date,,2021-03-31_FY,2020-03-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,15699000.0,12390000.0,20483000.0,26776000.0,37944000.0,24827000.0,20266000.0
,shortTermDebt,20573000.0,15651000.0,9861000.0,8646000.0,8650000.0,10325000.0,12275000.0
,taxPayables,0.0,0.0,71000.0,625000.0,3705000.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,37059000.0,23082000.0,12671000.0,15939000.0,33676000.0,10702000.0,3012000.0
,totalCurrentLiabilities,73331000.0,51123000.0,43015000.0,51361000.0,80270000.0,45854000.0,35553000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,110255000.0,126088000.0,140523000.0,147702000.0,156177000.0,134594000.0,136149000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,13479000.0,21892000.0,20217000.0,21341000.0,34212000.0,42126000.0,46037000.0
,otherNonCurrentLiabilities,20682000.0,11830000.0,2770000.0,2977000.0,3208000.0,1601000.0,4917000.0
,totalNonCurrentLiabilities,144416000.0,159810000.0,163510000.0,172020000.0,193597000.0,178321000.0,187103000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,217747000.0,210933000.0,206525000.0,223381000.0,273867000.0,224175000.0,222656000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,504000.0,489000.0,478000.0,463000.0,438000.0,0.0,0.0
,retainedEarnings,-505299000.0,-511531000.0,-511501000.0,-526972000.0,-560447000.0,-67183000.0,-19573000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-12625000.0,-17260000.0,-11092000.0,-6117000.0,-2120000.0,-375000.0
,othertotalStockholdersEquity,774441000.0,765838000.0,757614000.0,731464000.0,706988000.0,206200000.0,151470000.0
,totalStockholdersEquity,269646000.0,242171000.0,229331000.0,193863000.0,140862000.0,136897000.0,131522000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,487393000.0,453104000.0,435856000.0,417244000.0,414729000.0,361072000.0,354178000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,130828000.0,141739000.0,150384000.0,156348000.0,164827000.0,144919000.0,148424000.0
,netDebt,73060000.0,95572000.0,99179000.0,146289000.0,149532000.0,130915000.0,143756000.0
