date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,totalNonCurrentAssets,2494220000.0,4848286000.0,4966372000.0,4547615000.0,4087217000.0,3796532000.0,3638661000.0,3526247000.0,3522263000.0,3095554000.0,1932114000.0,1992033000.0,2109829000.0,2086690000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3220739000.0,1031952000.0,511096000.0,811136000.0,747709000.0,724529000.0,412332000.0,516584000.0,466261000.0,720772000.0,1714053000.0,1344903000.0,1271950000.0,1200659000.0
,totalAssets,6523571000.0,5880238000.0,5477468000.0,5358751000.0,4834926000.0,4521061000.0,4050993000.0,4042831000.0,3988524000.0,3816326000.0,3646167000.0,3336936000.0,3381779000.0,3287349000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,150727000.0,1219311000.0,1080203000.0,1478302000.0,1312342000.0,1127945000.0,987567000.0,910005000.0,1018674000.0,491474000.0,422359000.0,512160000.0,484745000.0,454602000.0
,shortTermDebt,0.0,45000000.0,0.0,0.0,0.0,0.0,110000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,705666000.0,2457547000.0,2131587000.0,2008721000.0,1838495000.0,1617211000.0,1445100000.0,1407800000.0,1530700000.0,1137600000.0,1078500000.0,1099600000.0,1188400000.0,1143300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2345414000.0,2353818000.0,2371808000.0,2385022000.0,2175436000.0,2188240000.0,1524258000.0,1535096000.0,1317825000.0,1332668000.0,1386639000.0,1369223000.0,1467647000.0,1451071000.0
,deferredRevenueNonCurrent,95328000.0,82842000.0,80524000.0,72222000.0,62785000.0,65480000.0,64482000.0,73739000.0,61808000.0,59537000.0,53618000.0,45844000.0,36658000.0,40897000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,2098000.0,18325000.0,16004000.0,25614000.0,36303000.0,66181000.0,89369000.0,118240000.0,127766000.0,130211000.0,147608000.0,185169000.0,216903000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2345414000.0,2398818000.0,2371808000.0,2385022000.0,2175436000.0,2188240000.0,1625200000.0,1535100000.0,1317800000.0,1334000000.0,1393900000.0,1386500000.0,1403100000.0,1396900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2157637000.0,0.0,0.0,0.0,0.0,0.0,9093000.0,0.0,4000.0,0.0,12000.0,0.0,0.0,0.0
,totalLiabilities,5208717000.0,4856365000.0,4503395000.0,4393743000.0,4013931000.0,3805451000.0,3079393000.0,2942860000.0,2848504000.0,2471578000.0,2472412000.0,2486061000.0,2591467000.0,2540183000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,127000.0,126000.0,125000.0,123000.0,120000.0,119000.0,118000.0,117000.0,116000.0,110000.0,109000.0,87000.0,87000.0,86000.0
,retainedEarnings,1943019000.0,1554567000.0,1070146000.0,718336000.0,569949000.0,469130000.0,396121000.0,313570000.0,199827000.0,296802000.0,126420000.0,183282000.0,135762000.0,90266000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-388355000.0,-308155000.0,-427344000.0,-355919000.0,1000000.0,1000000.0,-263321000.0,-324684000.0,-1000000.0,-4000000.0,-11000000.0,-15000000.0,-7000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1314854000.0,1023873000.0,974073000.0,965008000.0,820995000.0,715610000.0,971600000.0,1099971000.0,1140020000.0,1344748000.0,1173755000.0,850875000.0,790312000.0,747166000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6523571000.0,5880238000.0,5477468000.0,5358751000.0,4834926000.0,4521061000.0,4050993000.0,4042831000.0,3988524000.0,3816326000.0,3646167000.0,3336936000.0,3381779000.0,3287349000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2592215000.0,2398818000.0,2476372000.0,2492540000.0,2281085000.0,2248180000.0,1634258000.0,1535096000.0,1317825000.0,1332668000.0,1386639000.0,1369223000.0,1467647000.0,1451071000.0
,netDebt,1783603000.0,1808609000.0,1965276000.0,1681404000.0,1533376000.0,1523651000.0,1221926000.0,1018512000.0,851564000.0,611896000.0,967431000.0,990629000.0,1248408000.0,1263068000.0
