date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,25203000.0,10321000.0,7812000.0,8606000.0,3352000.0,3500000.0,2862000.0,498000.0,383000.0
,shortTermDebt,3381000.0,0.0,0.0,0.0,3381000.0,1536000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,6378000.0,1429000.0,761000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,48185000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,121745000.0,81860000.0,36312000.0,33387000.0,14753000.0,10877000.0,7623000.0,2229000.0,1131000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,388173000.0,268755000.0,74477000.0,39084000.0,8721000.0,5504000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,1380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,51538000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,13900000.0,8000000.0,3461000.0,8287000.0,4418000.0,343000.0,401000.0,393000.0,68000.0
,totalNonCurrentLiabilities,1332447000.0,320101000.0,84808000.0,55897000.0,16824000.0,7423000.0,204731000.0,88154000.0,37601000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1454192000.0,401961000.0,121120000.0,89284000.0,31577000.0,18300000.0,212354000.0,90383000.0,38732000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,19000.0,10000.0,8000.0,5000.0,4000.0,4000.0,0.0,0.0,0.0
,retainedEarnings,-1360847000.0,-758677000.0,-516712000.0,-398598000.0,-275218000.0,-174962000.0,-85180000.0,-37688000.0,-12850000.0
,accumulatedOtherComprehensiveIncomeLoss,1000.0,-26135000.0,-24509000.0,-19530000.0,-14468000.0,-8721000.0,-3503000.0,-1250000.0,-322000.0
,othertotalStockholdersEquity,1976273000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1976293000.0,379640000.0,161839000.0,121794000.0,99074000.0,138376000.0,-83576000.0,-37280000.0,-12759000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3430485000.0,781601000.0,282959000.0,211078000.0,130651000.0,156676000.0,128778000.0,53103000.0,25973000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,458372000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,391554000.0,509191000.0,88204000.0,91691000.0,12102000.0,7040000.0,3535000.0,2001000.0,1215000.0
,netDebt,266760000.0,357802000.0,-23954000.0,79638000.0,-54723000.0,-66198000.0,-103492000.0,-41069000.0,-20586000.0
