date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2069600000.0,2352500000.0,790900000.0,650400000.0,622000000.0,567200000.0,548200000.0,540000000.0,504800000.0,459800000.0,454300000.0,490100000.0,561500000.0,620000000.0,624000000.0,650000000.0,722900000.0,657100000.0,825700000.0,847700000.0,660382000.0,534300000.0,439600000.0,348800000.0,307000000.0,279300000.0,248100000.0
,goodwill,4945500000.0,4894400000.0,4875900000.0,3820400000.0,3674400000.0,3608500000.0,3669200000.0,3629000000.0,3580600000.0,3444300000.0,3368500000.0,3321000000.0,3220900000.0,3231600000.0,3067800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,933100000.0,1014300000.0,1094800000.0,140700000.0,148100000.0,148300000.0,175000000.0,163800000.0,140700000.0,0.0,0.0,0.0,0.0,0.0,0.0,3030900000.0,3179200000.0,3352600000.0,3458700000.0,3096500000.0,2696230000.0,1657500000.0,1281400000.0,1024100000.0,749300000.0,638200000.0,601100000.0
,goodwillAndIntangibleAssets,5878600000.0,5908700000.0,5970700000.0,3961100000.0,3822500000.0,3756800000.0,3844200000.0,3792800000.0,3721300000.0,3444300000.0,3368500000.0,3321000000.0,3220900000.0,3231600000.0,3067800000.0,3030900000.0,3179200000.0,3352600000.0,3458700000.0,3096500000.0,2696230000.0,1657500000.0,1281400000.0,1024100000.0,749300000.0,638200000.0,601100000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,302000000.0,252100000.0,247000000.0,236000000.0,220300000.0,228400000.0,192900000.0,144000000.0,160500000.0,214500000.0,334200000.0,398300000.0,416800000.0,479900000.0,476500000.0,297300000.0,274200000.0,344500000.0,509900000.0,495000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,424400000.0,467900000.0,428900000.0,383600000.0,382400000.0,339600000.0,351700000.0,344200000.0,369000000.0,471200000.0,460300000.0,416000000.0,438400000.0,440800000.0,487000000.0,469600000.0,459300000.0,530600000.0,677100000.0,584600000.0,855557000.0,767700000.0,444900000.0,303900000.0,355300000.0,367900000.0,268900000.0
,totalNonCurrentAssets,8674600000.0,8981200000.0,7437400000.0,5231100000.0,5047200000.0,4892000000.0,4937000000.0,4821000000.0,4755600000.0,4589800000.0,4617300000.0,4625400000.0,4637600000.0,4772300000.0,4655300000.0,4447800000.0,4635600000.0,4884800000.0,5471400000.0,5023800000.0,4212169000.0,2959500000.0,2165900000.0,1676800000.0,1411600000.0,1285400000.0,1118100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,18042700000.0,17751900000.0,15620300000.0,12695200000.0,12485200000.0,12585100000.0,12747200000.0,12905000000.0,13493900000.0,12876600000.0,13070800000.0,12263100000.0,12125200000.0,12458100000.0,11864100000.0,11945200000.0,12272300000.0,12234500000.0,11793700000.0,11375300000.0,10238222000.0,8727300000.0,6942800000.0,5702500000.0,4765100000.0,4259800000.0,3793400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,7269700000.0,7205400000.0,6698100000.0,6907800000.0,6303600000.0,6672000000.0,6558000000.0,6914200000.0,6584800000.0,6647200000.0,4474500000.0,4003900000.0,4022600000.0,4124300000.0,4124100000.0,4245400000.0,6128700000.0,5240400000.0,5125500000.0,4555500000.0,4590361000.0,4541700000.0,3613700000.0,3013600000.0,2626700000.0,2291200000.0,2090400000.0
,shortTermDebt,550500000.0,554400000.0,73800000.0,86900000.0,409600000.0,152000000.0,109300000.0,532700000.0,388700000.0,558300000.0,153700000.0,308600000.0,332800000.0,305100000.0,82900000.0,56800000.0,325900000.0,244500000.0,604000000.0,453100000.0,491984000.0,262000000.0,214500000.0,157600000.0,121700000.0,162500000.0,128500000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,657800000.0,585600000.0,533900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1600000.0,65000000.0,11200000.0,8800000.0,198800000.0,0.0,0.0,0.0,0.0,139300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97500000.0,1023735000.0,833200000.0,830200000.0,580400000.0,450600000.0,373000000.0,376300000.0
,totalCurrentLiabilities,9580500000.0,9420400000.0,8123900000.0,7678200000.0,7706000000.0,7584300000.0,7463300000.0,8165300000.0,7701700000.0,8032600000.0,7740900000.0,6905600000.0,6877000000.0,7120600000.0,6663000000.0,6856500000.0,7563200000.0,6624500000.0,7089800000.0,6429800000.0,6106080000.0,5636900000.0,4658400000.0,3751600000.0,3199000000.0,2826700000.0,2595200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2915800000.0,2771900000.0,3660200000.0,1285600000.0,1280700000.0,1610300000.0,1623500000.0,1129800000.0,2060800000.0,1210900000.0,1583300000.0,1638000000.0,1786900000.0,2044100000.0,2248600000.0,2183000000.0,1936000000.0,2191700000.0,1817700000.0,2480600000.0,1505061000.0,867300000.0,506600000.0,452700000.0,347000000.0,283500000.0,131300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41400000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,655200000.0,714700000.0,812800000.0,766900000.0,708300000.0,672600000.0,723900000.0,595700000.0,558600000.0,452100000.0,402400000.0,618200000.0,985700000.0,961200000.0,965400000.0,911100000.0,999600000.0,742400000.0,715800000.0,535500000.0,494919000.0,475000000.0,456800000.0,359100000.0,323800000.0,384700000.0,405100000.0
,totalNonCurrentLiabilities,5518300000.0,5505900000.0,5063600000.0,2781200000.0,2722500000.0,2999000000.0,3132700000.0,2488900000.0,3335600000.0,2103300000.0,2471800000.0,2821200000.0,2772600000.0,3005300000.0,3214000000.0,3094100000.0,2935600000.0,2934100000.0,2533500000.0,3016100000.0,1999980000.0,1383700000.0,963400000.0,811800000.0,670800000.0,668200000.0,536400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,15098800000.0,14926300000.0,13187500000.0,10459400000.0,10428500000.0,10583300000.0,10596000000.0,10654200000.0,11037300000.0,10135900000.0,10212700000.0,9726800000.0,9649600000.0,10125900000.0,9877000000.0,9950600000.0,10498800000.0,9558600000.0,9623300000.0,9445900000.0,8106060000.0,7020600000.0,5621800000.0,4563400000.0,3869800000.0,3494900000.0,3131600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,39000000.0,38700000.0,38300000.0,38600000.0,39400000.0,40400000.0,41200000.0,53000000.0,48800000.0,48200000.0,47500000.0,47100000.0,46400000.0,45900000.0,45600000.0,43000000.0,42500000.0,41800000.0,38900000.0,38600000.0,32013000.0,29700000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,2636900000.0,2689900000.0,2400100000.0,2093600000.0,1804300000.0,1437600000.0,1183300000.0,864500000.0,738300000.0,405100000.0,-63700000.0,-324800000.0,-446100000.0,-741100000.0,-899200000.0,-841100000.0,-578200000.0,406300000.0,858000000.0,868300000.0,1627163000.0,1325300000.0,1116400000.0,1036300000.0,859700000.0,704900000.0,619600000.0
,accumulatedOtherComprehensiveIncomeLoss,-880000000.0,-930000000.0,-941000000.0,-828000000.0,-963000000.0,-846000000.0,-637000000.0,-411000000.0,-288000000.0,-226000000.0,-119000000.0,-177000000.0,-319000000.0,-119000000.0,-303000000.0,-276000000.0,-998100000.0,-991900000.0,-955400000.0,-858000000.0,-699609000.0,-480600000.0,-420900000.0,-312100000.0,-276400000.0,-240300000.0,-212800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2895000000.0,2775900000.0,2393200000.0,2201000000.0,2017100000.0,1965500000.0,2116300000.0,2215200000.0,2420600000.0,2461700000.0,2529000000.0,2497700000.0,2475600000.0,2332200000.0,1940600000.0,1945300000.0,1718300000.0,2605900000.0,2100000000.0,1840100000.0,2046356000.0,1628100000.0,1265100000.0,1107200000.0,872000000.0,749700000.0,649400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,17993800000.0,17702200000.0,15580700000.0,12660400000.0,12445600000.0,12548800000.0,12712300000.0,12869400000.0,13457900000.0,12597600000.0,12741700000.0,12224500000.0,12125200000.0,12458100000.0,11817600000.0,11895900000.0,12217100000.0,12164500000.0,11723300000.0,11286000000.0,10152416000.0,8648700000.0,6886900000.0,5670600000.0,4741800000.0,4244600000.0,3781000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3466300000.0,3326300000.0,3734000000.0,1372500000.0,1690300000.0,1762300000.0,1732800000.0,1662500000.0,2449500000.0,1769200000.0,1737000000.0,1946600000.0,2119700000.0,2349200000.0,2331500000.0,2239800000.0,2261900000.0,2436200000.0,2421700000.0,2933700000.0,1997045000.0,1129300000.0,721100000.0,610300000.0,468700000.0,446000000.0,259800000.0
,netDebt,957300000.0,2134100000.0,3060600000.0,581600000.0,592700000.0,259400000.0,72200000.0,25700000.0,-125300000.0,-533500000.0,-938700000.0,-548600000.0,12500000.0,334300000.0,375800000.0,163900000.0,711500000.0,430500000.0,1488700000.0,1998500000.0,1288733000.0,147900000.0,-87700000.0,-104900000.0,200000.0,27600000.0,-153900000.0
