date,,2020-06-28_FY,2019-06-30_FY,2018-06-24_FY,2017-06-25_FY,2016-06-26_FY,2015-06-28_FY,2014-06-29_FY,2013-06-30_FY,2012-06-24_FY,2011-06-26_FY,2010-06-27_FY,2009-06-28_FY,2008-06-29_FY,2007-06-24_FY,2006-06-25_FY,2005-06-26_FY,2004-06-27_FY,2003-06-29_FY,2002-06-30_FY,2001-06-24_FY,2000-06-25_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1246082000.0,1059077000.0,902547000.0,685595000.0,639608000.0,621418000.0,543000000.0,603910000.0,585000000.0,270000000.0,200000000.0,216000000.0,236000000.0,114000000.0,50000000.0,41000000.0,42000000.0,49000000.0,67496000.0,127000000.0,119000000.0,103337000.0,144252000.0,184500000.0,170839000.0,117571000.0
,goodwill,1484436000.0,1484597000.0,1484904000.0,1385673000.0,1386276000.0,1387509000.0,1466000000.0,1452196000.0,1446000000.0,169000000.0,169000000.0,169000000.0,281000000.0,60000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,168532000.0,216950000.0,317836000.0,410995000.0,564921000.0,728140000.0,894000000.0,1074345000.0,1240000000.0,47000000.0,68000000.0,92000000.0,122000000.0,71000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1652968000.0,1701547000.0,1802740000.0,1796668000.0,1951197000.0,2115649000.0,2360000000.0,2526541000.0,2686000000.0,216000000.0,237000000.0,261000000.0,403000000.0,131000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,209000000.0,180200000.0,149800000.0,138900000.0,117000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86231000.0,0.0,0.0,51745000.0,26397000.0,0.0,0.0,0.0
,otherNonCurrentAssets,806462000.0,680300000.0,415280000.0,317804000.0,310560000.0,217832000.0,189000000.0,326035000.0,318000000.0,294000000.0,293000000.0,280000000.0,250000000.0,441000000.0,556000000.0,163000000.0,260000000.0,277000000.0,123140000.0,169000000.0,104000000.0,85499000.0,83034000.0,34911000.0,21681000.0,38945000.0
,totalNonCurrentAssets,3705512000.0,3440924000.0,3329567000.0,2980267000.0,3051165000.0,3093799000.0,3209000000.0,3456486000.0,3590000000.0,781000000.0,730000000.0,756000000.0,889000000.0,686000000.0,621000000.0,204000000.0,303000000.0,325000000.0,276867000.0,295000000.0,224000000.0,240581000.0,253683000.0,219411000.0,192520000.0,156516000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,14559047000.0,12001333000.0,12479478000.0,12122765000.0,12264315000.0,9364648000.0,7993000000.0,7250315000.0,8005000000.0,4054000000.0,2487000000.0,1993000000.0,2807000000.0,2102000000.0,2327000000.0,1449000000.0,1199000000.0,1198000000.0,1632291000.0,1872000000.0,1245000000.0,979451000.0,1150772000.0,965449000.0,969365000.0,682649000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,592387000.0,376561000.0,510983000.0,464643000.0,348199000.0,300203000.0,224000000.0,200254000.0,259000000.0,164000000.0,121000000.0,50000000.0,89000000.0,118000000.0,109000000.0,60000000.0,93000000.0,36000000.0,59806000.0,57000000.0,77000000.0,51216000.0,67703000.0,113661000.0,112883000.0,82542000.0
,shortTermDebt,839877000.0,667131000.0,610030000.0,908439000.0,949494000.0,1359650000.0,518267000.0,514655000.0,511139000.0,4782000.0,4967000.0,5348000.0,30209000.0,0.0,0.0,0.0,0.0,0.0,315291000.0,0.0,0.0,20566000.0,17364000.0,55841000.0,37896000.0,7572000.0
,taxPayables,909709000.0,0.0,851936000.0,0.0,231514000.0,202930000.0,258357000.0,0.0,274240000.0,113582000.0,110462000.0,102999000.0,85611000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,381317000.0,720086000.0,607672000.0,349199000.0,322070000.0,235923000.0,225038000.0,164833000.0,78435000.0,46158000.0,69043000.0,96748000.0,54765000.0,53625000.0,76660000.0,102731000.0,133066000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1160458000.0,1704519000.0,1330344000.0,967689000.0,690260000.0,563783000.0,461000000.0,0.0,319000000.0,265000000.0,236000000.0,134000000.0,232000000.0,346000000.0,301000000.0,184000000.0,170000000.0,94000000.0,63435000.0,332000000.0,97000000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,3162442000.0,2371650000.0,3150308000.0,2950115000.0,2418041000.0,2631361000.0,1582000000.0,1404475000.0,1427000000.0,681000000.0,559000000.0,382000000.0,638000000.0,673000000.0,568000000.0,379000000.0,377000000.0,217000000.0,597544000.0,500000000.0,288000000.0,243995000.0,293509000.0,329106000.0,306653000.0,188747000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4981843000.0,3822768000.0,1884754000.0,1954835000.0,3585681000.0,1243190000.0,1001000000.0,789256000.0,952000000.0,738000000.0,18000000.0,41000000.0,277000000.0,250000000.0,350000000.0,0.0,10000000.0,332000000.0,359691000.0,660000000.0,322000000.0,326500000.0,334174000.0,45706000.0,52926000.0,95928000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,851936000.0,120178000.0,231514000.0,202930000.0,258357000.0,0.0,274240000.0,113582000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2712000.0
,otherNonCurrentLiabilities,1242268000.0,190821000.0,942565000.0,400364000.0,366076000.0,386953000.0,381000000.0,134313000.0,494000000.0,165000000.0,143000000.0,117000000.0,109000000.0,2000000.0,1000000.0,3000000.0,2500000.0,5011000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,6224111000.0,4906379000.0,2827319000.0,2355199000.0,3951757000.0,1630143000.0,1382000000.0,1170048000.0,1446000000.0,903000000.0,160000000.0,158000000.0,390000000.0,252000000.0,351000000.0,3000000.0,9000000.0,332000000.0,359691000.0,659000000.0,321000000.0,326500000.0,334174000.0,45706000.0,52926000.0,98640000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,9386553000.0,7278029000.0,5977627000.0,5305314000.0,6369798000.0,4261504000.0,2964000000.0,2574523000.0,2873000000.0,1584000000.0,719000000.0,540000000.0,1028000000.0,925000000.0,919000000.0,382000000.0,386000000.0,549000000.0,957235000.0,1159000000.0,609000000.0,570495000.0,627683000.0,374812000.0,359579000.0,287387000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,145000.0,144000.0,157000.0,162000.0,160000.0,159000.0,162000.0,163000.0,187000.0,124000.0,126000.0,127000.0,125000.0,137000.0,142000.0,137000.0,135000.0,0.0,128000.0,0.0,0.0,39000.0,38000.0,31000.0,30000.0,27000.0
,retainedEarnings,11520591000.0,9930919000.0,8261194000.0,6249691000.0,4820109000.0,4096855000.0,3576000000.0,2972688000.0,2859000000.0,2690000000.0,1966000000.0,1624000000.0,1926000000.0,1469000000.0,784000000.0,520000000.0,221000000.0,144000000.0,157040000.0,254000000.0,227000000.0,28832000.0,141745000.0,277962000.0,311596000.0,170505000.0
,accumulatedOtherComprehensiveIncomeLoss,-94000000.0,-64000000.0,-57000000.0,-62000000.0,-69000000.0,-58000000.0,-29000000.0,-29000000.0,-34000000.0,10000000.0,-70000000.0,-53000000.0,11000000.0,-4000000.0,-11000000.0,-11000000.0,-34000000.0,-32000000.0,-200385000.0,-36000000.0,-16000000.0,-126104000.0,-150534000.0,-115689000.0,-83800000.0,-53400000.0
,othertotalStockholdersEquity,-99134000.0,0.0,-56259000.0,-62806000.0,-74229000.0,-54035000.0,-30000000.0,0.0,-34000000.0,9000000.0,-71000000.0,-53000000.0,11000000.0,-4000000.0,-11000000.0,-12000000.0,-17000000.0,-16000000.0,0.0,-18000000.0,-8000000.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5172494000.0,4723304000.0,6501851000.0,6817451000.0,5894517000.0,5103144000.0,5030000000.0,4675792000.0,5132000000.0,2470000000.0,1768000000.0,1453000000.0,1779000000.0,1176000000.0,1409000000.0,1067000000.0,812000000.0,649000000.0,675056000.0,712000000.0,635000000.0,408956000.0,523089000.0,590637000.0,609786000.0,395262000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,14559047000.0,12001333000.0,12479478000.0,12122765000.0,12264315000.0,9364648000.0,7994000000.0,7250315000.0,8005000000.0,4054000000.0,2487000000.0,1993000000.0,2807000000.0,2101000000.0,2328000000.0,1449000000.0,1198000000.0,1198000000.0,1632291000.0,1871000000.0,1244000000.0,979451000.0,1150772000.0,965449000.0,969365000.0,682649000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1795080000.0,0.0,646338000.0,3843828000.0,1938412000.0,2713847000.0,1730000000.0,0.0,1298000000.0,630000000.0,281000000.0,205000000.0,326000000.0,97000000.0,140000000.0,327000000.0,266000000.0,340000000.0,0.0,643000000.0,302000000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5821720000.0,4489899000.0,2494784000.0,2863274000.0,4535175000.0,2602840000.0,1519267000.0,1303911000.0,1463139000.0,742782000.0,22967000.0,46348000.0,307209000.0,250000000.0,350000000.0,0.0,12000000.0,337000000.0,674982000.0,669000000.0,329000000.0,347066000.0,351538000.0,101547000.0,90822000.0,103500000.0
,netDebt,906548000.0,831680000.0,-2017473000.0,485740000.0,-504147000.0,1101301000.0,66267000.0,141438000.0,-101861000.0,-749218000.0,-523033000.0,-327652000.0,-425791000.0,-324000000.0,-561000000.0,-482000000.0,-151000000.0,170000000.0,502551000.0,447000000.0,259000000.0,309101000.0,338029000.0,-24178000.0,27943000.0,59825000.0
