date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,657626000.0,719387000.0,569808000.0,547142000.0,543981000.0,502611000.0,494581000.0,519516000.0,535793000.0,538486000.0,545453000.0,584853000.0,620807000.0,588163000.0,595140000.0,596571000.0,545681000.0,485452000.0,461177000.0,405705000.0,405772000.0,441000000.0,424700000.0,364900000.0,356700000.0,325200000.0,324200000.0,298100000.0,260300000.0,253100000.0,234600000.0
,goodwill,671122000.0,671122000.0,671122000.0,627294000.0,627294000.0,626388000.0,465676000.0,647757000.0,647757000.0,648350000.0,647387000.0,604349000.0,605792000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,140861000.0,179686000.0,196610000.0,203703000.0,241939000.0,269514000.0,186289000.0,206231000.0,208725000.0,215277000.0,58696000.0,43803000.0,53163000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,811983000.0,850808000.0,867732000.0,830997000.0,869233000.0,895902000.0,651965000.0,853988000.0,856482000.0,863627000.0,706083000.0,648152000.0,658955000.0,700264000.0,775407000.0,764193000.0,450409000.0,218880000.0,217612000.0,258658000.0,281595000.0,304800000.0,274300000.0,232600000.0,131200000.0,143000000.0,128700000.0,132700000.0,132900000.0,138700000.0,133100000.0
,longTermInvestments,250467000.0,237081000.0,228072000.0,215349000.0,218062000.0,212838000.0,225625000.0,197006000.0,246776000.0,5315000000.0,5523000000.0,7072000000.0,8437000000.0,9216000000.0,10240000000.0,12189000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,693588000.0,699902000.0,33744336000.0,33481898000.0,29951367000.0,34942926000.0,31860888000.0,34868366000.0,35414157000.0,36109324000.0,706083000.0,1233005000.0,1279762000.0,1288427000.0,1370547000.0,1360764000.0,996090000.0,704332000.0,678789000.0,664363000.0,687367000.0,745800000.0,699000000.0,597500000.0,487900000.0,468200000.0,452900000.0,430800000.0,393200000.0,391800000.0,367700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,65222786000.0,51408021000.0,13849668000.0,10772753000.0,8672084000.0,813068000.0,1216973000.0,853511000.0,1093371000.0,1239012000.0,38016861000.0,33491108000.0,37603007000.0,43105849000.0,46014056000.0,47262904000.0,43405203000.0,35730383000.0,32981563000.0,30080313000.0,27369684000.0,24714700000.0,22461400000.0,18703000000.0,16276200000.0,15207300000.0,12325500000.0,11082600000.0,9609100000.0,8388500000.0,8615900000.0
,totalAssets,65926000000.0,52115324000.0,47604577000.0,44277337000.0,38661609000.0,35769534000.0,33096695000.0,35749333000.0,36507535000.0,37348432000.0,38722962000.0,34736325000.0,38882769000.0,44411437000.0,47403987000.0,48623668000.0,44401576000.0,36434715000.0,33660352000.0,30744676000.0,28057051000.0,25460500000.0,23160400000.0,19300500000.0,16764100000.0,15675500000.0,12778400000.0,11513400000.0,10002300000.0,8780300000.0,8983600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,828618000.0,113798000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,42000.0,96208000.0,1200000.0,1200000.0,21200000.0,401200000.0,636200000.0,296200000.0,364222000.0,7326000.0,4934000.0,1501979000.0,4034125000.0,2700261000.0,3139639000.0,1996624000.0,1703562000.0,1827242000.0,4369212000.0,2612400000.0,1639100000.0,1287400000.0,1404000000.0,454700000.0,573800000.0,664300000.0,222000000.0,143700000.0,181300000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1224981000.0,45558256000.0,41681957000.0,38523654000.0,32652115000.0,29740973000.0,27919000000.0,30127000000.0,30620000000.0,31574000000.0,30844000000.0,30673000000.0,33298000000.0,37273000000.0,35598000000.0,36449000000.0,30991000000.0,26563000000.0,26825000000.0,24612000000.0,24761000000.0,21822000000.0,20019000000.0,16268000000.0,14360000000.0,13599000000.0,11236000000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1224981000.0,1101608000.0,1235690000.0,1536356000.0,1574852000.0,1670309000.0,1711828000.0,1584754000.0,1777721000.0,1856372000.0,4170183000.0,2648632000.0,3386763000.0,4621352000.0,8737246000.0,9893577000.0,10305710000.0,7117025000.0,4567853000.0,4009211000.0,1451912000.0,2127600000.0,1582200000.0,1528700000.0,1141700000.0,935400000.0,539500000.0,345800000.0,179000000.0,197800000.0,132000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,20421766000.0,540289000.0,487563000.0,649778000.0,811537000.0,915436000.0,910000000.0,996000000.0,1778000000.0,1856000000.0,4170000000.0,1525000000.0,2316000000.0,3557000000.0,8186000000.0,8725000000.0,10306000000.0,7117000000.0,4424000000.0,3860000000.0,1302000000.0,1978000000.0,1432000000.0,1529000000.0,1142000000.0,935000000.0,540000000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,38250566000.0,0.0,0.0,0.0,0.0,7801000.0,313000.0,183000.0,0.0,0.0,0.0,0.0,296000.0,0.0,0.0,306000.0,0.0,193000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10668200000.0,9239200000.0,8137500000.0,8383700000.0
,totalLiabilities,59897313000.0,46098545000.0,42169520000.0,39173432000.0,33463652000.0,30664210000.0,28829313000.0,31123183000.0,32397535000.0,33429679000.0,34922431000.0,32197508000.0,35614296000.0,40829446000.0,43783571000.0,45174306000.0,41296853000.0,33680193000.0,31248311000.0,28470949000.0,26062480000.0,23776900000.0,21423700000.0,17647400000.0,15501600000.0,14533800000.0,11776000000.0,10668200000.0,9239200000.0,8137500000.0,8383700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1045000.0,1044000.0,1043000.0,1042000.0,1040000.0,1038000.0,1036000.0,1034000.0,1032000.0,10263000.0,10229000.0,6395000.0,1773792000.0,1761908000.0,1753146000.0,1736443000.0,1680096000.0,837566000.0,834799000.0,832498000.0,830356000.0,827700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,2260928000.0,2147915000.0,1651731000.0,1194994000.0,1220307000.0,1087957000.0,253717000.0,594430000.0,11826000.0,-212726000.0,-347328000.0,-292752000.0,-374488000.0,1319467000.0,1594144000.0,1456612000.0,1129793000.0,1601851000.0,1300437000.0,1057724000.0,865082000.0,694300000.0,530500000.0,395300000.0,267700000.0,350500000.0,272500000.0,208600000.0,150200000.0,110300000.0,93200000.0
,accumulatedOtherComprehensiveIncomeLoss,189991000.0,-170000000.0,-428000000.0,-351000000.0,-320000000.0,-257000000.0,-230000000.0,-189000000.0,-103000000.0,-43000000.0,-6000000.0,-29000000.0,-29000000.0,-47000000.0,-234000000.0,-176000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6028687000.0,6016779000.0,5435057000.0,5103905000.0,5197957000.0,5105324000.0,4267382000.0,4626150000.0,4110000000.0,3918753000.0,3800531000.0,2538817000.0,3268364000.0,3581882000.0,3620306000.0,3449247000.0,3104621000.0,2754417000.0,2410879000.0,2272818000.0,1993644000.0,1661000000.0,1709100000.0,1653100000.0,1262500000.0,1141700000.0,1002400000.0,834200000.0,752100000.0,631800000.0,599900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,65926000000.0,52115324000.0,47604577000.0,44277337000.0,38661609000.0,35769534000.0,33096695000.0,35749333000.0,36507535000.0,37348432000.0,38722962000.0,34736325000.0,38882660000.0,44411328000.0,47403877000.0,48623553000.0,44401474000.0,36434610000.0,33659190000.0,30743767000.0,28056124000.0,25437900000.0,23132800000.0,19300500000.0,16764100000.0,15675500000.0,12778400000.0,11502400000.0,9991300000.0,8769300000.0,8983600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,21685800000.0,17885554000.0,13528256000.0,10394087000.0,8427868000.0,6275830000.0,5540784000.0,5491806000.0,5330977000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1400141000.0,18750081000.0,1235732000.0,1632564000.0,1576052000.0,1671509000.0,1733028000.0,1985954000.0,2413921000.0,2152572000.0,4534405000.0,2655958000.0,3391697000.0,6123331000.0,12771371000.0,12593838000.0,13445349000.0,9113649000.0,6271415000.0,5836453000.0,5821124000.0,4740000000.0,3221300000.0,2816100000.0,2545700000.0,1390100000.0,1113300000.0,1010100000.0,401000000.0,341500000.0,313300000.0
,netDebt,-10731804000.0,15099484000.0,-3329351000.0,-4025412000.0,-1652922000.0,-775919000.0,-319319000.0,885310000.0,1135955000.0,568784000.0,3284698000.0,1428763000.0,2331274000.0,5181480000.0,11806036000.0,11678788000.0,12728571000.0,8417513000.0,5615802000.0,5227255000.0,5084165000.0,4021900000.0,2516400000.0,2343900000.0,2034300000.0,931800000.0,670900000.0,626200000.0,25400000.0,-311700000.0,-679200000.0
