date,,2021-05-30_FY,2020-05-31_FY,2019-05-26_FY,2018-05-27_FY,2017-05-28_FY
,otherCurrentLiabilities,20300000.0,19012000.0,20828000.0,19142000.0,17336000.0
,totalCurrentLiabilities,101888000.0,164388000.0,137091000.0,88375000.0,51454000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,188513000.0,127741000.0,90725000.0,41001000.0,46030000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,6140000.0,13588000.0,19393000.0,17485000.0,24581000.0
,otherNonCurrentLiabilities,3599000.0,4552000.0,1738000.0,5280000.0,9934000.0
,totalNonCurrentLiabilities,198252000.0,145881000.0,111856000.0,63766000.0,80545000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,300140000.0,310269000.0,248947000.0,152141000.0,131999000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,29000.0,29000.0,29000.0,28000.0,27000.0
,retainedEarnings,38580000.0,71245000.0,109710000.0,109299000.0,84470000.0
,accumulatedOtherComprehensiveIncomeLoss,-1358000.0,-2808000.0,64000.0,1148000.0,432000.0
,othertotalStockholdersEquity,165533000.0,162578000.0,160341000.0,142087000.0,141680000.0
,totalStockholdersEquity,202784000.0,231044000.0,270144000.0,252562000.0,226609000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,502924000.0,541313000.0,519091000.0,404703000.0,358608000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,122200000.0,133000000.0,127200000.0
,totalDebt,221402000.0,221118000.0,152516000.0,72941000.0,53970000.0
,netDebt,220107000.0,220758000.0,151436000.0,70042000.0,48561000.0
