date,,2020-10-02_FY,2019-09-27_FY,2018-09-28_FY,2017-09-29_FY,2016-09-30_FY,2015-10-02_FY,2014-10-03_FY,2013-09-30_FY,2012-09-30_FY
,totalAssets,11952276000.0,13736321000.0,13720102000.0,11006229000.0,10582072000.0,10196357000.0,10456000000.0,10267106000.0,10487354000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,663455000.0,999517000.0,1018920000.0,955925000.0,847588000.0,844699000.0,984000000.0,888969000.0,873345000.0
,shortTermDebt,71810000.0,0.0,0.0,0.0,46522000.0,0.0,0.0,65841000.0,37462000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1099075000.0,1088822000.0,977215000.0,978944000.0,262976000.0,937311000.0,993118000.0,0.0,0.0
,otherCurrentLiabilities,513118000.0,345840000.0,299089000.0,295977000.0,0.0,11427000.0,2000000.0,0.0,0.0
,totalCurrentLiabilities,2347458000.0,2705298000.0,2490159000.0,2368095000.0,2184745000.0,2180988000.0,2379000000.0,2389253000.0,2163674000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,99915000.0,6612239000.0,7213077000.0,5190331000.0,5223514000.0,5184597000.0,5356000000.0,5758229000.0,5971305000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1099075000.0,1088822000.0,977215000.0,978944000.0,608375000.0,937311000.0,993118000.0,1047002000.0,1207585000.0
,otherNonCurrentLiabilities,1099075000.0,286484000.0,265129000.0,262938000.0,104634000.0,947413000.0,1003000000.0,168915000.0,177926000.0
,totalNonCurrentLiabilities,2298065000.0,7710976000.0,8200385000.0,6179073000.0,6236321000.0,6132010000.0,6359000000.0,6974146000.0,7356816000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,-49393000.0,10416274000.0,10690544000.0,8547168000.0,8421066000.0,8312998000.0,8738000000.0,9363399000.0,9520490000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2907000.0,2829000.0,2793000.0,2771000.0,2726000.0,2666000.0,3000000.0,2194000.0,2159000.0
,retainedEarnings,532379000.0,1107029000.0,710519000.0,247050000.0,-33778000.0,-228641000.0,-382000000.0,-479233000.0,-444479000.0
,accumulatedOtherComprehensiveIncomeLoss,-307000000.0,-217000000.0,-91000000.0,-124000000.0,-181000000.0,-167000000.0,-106000000.0,-59000000.0,-74000000.0
,othertotalStockholdersEquity,2507960000.0,-216965000.0,-91223000.0,-123760000.0,0.0,-166568000.0,-106000000.0,0.0,0.0
,totalStockholdersEquity,2735988000.0,3320047000.0,3029558000.0,2459061000.0,2161006000.0,1883359000.0,1718000000.0,903707000.0,933017000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2686595000.0,13736321000.0,13720102000.0,11006229000.0,10582072000.0,10196357000.0,10456000000.0,10267106000.0,10453507000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,171725000.0,6682167000.0,7243984000.0,5268488000.0,5270036000.0,5266024000.0,5446000000.0,5824070000.0,6008767000.0
,netDebt,-2337463000.0,6435524000.0,7028959000.0,5029691000.0,5117456000.0,5143608000.0,5334000000.0,5713072000.0,5872019000.0
