date,,2021-01-31_FY,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY,2013-01-31_FY,2012-01-31_FY,2011-01-31_FY,2010-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,573280000.0,527276000.0,466853000.0,546649000.0,512271000.0,410615000.0,284284000.0,183307000.0,138603000.0,81739000.0,64133000.0,47768000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,21124000.0,14910000.0,12801000.0,19815000.0,19955000.0,14175000.0,21036000.0,8321000.0,6674000.0,6481000.0,6725000.0,5150000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,844000.0,701000.0,529000.0,307000.0,7425000.0,10077000.0,4907000.0,4831000.0,3451000.0,8002000.0,9662000.0,9813000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59000.0,210000.0,470000.0,0.0,0.0
,totalCurrentLiabilities,73967000.0,53453000.0,39023000.0,53236000.0,54396000.0,48817000.0,45482000.0,25402000.0,24830000.0,22944000.0,24232000.0,23976000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,198000.0,0.0,0.0,200000.0,959000.0,1344000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,1288000.0,1293000.0,1293000.0,1333000.0,1423000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,16812000.0,16488000.0,7048000.0,9933000.0,1908000.0,10919000.0,1393000.0,1544000.0,1441000.0,1246000.0,773000.0,608000.0
,totalNonCurrentLiabilities,24337000.0,25751000.0,8341000.0,11226000.0,3241000.0,12342000.0,1591000.0,1544000.0,1441000.0,52346000.0,41005000.0,41225000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,98304000.0,79204000.0,47364000.0,64462000.0,57637000.0,61159000.0,47073000.0,26946000.0,26271000.0,75290000.0,65237000.0,65201000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,16000.0,15000.0,15000.0,15000.0,15000.0,15000.0,14000.0,13000.0,12000.0,3000.0,3000.0,3000.0
,retainedEarnings,126283000.0,186069000.0,230861000.0,261265000.0,242413000.0,173142000.0,96634000.0,46063000.0,20409000.0,2221000.0,-7600000.0,-21529000.0
,accumulatedOtherComprehensiveIncomeLoss,1219000.0,1000000.0,-11659000.0,-9932000.0,-8439000.0,-7853000.0,-6204000.0,-5226000.0,-4190000.0,-3635000.0,-3444000.0,-2956000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,474976000.0,448072000.0,419489000.0,482187000.0,454634000.0,349456000.0,237211000.0,156361000.0,112332000.0,6449000.0,-1104000.0,-17433000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,573280000.0,527276000.0,466853000.0,546649000.0,512271000.0,410615000.0,284284000.0,183307000.0,138603000.0,81739000.0,64133000.0,47768000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,10436000.0,10156000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-230838000.0,-221247000.0,-194047000.0,-346672000.0,-322872000.0,-268056000.0,-170291000.0,-143394000.0,-100494000.0,-58944000.0,-41896000.0,-26599000.0
