date,,2019-12-31_FY,2018-12-31_FY,2018-02-05_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,totalNonCurrentAssets,8140000000.0,7703000000.0,887000000.0,6528000000.0,6873000000.0,6852000000.0,5522000000.0,5295000000.0,4949000000.0,3627000000.0,3416000000.0,3472000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,13459000000.0,12480000000.0,6528000000.0,12169000000.0,12292000000.0,11973000000.0,10746000000.0,11047000000.0,10176000000.0,9128000000.0,11082000000.0,10307000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2463000000.0,2334000000.0,2227000000.0,2227000000.0,2563000000.0,2541000000.0,2581000000.0,2595000000.0,2278000000.0,2397000000.0,2236000000.0,1872000000.0
,shortTermDebt,393000000.0,306000000.0,17000000.0,17000000.0,12000000.0,52000000.0,34000000.0,61000000.0,140000000.0,107000000.0,218000000.0,302000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,43000000.0,36000000.0,0.0,28000000.0,30000000.0,36000000.0,35000000.0,38000000.0,35000000.0,0.0,0.0,0.0
,otherCurrentLiabilities,47000000.0,19000000.0,1296000000.0,15000000.0,45000000.0,238000000.0,64000000.0,16000000.0,12000000.0,225000000.0,243000000.0,181000000.0
,totalCurrentLiabilities,4054000000.0,3694000000.0,3540000000.0,3540000000.0,4148000000.0,3927000000.0,3889000000.0,3894000000.0,3659000000.0,3712000000.0,3719000000.0,3426000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3971000000.0,4038000000.0,17000000.0,4132000000.0,3959000000.0,3956000000.0,2417000000.0,2351000000.0,2324000000.0,1996000000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,229000000.0,233000000.0,0.0,222000000.0,158000000.0,252000000.0,167000000.0,151000000.0,185000000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,108000000.0,88000000.0,526000000.0,57000000.0,47000000.0,71000000.0,42000000.0,40000000.0,50000000.0,575000000.0,587000000.0,704000000.0
,totalNonCurrentLiabilities,5394000000.0,5116000000.0,543000000.0,5112000000.0,5381000000.0,5313000000.0,3844000000.0,3719000000.0,3687000000.0,3245000000.0,1264000000.0,1515000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,1029000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,9448000000.0,8810000000.0,5112000000.0,8652000000.0,9529000000.0,9240000000.0,7733000000.0,7613000000.0,7346000000.0,6957000000.0,4983000000.0,4941000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3000000.0,3000000.0,0.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,5550000000.0,4914000000.0
,retainedEarnings,2890000000.0,2511000000.0,2118000000.0,2118000000.0,1980000000.0,1627000000.0,1548000000.0,1446000000.0,856000000.0,110000000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-719000000.0,-694000000.0,-694000000.0,-471000000.0,-1215000000.0,-1033000000.0,-741000000.0,-237000000.0,-237000000.0,-183000000.0,91000000.0,-123000000.0
,othertotalStockholdersEquity,0.0,0.0,1652000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3819000000.0,3459000000.0,3299000000.0,3299000000.0,2401000000.0,2250000000.0,2510000000.0,2911000000.0,2345000000.0,1688000000.0,5641000000.0,4938000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,13267000000.0,12269000000.0,8411000000.0,11951000000.0,11930000000.0,11490000000.0,10243000000.0,10524000000.0,9691000000.0,8645000000.0,10624000000.0,9879000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,207000000.0,171000000.0,190000000.0,147000000.0,127000000.0,117000000.0,228000000.0,234000000.0,231000000.0,0.0,0.0,0.0
,totalDebt,4364000000.0,4344000000.0,34000000.0,4149000000.0,3971000000.0,4008000000.0,2451000000.0,2412000000.0,2464000000.0,2103000000.0,218000000.0,302000000.0
,netDebt,3952000000.0,3777000000.0,-1562000000.0,2553000000.0,3133000000.0,3473000000.0,1547000000.0,1023000000.0,1359000000.0,740000000.0,-3551000000.0,-2805000000.0
