date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2008-12-27_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2005-01-01_FY,2003-12-27_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,2000-01-01_FY,1999-01-02_FY,1997-12-27_FY,1996-12-28_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-11-30_FY,1988-11-30_FY,1987-11-30_FY,1986-11-30_FY,1985-11-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1343000000.0,1348800000.0,1137400000.0,1097900000.0,915200000.0,847900000.0,875300000.0,922500000.0,1015500000.0,1079400000.0,1262900000.0,1354700000.0,1493000000.0,1591400000.0,1309400000.0,1295700000.0,1381000000.0,1289800000.0,1199200000.0,1074600000.0,1079000000.0,1043500000.0,1035600000.0,985300000.0,962700000.0,907400000.0,831600000.0,758500000.0,779900000.0,814200000.0,821700000.0,479000000.0,462600000.0,401300000.0,345200000.0,271400000.0
,goodwill,1136000000.0,930800000.0,941800000.0,985100000.0,793600000.0,686200000.0,721600000.0,751100000.0,764400000.0,759300000.0,940800000.0,950800000.0,1716700000.0,1683300000.0,715900000.0,0.0,757000000.0,716600000.0,628700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,224000000.0,279300000.0,279500000.0,293400000.0,66700000.0,173200000.0,220000000.0,259300000.0,277100000.0,161200000.0,371900000.0,262200000.0,303600000.0,314200000.0,95500000.0,771800000.0,145800000.0,151300000.0,147900000.0,413200000.0,394300000.0,397000000.0,145100000.0,133700000.0,135900000.0,124300000.0,127600000.0,129200000.0,137900000.0,146700000.0,151700000.0,136100000.0,137100000.0,119400000.0,107400000.0,0.0
,goodwillAndIntangibleAssets,1360000000.0,1210100000.0,1221300000.0,1278500000.0,860300000.0,859400000.0,941600000.0,1010400000.0,1041500000.0,920500000.0,1312700000.0,1213000000.0,2020300000.0,1997500000.0,811400000.0,771800000.0,902800000.0,867900000.0,776600000.0,413200000.0,394300000.0,397000000.0,145100000.0,133700000.0,135900000.0,124300000.0,127600000.0,129200000.0,137900000.0,146700000.0,151700000.0,136100000.0,137100000.0,119400000.0,107400000.0,0.0
,longTermInvestments,0.0,8800000.0,6700000.0,9100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,110300000.0,122100000.0,173300000.0,313200000.0,107900000.0,127800000.0,137300000.0,140500000.0,322300000.0,124600000.0,127800000.0,116400000.0,241300000.0,78500000.0,0.0,91000000.0,67400000.0,74000000.0,91100000.0,94000000.0,99400000.0,63600000.0,50200000.0,43500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,580500000.0,514100000.0,513500000.0,402900000.0,651000000.0,622000000.0,585900000.0,636600000.0,431700000.0,571900000.0,701900000.0,592000000.0,597600000.0,517400000.0,578100000.0,573100000.0,506700000.0,461100000.0,348900000.0,243400000.0,196000000.0,159900000.0,134000000.0,133600000.0,131800000.0,127000000.0,136700000.0,104900000.0,79000000.0,70100000.0,21300000.0,16900000.0,40700000.0,16900000.0,34800000.0
,totalNonCurrentAssets,2703000000.0,3148200000.0,2879500000.0,2899000000.0,2491600000.0,2358300000.0,2438900000.0,2518800000.0,2693600000.0,2753900000.0,3147500000.0,3269600000.0,4105300000.0,4186500000.0,2638200000.0,2645600000.0,2856900000.0,2664400000.0,2436900000.0,1836700000.0,1716700000.0,1636500000.0,1340600000.0,1253000000.0,1232200000.0,1163500000.0,1086200000.0,1024400000.0,1022700000.0,1039900000.0,1043500000.0,636400000.0,616600000.0,561400000.0,469500000.0,306200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5119000000.0,5488800000.0,5177500000.0,5136900000.0,4396400000.0,4133700000.0,4360200000.0,4610600000.0,5105300000.0,4972700000.0,5099400000.0,5002800000.0,6035700000.0,6244800000.0,4293600000.0,4203900000.0,4399300000.0,4105300000.0,3652400000.0,2819200000.0,2699100000.0,2592500000.0,2142600000.0,2046500000.0,2036700000.0,1963600000.0,1763100000.0,1639000000.0,1684000000.0,1740400000.0,1890300000.0,1142100000.0,1119100000.0,1050800000.0,868100000.0,614700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1050000000.0,1066100000.0,1030500000.0,1007200000.0,841900000.0,814600000.0,797800000.0,889500000.0,804300000.0,736500000.0,748200000.0,689800000.0,672900000.0,679200000.0,630100000.0,577900000.0,619200000.0,548500000.0,441000000.0,316400000.0,326400000.0,316800000.0,269800000.0,245300000.0,230700000.0,169900000.0,181500000.0,140800000.0,157000000.0,163800000.0,163700000.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,64000000.0,120600000.0,176500000.0,259900000.0,579100000.0,95000000.0,204000000.0,76000000.0,520000000.0,227100000.0,381000000.0,535000000.0,665000000.0,1110000000.0,466000000.0,364700000.0,204000000.0,292000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115400000.0,73400000.0,86500000.0,92700000.0,94500000.0,134400000.0,62900000.0,68400000.0,49500000.0,48800000.0,29100000.0
,taxPayables,86000000.0,71400000.0,58100000.0,49200000.0,0.0,107300000.0,122600000.0,137200000.0,121600000.0,0.0,53000000.0,40000000.0,720000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,117000000.0,12900000.0,11800000.0,196000000.0,0.0,30000000.0,107000000.0,103000000.0,129000000.0,0.0,144000000.0,103000000.0,-79000000.0,-31000000.0,1000000.0,0.0,31000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,695000000.0,353300000.0,66800000.0,55400000.0,0.0,50300000.0,76600000.0,54000000.0,547200000.0,154500000.0,316900000.0,304200000.0,391800000.0,332600000.0,280100000.0,59500000.0,239300000.0,363600000.0,369400000.0,295400000.0,302900000.0,331700000.0,212300000.0,225200000.0,232700000.0,387200000.0,299200000.0,245700000.0,189000000.0,216200000.0,249900000.0,261200000.0,261200000.0,274100000.0,194500000.0,147100000.0
,totalCurrentLiabilities,1926000000.0,2253800000.0,1994000000.0,1971800000.0,2004300000.0,1459100000.0,1597800000.0,1554100000.0,2074500000.0,1647100000.0,1831800000.0,1867700000.0,2058000000.0,2477600000.0,1698800000.0,1525600000.0,1387300000.0,1496000000.0,1296100000.0,951300000.0,800700000.0,850400000.0,664300000.0,629900000.0,693900000.0,672500000.0,554100000.0,473000000.0,438700000.0,474500000.0,548000000.0,324100000.0,329600000.0,323600000.0,243300000.0,176200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,64000000.0,1499300000.0,1771600000.0,1316300000.0,713400000.0,963600000.0,945300000.0,950600000.0,702200000.0,954200000.0,956200000.0,1088700000.0,1544800000.0,1145000000.0,501600000.0,723000000.0,1007200000.0,887700000.0,837200000.0,626700000.0,772900000.0,617500000.0,465900000.0,404100000.0,370700000.0,334000000.0,347300000.0,311000000.0,334800000.0,329500000.0,376000000.0,213200000.0,214700000.0,203900000.0,220800000.0,86800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,93600000.0,205300000.0,196300000.0,92300000.0,372200000.0,311000000.0,263400000.0,331600000.0,125800000.0,266000000.0,236000000.0,0.0,0.0,0.0,86600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41500000.0,40000000.0,44800000.0,67600000.0,80900000.0,87500000.0,66200000.0,65400000.0,57300000.0,54000000.0,37200000.0
,otherNonCurrentLiabilities,503000000.0,421400000.0,334700000.0,629300000.0,753200000.0,637400000.0,622800000.0,476400000.0,607200000.0,712900000.0,541100000.0,556000000.0,566500000.0,391500000.0,334200000.0,356800000.0,365100000.0,335500000.0,388700000.0,220700000.0,203400000.0,215300000.0,115500000.0,125100000.0,96600000.0,99800000.0,92700000.0,91100000.0,40300000.0,30500000.0,32500000.0,0.0,0.0,100000.0,0.0,0.0
,totalNonCurrentLiabilities,567000000.0,2031000000.0,2228400000.0,2118900000.0,1466600000.0,1708900000.0,1695900000.0,1564300000.0,1449900000.0,1667100000.0,1621900000.0,1772500000.0,2227700000.0,1777800000.0,914300000.0,1166400000.0,1463300000.0,1290600000.0,1299900000.0,938500000.0,1070300000.0,932200000.0,645000000.0,579400000.0,510800000.0,475300000.0,480000000.0,446900000.0,442700000.0,440900000.0,496000000.0,279400000.0,280100000.0,261300000.0,274800000.0,124000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,-1359000000.0,4284800000.0,4222400000.0,4090700000.0,3470900000.0,3168000000.0,3293700000.0,3118400000.0,3524400000.0,3314200000.0,3453700000.0,3640200000.0,4285700000.0,4255400000.0,2613100000.0,2692000000.0,2850600000.0,2786600000.0,2596000000.0,1889800000.0,1871000000.0,1782600000.0,1309300000.0,1209300000.0,1204700000.0,1147800000.0,1034100000.0,919900000.0,881400000.0,915400000.0,1044000000.0,603500000.0,609700000.0,584900000.0,518100000.0,300200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,124000000.0,124100000.0,124100000.0,124100000.0,124100000.0,124100000.0,124100000.0,124100000.0,124100000.0,124100000.0,124100000.0,124100000.0,124100000.0,124100000.0,124100000.0,124100000.0,124100000.0,124100000.0,124100000.0,124100000.0,124100000.0,124100000.0,124100000.0,124100000.0,124100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,3349000000.0,2979100000.0,2864900000.0,2596700000.0,2473300000.0,2277600000.0,2137100000.0,2009100000.0,1910800000.0,1810500000.0,1727900000.0,1499700000.0,2381300000.0,2290200000.0,2139900000.0,1945300000.0,1887600000.0,1772500000.0,1664800000.0,1556100000.0,1448300000.0,1288500000.0,1185100000.0,1063600000.0,945600000.0,837800000.0,753200000.0,698900000.0,666600000.0,636100000.0,620200000.0,426300000.0,363600000.0,0.0,291500000.0,256800000.0
,accumulatedOtherComprehensiveIncomeLoss,-349000000.0,-348000000.0,-682000000.0,-681000000.0,-752000000.0,-752000000.0,-683000000.0,-281000000.0,-278000000.0,-263000000.0,-263000000.0,-143000000.0,-283000000.0,85000000.0,-50000000.0,-89000000.0,-89000000.0,-155200000.0,-409800000.0,-272800000.0,-210800000.0,-105800000.0,-16200000.0,-45000000.0,56200000.0,-744700000.0,-700700000.0,-654200000.0,-619300000.0,-606500000.0,-574000000.0,-279300000.0,-249300000.0,-189400000.0,-189400000.0,-156700000.0
,othertotalStockholdersEquity,0.0,-348100000.0,-682000000.0,-680500000.0,0.0,-683000000.0,-547300000.0,-281100000.0,-278000000.0,0.0,-142900000.0,-145200000.0,-282500000.0,84800000.0,-50100000.0,0.0,-2700000.0,-77600000.0,-204900000.0,-136400000.0,-105400000.0,-52900000.0,-8100000.0,-22500000.0,28100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1484000000.0,1204000000.0,955100000.0,1046200000.0,925500000.0,965700000.0,1066500000.0,1492200000.0,1580900000.0,1658500000.0,1645700000.0,1362600000.0,1750000000.0,1989400000.0,1680500000.0,1511900000.0,1548700000.0,1318700000.0,1056400000.0,929400000.0,828100000.0,809900000.0,833300000.0,837200000.0,832000000.0,815800000.0,729000000.0,719100000.0,802600000.0,825000000.0,846300000.0,538600000.0,509400000.0,465900000.0,350000000.0,314500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,125000000.0,5488800000.0,5177500000.0,5136900000.0,4396400000.0,4133700000.0,4360200000.0,4610600000.0,5105300000.0,4972700000.0,5099400000.0,5002800000.0,6035700000.0,6244800000.0,4293600000.0,4203900000.0,4399300000.0,4105300000.0,3652400000.0,2819200000.0,2699100000.0,2592500000.0,2142600000.0,2046500000.0,2036700000.0,1963600000.0,1763100000.0,1639000000.0,1684000000.0,1740400000.0,1890300000.0,1142100000.0,1119100000.0,1050800000.0,868100000.0,614700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,8800000.0,6700000.0,9100000.0,0.0,260500000.0,319200000.0,309300000.0,788700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,128000000.0,1619900000.0,1948100000.0,1576200000.0,1292500000.0,1058600000.0,1149300000.0,1026600000.0,1222200000.0,1181300000.0,1337200000.0,1623700000.0,2209800000.0,2255000000.0,967600000.0,1087700000.0,1211200000.0,1179700000.0,1144200000.0,849700000.0,827200000.0,685700000.0,537200000.0,447700000.0,466900000.0,449400000.0,420700000.0,397500000.0,427500000.0,424000000.0,510400000.0,276100000.0,283100000.0,253400000.0,269600000.0,115900000.0
,netDebt,-124000000.0,1366200000.0,1716100000.0,1351800000.0,1097400000.0,899800000.0,922300000.0,675000000.0,986800000.0,1003300000.0,1209700000.0,1485600000.0,2104300000.0,2183500000.0,909100000.0,989200000.0,1126400000.0,1150200000.0,1121400000.0,830600000.0,815800000.0,678800000.0,518700000.0,444400000.0,463100000.0,422400000.0,417600000.0,391700000.0,423600000.0,418700000.0,503900000.0,273000000.0,277200000.0,245400000.0,267200000.0,113700000.0
