date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,longTermInvestments,0.0,33000000.0,31300000.0,29100000.0,40100000.0,43300000.0,41600000.0,41000000.0,41000000.0,41300000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,126900000.0,180300000.0,199400000.0,155700000.0,153600000.0,97000000.0,15400000.0,17300000.0,52700000.0,69800000.0,109900000.0,858100000.0,475500000.0,503400000.0
,totalNonCurrentAssets,3221000000.0,3812500000.0,4050700000.0,4030300000.0,4608100000.0,4693800000.0,4685300000.0,4530800000.0,4443000000.0,4607800000.0,2941700000.0,3034200000.0,3075200000.0,2649400000.0,2615200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,4847000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,9496000000.0,8758500000.0,8996800000.0,9231400000.0,9419600000.0,9458900000.0,9890400000.0,10121300000.0,9465700000.0,9069900000.0,7929200000.0,7353400000.0,5578300000.0,5784200000.0,5321100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,500000000.0,601900000.0,564900000.0,718500000.0,1129600000.0,606600000.0,600400000.0,638900000.0,556200000.0,535000000.0,520400000.0,501200000.0,408000000.0,350100000.0,554800000.0
,shortTermDebt,0.0,245000000.0,125000000.0,0.0,0.0,0.0,0.0,0.0,300000000.0,0.0,0.0,0.0,0.0,838200000.0,0.0
,taxPayables,928000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3091200000.0,2635200000.0,2389100000.0,1207500000.0,1598900000.0,1335400000.0
,totalCurrentLiabilities,500000000.0,5163300000.0,5557700000.0,6159400000.0,5286000000.0,4126800000.0,4080400000.0,4126200000.0,4189100000.0,3928600000.0,3512200000.0,3409300000.0,1974800000.0,2787200000.0,1890200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,2984300000.0,3308700000.0,3033600000.0,2786100000.0,3225600000.0,3720400000.0,4213000000.0,3729200000.0,3583200000.0,3289900000.0,3048500000.0,3143500000.0,2499800000.0,3323500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25100000.0,30500000.0,0.0,37300000.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,152100000.0,161100000.0,173000000.0,85900000.0,272600000.0,305000000.0,319200000.0,352100000.0,389700000.0,289900000.0,268900000.0,270100000.0,263600000.0,274800000.0
,otherNonCurrentLiabilities,0.0,85100000.0,86900000.0,78800000.0,70700000.0,76000000.0,92200000.0,39300000.0,36000000.0,273600000.0,23500000.0,273200000.0,198000000.0,182900000.0,147400000.0
,totalNonCurrentLiabilities,0.0,3634700000.0,3748900000.0,3563400000.0,3231400000.0,3927200000.0,4509600000.0,4890400000.0,4336000000.0,4246500000.0,3834300000.0,3590600000.0,3611600000.0,2946300000.0,3745700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,8809000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,9309000000.0,8798000000.0,9306600000.0,9722800000.0,8517400000.0,8054000000.0,8590000000.0,9016600000.0,8525100000.0,8175100000.0,7346500000.0,6999900000.0,5586400000.0,5733500000.0,5635900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4000000.0,4200000.0,4400000.0,4600000.0,4800000.0,5000000.0,5200000.0,5500000.0,5700000.0,6200000.0,6500000.0,6900000.0,0.0,7500000.0,7700000.0
,retainedEarnings,0.0,-675900000.0,-838800000.0,-965900000.0,419300000.0,977300000.0,968700000.0,877300000.0,754700000.0,760000000.0,591600000.0,433200000.0,29200000.0,453100000.0,208000000.0
,accumulatedOtherComprehensiveIncomeLoss,-160000000.0,-209000000.0,-231000000.0,-228000000.0,-163000000.0,-144000000.0,-119000000.0,-169000000.0,-153000000.0,-119000000.0,-133000000.0,-127000000.0,-30000000.0,-69000000.0,-74000000.0
,othertotalStockholdersEquity,341000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,186000000.0,-39500000.0,-309800000.0,-491400000.0,902200000.0,1404900000.0,1300400000.0,1104700000.0,940600000.0,894800000.0,582700000.0,353500000.0,-8100000.0,50700000.0,-314800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9495000000.0,8758500000.0,8996800000.0,9231400000.0,9419600000.0,9458900000.0,9890400000.0,10121300000.0,9465700000.0,9069900000.0,7929200000.0,7353400000.0,5578300000.0,5784200000.0,5321100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,1731400000.0,1241900000.0,1379300000.0,1271900000.0,1205900000.0,1514100000.0,1891700000.0,1555800000.0,1373300000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,3229300000.0,3433700000.0,3033600000.0,2786100000.0,3225600000.0,3720400000.0,4213000000.0,4029200000.0,3583200000.0,3289900000.0,3048500000.0,3143500000.0,3338000000.0,3323500000.0
,netDebt,-1428000000.0,1410600000.0,1212500000.0,930600000.0,718600000.0,834000000.0,1102900000.0,1601300000.0,1678200000.0,1499800000.0,1132500000.0,1363300000.0,1847900000.0,1341400000.0,1901800000.0
