date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2015-03-16_FY,2014-12-31_FY,2014-03-11_FY,2013-12-31_FY,2013-03-06_FY,2012-12-31_FY,2012-03-09_FY,2011-12-31_FY,2011-03-16_FY,2010-12-31_FY,2010-03-23_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,112087000.0,129894000.0,51330000.0,53337000.0,60807000.0,68503000.0,69979000.0,69979000.0,58253000.0,58253000.0,58713000.0,58713000.0,14917000.0,16911000.0,16955000.0,14917000.0,20331000.0,16955000.0,20331000.0,17119000.0,9944000.0,8752000.0,8261000.0,7395000.0,8034000.0,8820000.0,9314000.0,12931000.0,13200000.0,10400000.0,7818000.0
,goodwill,248339000.0,194052000.0,194052000.0,187591000.0,187591000.0,197362000.0,253312000.0,253312000.0,188110000.0,188110000.0,145788000.0,145788000.0,84942000.0,101764000.0,60542000.0,84942000.0,98718000.0,60542000.0,98718000.0,60849000.0,16964000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,80088000.0,52582000.0,67207000.0,78525000.0,94831000.0,112297000.0,130333000.0,130333000.0,69722000.0,69722000.0,63189000.0,63189000.0,32236000.0,43194000.0,25727000.0,32236000.0,45227000.0,25727000.0,45227000.0,35852000.0,6464000.0,7436000.0,0.0,0.0,0.0,2469000.0,2547000.0,10068000.0,10400000.0,2700000.0,673000.0
,goodwillAndIntangibleAssets,328427000.0,246634000.0,261259000.0,266116000.0,282422000.0,309659000.0,383645000.0,383645000.0,257832000.0,257832000.0,208977000.0,208977000.0,117178000.0,144958000.0,86269000.0,117178000.0,143945000.0,86269000.0,143945000.0,96701000.0,23428000.0,7436000.0,0.0,0.0,0.0,2469000.0,2547000.0,10068000.0,10400000.0,2700000.0,673000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1588000.0,0.0,2289000.0,0.0,3289000.0,0.0,0.0,0.0,0.0,257000.0,403000.0,508000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,4764000.0,3211000.0,1783000.0,1715000.0,1498000.0,1857000.0,0.0,4444000.0,0.0,6043000.0,0.0,6340000.0,0.0,2680000.0,0.0,931000.0,0.0,822000.0,880000.0,762000.0,305000.0,530000.0,69000.0,146000.0,255000.0,1651000.0,2767000.0,926000.0,500000.0,300000.0,325000.0
,totalNonCurrentAssets,445278000.0,379739000.0,314372000.0,321168000.0,344727000.0,380019000.0,453624000.0,458068000.0,316085000.0,322128000.0,267690000.0,274030000.0,132095000.0,166137000.0,103224000.0,135315000.0,164276000.0,107335000.0,165156000.0,114582000.0,33677000.0,16718000.0,8587000.0,7944000.0,8797000.0,12940000.0,14628000.0,23925000.0,24100000.0,13400000.0,8816000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,4444000.0,0.0,6043000.0,0.0,6340000.0,0.0,3220000.0,0.0,4111000.0,0.0,880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,851861000.0,788220000.0,699962000.0,639083000.0,611525000.0,683980000.0,844346000.0,844346000.0,635277000.0,635277000.0,569732000.0,569732000.0,320624000.0,405338000.0,270927000.0,320624000.0,397856000.0,270927000.0,397856000.0,286166000.0,116807000.0,72920000.0,48283000.0,48375000.0,49248000.0,58934000.0,67139000.0,73966000.0,81300000.0,67600000.0,45042000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,75744000.0,76438000.0,87407000.0,80303000.0,78698000.0,77108000.0,100774000.0,100774000.0,78853000.0,78853000.0,74356000.0,74356000.0,55019000.0,62123000.0,51185000.0,55019000.0,57551000.0,51185000.0,57539000.0,55020000.0,25706000.0,15919000.0,12905000.0,14559000.0,14057000.0,16979000.0,18498000.0,15570000.0,14800000.0,14400000.0,6963000.0
,shortTermDebt,3300000.0,2500000.0,3407000.0,3381000.0,51354000.0,50829000.0,0.0,38608000.0,0.0,26213000.0,0.0,22057000.0,0.0,694000.0,0.0,10930000.0,0.0,12595000.0,13965000.0,4200000.0,2771000.0,1358000.0,1420000.0,1474000.0,1625000.0,7273000.0,9675000.0,3206000.0,3800000.0,1500000.0,1754000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,8130000.0,0.0,853000.0,0.0,1696000.0,0.0,0.0,0.0,0.0,0.0,7894000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,7749000.0,15279000.0,13919000.0,6438000.0,5254000.0,9097000.0,8250000.0,13102000.0,7713000.0,3720000.0,5182000.0,2996000.0,5919000.0,3767000.0,7833000.0,0.0,3863000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,20834000.0,12939000.0,17269000.0,16220000.0,14391000.0,22220000.0,98178000.0,19621000.0,62151000.0,18605000.0,48914000.0,12131000.0,31945000.0,36697000.0,18780000.0,10271000.0,42244000.0,1008000.0,10613000.0,5392000.0,3924000.0,5788000.0,1258000.0,3962000.0,801000.0,1033000.0,1660000.0,1306000.0,1500000.0,2000000.0,0.0
,totalCurrentLiabilities,144139000.0,148171000.0,143277000.0,124825000.0,166659000.0,180118000.0,207202000.0,207202000.0,148717000.0,148717000.0,128452000.0,128452000.0,92883000.0,134458000.0,77798000.0,92883000.0,103658000.0,77798000.0,103646000.0,80267000.0,43661000.0,28077000.0,20296000.0,21624000.0,17675000.0,26151000.0,29833000.0,20082000.0,20100000.0,17900000.0,10614000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,317139000.0,235419000.0,236979000.0,238643000.0,173331000.0,298680000.0,38608000.0,372908000.0,26213000.0,168372000.0,22057000.0,216339000.0,10930000.0,114205000.0,12595000.0,103621000.0,13965000.0,102916000.0,154591000.0,101989000.0,35174000.0,25109000.0,14925000.0,16675000.0,23486000.0,22864000.0,28476000.0,36780000.0,42900000.0,33400000.0,22300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1777000.0,9872000.0,8633000.0,7069000.0,18986000.0,6312000.0,21284000.0,21284000.0,21938000.0,21938000.0,16448000.0,16448000.0,2289000.0,0.0,3289000.0,0.0,0.0,0.0,9419000.0,2387000.0,2242000.0,115000.0,0.0,0.0,0.0,250000.0,0.0,561000.0,600000.0,500000.0,330000.0
,otherNonCurrentLiabilities,2930000.0,1205000.0,2819000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,890000.0,700000.0,700000.0,600000.0
,totalNonCurrentLiabilities,359856000.0,295101000.0,248431000.0,245712000.0,192317000.0,304992000.0,59892000.0,394192000.0,48151000.0,190310000.0,38505000.0,232787000.0,13219000.0,114205000.0,15884000.0,103621000.0,13965000.0,102916000.0,164010000.0,104376000.0,37416000.0,25224000.0,14925000.0,16674000.0,23486000.0,23226000.0,28476000.0,38231000.0,44200000.0,34600000.0,23969000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,577252000.0,0.0,438409000.0,0.0,402775000.0,0.0,214522000.0,0.0,177245000.0,0.0,280233000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,503995000.0,443272000.0,391708000.0,370537000.0,358976000.0,485110000.0,844346000.0,601394000.0,635277000.0,339027000.0,569732000.0,361239000.0,320624000.0,248663000.0,270927000.0,196504000.0,397856000.0,180714000.0,267656000.0,184643000.0,81077000.0,53301000.0,35221000.0,38298000.0,41161000.0,49377000.0,58309000.0,58313000.0,64300000.0,52500000.0,34583000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,174000.0,174000.0,174000.0,172000.0,146000.0,146000.0,146000.0,144000.0,144000.0,141000.0,141000.0,140000.0,141000.0,129000.0,140000.0,128000.0,129000.0,128000.0,63000.0,51000.0,48000.0,41000.0,41000.0,41000.0,41000.0,41000.0,41000.0,0.0,0.0,160000.0
,retainedEarnings,0.0,205680000.0,169735000.0,134193000.0,117396000.0,109783000.0,148409000.0,148409000.0,193737000.0,193737000.0,133590000.0,133590000.0,51348000.0,82695000.0,32057000.0,51348000.0,74559000.0,32057000.0,73838000.0,47560000.0,30303000.0,18471000.0,13094000.0,10404000.0,8425000.0,8625000.0,7786000.0,15235000.0,15400000.0,12700000.0,9994000.0
,accumulatedOtherComprehensiveIncomeLoss,-21842000.0,-20000000.0,-19000000.0,-19000000.0,-18000000.0,-11000000.0,-11000000.0,-6000000.0,-6000000.0,-2000000.0,-2000000.0,1000000.0,1000000.0,-21453000.0,-26000.0,-17943000.0,-721000.0,-14817000.0,-1000000.0,-8941000.0,-6683000.0,-5780000.0,-4925000.0,-4902000.0,-4684000.0,-4981000.0,-7081000.0,-10959000.0,-10500000.0,-9100000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,100097000.0,0.0,104737000.0,0.0,73703000.0,0.0,72632000.0,0.0,58053000.0,0.0,56222000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,347068000.0,343802000.0,306848000.0,267979000.0,251623000.0,197058000.0,242952000.0,242952000.0,296250000.0,296250000.0,208493000.0,208493000.0,124120000.0,156675000.0,90213000.0,124120000.0,130188000.0,90213000.0,130188000.0,101511000.0,35718000.0,19589000.0,12876000.0,10077000.0,8087000.0,9557000.0,8830000.0,15653000.0,17000000.0,15100000.0,10459000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,851063000.0,787074000.0,698556000.0,638516000.0,610599000.0,682168000.0,1087298000.0,844346000.0,931527000.0,635277000.0,778225000.0,569732000.0,444744000.0,405338000.0,361140000.0,320624000.0,528044000.0,270927000.0,397844000.0,286154000.0,116795000.0,72890000.0,48097000.0,48375000.0,49248000.0,58934000.0,67139000.0,73966000.0,81300000.0,67600000.0,45042000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,320439000.0,237919000.0,240386000.0,242024000.0,224685000.0,349509000.0,411516000.0,411516000.0,194585000.0,194585000.0,238396000.0,238396000.0,114551000.0,114899000.0,115511000.0,114551000.0,168556000.0,115511000.0,168556000.0,106189000.0,37945000.0,26467000.0,16345000.0,18149000.0,25111000.0,30137000.0,38151000.0,39986000.0,46700000.0,34900000.0,24054000.0
,netDebt,203086000.0,183716000.0,200082000.0,219977000.0,223095000.0,347816000.0,411469000.0,411469000.0,189116000.0,189116000.0,227941000.0,227941000.0,113781000.0,113392000.0,113167000.0,113781000.0,162858000.0,113167000.0,162858000.0,102211000.0,35401000.0,25897000.0,14042000.0,17513000.0,23940000.0,27877000.0,35407000.0,36995000.0,45100000.0,34200000.0,23178000.0
