date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2815200000.0,2323200000.0,1600000000.0,0.0,52068000.0,-371770000.0,-358280000.0,124308000.0,-171879000.0,-300898000.0,-128728000.0,-104959000.0,2529000.0,2529000.0,270890000.0,-72660000.0,-74979000.0,-71440000.0,495395736.68,674519082.14,269939273.24,202136886.0,135828738.0,73909017.0,62509966.0,35797869.0
,goodwill,4629100000.0,4541100000.0,4541000000.0,0.0,2115130000.0,0.0,0.0,2058285000.0,0.0,0.0,0.0,0.0,143340000.0,143340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1048900000.0,1104400000.0,1166000000.0,0.0,606635000.0,0.0,0.0,751542000.0,0.0,0.0,0.0,0.0,61259000.0,61259000.0,18076000.0,0.0,0.0,0.0,14060119.38,18408521.89,17666166.08,19975179.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,5678000000.0,5645500000.0,5707000000.0,0.0,2721765000.0,0.0,0.0,2809827000.0,0.0,0.0,0.0,0.0,204599000.0,204599000.0,18076000.0,0.0,0.0,0.0,14060119.38,18408521.89,17666166.08,19975179.0,0.0,0.0,0.0,0.0
,longTermInvestments,820700000.0,833000000.0,1082000000.0,1110000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,671500000.0,445300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314586832.64,262547623.82,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,14900000.0,19200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61716243.14,91418839.4,15239623.62,17888220.0,12789900.0,0.0,7793659.0,311964.0
,totalNonCurrentAssets,11337400000.0,10498500000.0,7307000000.0,0.0,402060000.0,-371770000.0,-358280000.0,532370000.0,-171879000.0,-300898000.0,-128728000.0,-104959000.0,207128000.0,207128000.0,288966000.0,-72660000.0,-74979000.0,-71440000.0,885758931.84,1046894067.25,302845062.94,240000285.0,148618638.0,73909017.0,70303625.0,36109833.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,1882000000.0,0.0,0.0,11208084000.0,10142738000.0,0.0,5814761000.0,4829931000.0,4359252000.0,2795382000.0,0.0,0.0,236031000.0,1924074000.0,3061598000.0,2430389000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,27267400000.0,22629600000.0,18196000000.0,0.0,865825000.0,13295031000.0,12203945000.0,1039173000.0,7410478000.0,7260815000.0,6180358000.0,3727497000.0,210546000.0,210546000.0,3951035000.0,3756023000.0,3243766000.0,2868282000.0,3299507102.77,3650184322.05,2391530614.58,1703455439.0,932383710.0,656272071.0,499276258.0,320543010.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1377900000.0,1062200000.0,837000000.0,0.0,3741000.0,0.0,0.0,151412000.0,0.0,0.0,0.0,0.0,-706000.0,-706000.0,326995000.0,0.0,0.0,0.0,213282309.76,290769003.92,180904649.7,143205139.0,60197796.0,118090791.0,76651038.0,43674960.0
,shortTermDebt,15400000.0,0.0,0.0,25200000.0,247672000.0,4211000.0,4261000.0,4385000.0,3610000.0,2587000.0,0.0,0.0,70204086.54,1207817.07,7405662.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779910.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,3954200000.0,2526400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,3900000.0,2504000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854418000.0,0.0,0.0,0.0,85980765.28,0.0,299849949.32,157913231.0,101125476.0,100363536.0,119074254.0,118468329.0
,totalCurrentLiabilities,6603500000.0,4694100000.0,3341000000.0,0.0,3741000.0,0.0,0.0,151412000.0,0.0,0.0,0.0,0.0,-706000.0,-706000.0,1181413000.0,0.0,0.0,0.0,752276423.94,830150271.57,480754599.02,301118370.0,161323272.0,218454327.0,195725292.0,162923199.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4662800000.0,3108300000.0,25000000.0,3193000000.0,3319465000.0,1129685000.0,1154137000.0,609000.0,759490000.0,736368000.0,710060000.0,663102000.0,957550000.0,948222000.0,1433000.0,1003796000.0,0.0,0.0,1083774662.2,1538105676.21,819296135.2,789069260.0,270719550.0,0.0,0.0,8033073.0
,deferredRevenueNonCurrent,1639900000.0,1759600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,238300000.0,234400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133428188.61,34361300.43,3165472.02,2086959.0,3069576.0,5181813.0,3937003.0,1949775.0
,otherNonCurrentLiabilities,0.0,0.0,4153000000.0,0.0,54154000.0,0.0,0.0,90900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99379.0,0.0,90909.0,-80347.0,0.0
,totalNonCurrentLiabilities,6798500000.0,5343300000.0,4178000000.0,3193000000.0,3373619000.0,1129685000.0,1154137000.0,91509000.0,759490000.0,736368000.0,710060000.0,663102000.0,957550000.0,948222000.0,1433000.0,1003796000.0,0.0,0.0,1217202850.81,1572466976.64,822461607.22,791056840.0,273789126.0,5272722.0,3856656.0,9982848.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1412000.0,1412000.0,611734000.0,0.0,0.0,13451000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,13402000000.0,10037400000.0,7520000000.0,0.0,3369878000.0,0.0,0.0,-59903000.0,0.0,0.0,0.0,0.0,958256000.0,948928000.0,1794580000.0,0.0,0.0,13451000.0,1969479274.75,2402617248.21,1303216206.24,1092175210.0,435112398.0,223727049.0,199581948.0,172906047.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,37600000.0,38200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9637385.61,9356550.75,8283677.2,8248457.0,0.0,0.0,0.0,0.0
,retainedEarnings,10731500000.0,9523800000.0,5092000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1239689000.0,0.0,0.0,0.0,276143069.87,484991891.02,791683168.04,453565756.0,370566036.0,2090907.0,165514820.0,67150251.0
,accumulatedOtherComprehensiveIncomeLoss,205000000.0,311000000.0,337000000.0,284000000.0,665000000.0,524000000.0,282000000.0,-56000000.0,102000000.0,0.0,0.0,0.0,0.0,0.0,112681000.0,0.0,0.0,0.0,-537358817.66,-555987037.9,-186882100.06,-126012572.0,-84924936.0,-53454492.0,-680539090.0,-30104526.0
,othertotalStockholdersEquity,0.0,0.0,5333000000.0,0.0,0.0,0.0,7512590000.0,0.0,4066893000.0,3444154000.0,2773908000.0,1774768000.0,0.0,0.0,804085000.0,1711837000.0,1391602000.0,1141207000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,13865400000.0,12592200000.0,10676000000.0,0.0,0.0,0.0,7512590000.0,0.0,4066893000.0,3444154000.0,2773908000.0,1774768000.0,0.0,0.0,2156455000.0,1711837000.0,1391602000.0,1141207000.0,1314646892.22,1228422390.9,968573747.94,611280229.0,497271312.0,432545022.0,299694310.0,147636963.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,27267400000.0,22629600000.0,18196000000.0,0.0,865825000.0,13295031000.0,12203945000.0,1039173000.0,7410478000.0,7260815000.0,6180358000.0,3727497000.0,210546000.0,210546000.0,3951035000.0,3756023000.0,3243766000.0,1154658000.0,3284126166.97,3631039639.11,2271789954.18,1703455439.0,932383710.0,656272071.0,499276258.0,320543010.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2122900000.0,2018800000.0,2064000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4678200000.0,3108300000.0,3025000000.0,3218200000.0,3567137000.0,1133896000.0,1158398000.0,4994000.0,763100000.0,738955000.0,710060000.0,663102000.0,1027754086.54,949429817.07,8838662.06,1003796000.0,0.0,0.0,1083774662.2,1538105676.21,819296135.2,789069260.0,270719550.0,0.0,0.0,8812983.0
,netDebt,-1371200000.0,-424000000.0,766000000.0,3218200000.0,3272921000.0,-1324821000.0,-1261089000.0,-79135000.0,-1004496000.0,-1992827000.0,-1239774000.0,-373972000.0,1027754086.54,949429817.07,-1647018337.94,-900813000.0,-257147000.0,-509333000.0,415455848.23,625842540.04,108130735.44,186037488.0,120651390.0,-34545420.0,-61224414.0,-24723147.0
