date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,81854000000.0,31437000000.0,31174000000.0,32337000000.0,31639000000.0,39730000000.0,55821000000.0,52064000000.0,45684000000.0,36536000000.0,33645000000.0,32266000000.0,26278000000.0,24316000000.0,17534000000.0,14633000000.0,14005000000.0,13036000000.0,12858000000.0,13471000000.0,10029000000.0,9905000000.0,8590000000.0,13808000000.0,13867000000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,6389000000.0,1680000000.0,1515000000.0,1401000000.0,1267000000.0,1171000000.0,1459000000.0,1894000000.0,2072000000.0,2039000000.0,1732000000.0,1263000000.0,783000000.0,1344000000.0,1209000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,840000000.0,0.0,0.0,798000000.0,0.0,0.0,1646000000.0,2033000000.0,2000000000.0,2327000000.0,1689000000.0,1639000000.0,3509000000.0,3876000000.0,2408000000.0,2552000000.0,4776000000.0,1636000000.0,1429000000.0
,totalNonCurrentAssets,90649000000.0,33922000000.0,33756000000.0,34681000000.0,34035000000.0,42386000000.0,58120000000.0,54718000000.0,48502000000.0,39373000000.0,36143000000.0,34365000000.0,27924000000.0,26349000000.0,19534000000.0,16960000000.0,15694000000.0,14675000000.0,16367000000.0,17347000000.0,12437000000.0,12457000000.0,13366000000.0,15444000000.0,15296000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,109330000000.0,43854000000.0,42026000000.0,43109000000.0,43437000000.0,56259000000.0,69443000000.0,64210000000.0,60044000000.0,52432000000.0,44229000000.0,41537000000.0,36519000000.0,32355000000.0,26108000000.0,21391000000.0,18168000000.0,16548000000.0,17850000000.0,19414000000.0,14125000000.0,15252000000.0,15282000000.0,17634000000.0,17815000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,7017000000.0,4885000000.0,4408000000.0,3926000000.0,3069000000.0,5229000000.0,5520000000.0,4708000000.0,5304000000.0,4646000000.0,3379000000.0,3306000000.0,4263000000.0,2263000000.0,2069000000.0,1557000000.0,909000000.0,785000000.0,720000000.0,1091000000.0,812000000.0,613000000.0,717000000.0,1023000000.0,859000000.0
,shortTermDebt,51000000.0,116000000.0,500000000.0,0.0,1450000000.0,0.0,0.0,600000000.0,0.0,0.0,239000000.0,698000000.0,47000000.0,171000000.0,46000000.0,459000000.0,23000000.0,206000000.0,54000000.0,260000000.0,34000000.0,1430000000.0,41000000.0,47000000.0,538000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2010000000.0,0.0,0.0,0.0,110000000.0,0.0,0.0,0.0,93000000.0,612000000.0,105000000.0,111000000.0,557000000.0,715000000.0,530000000.0,394000000.0,717000000.0,330000000.0,258000000.0,1389000000.0,1121000000.0,888000000.0,1112000000.0,1400000000.0,1260000000.0
,totalCurrentLiabilities,14949000000.0,7412000000.0,7400000000.0,6362000000.0,6842000000.0,8244000000.0,8434000000.0,7290000000.0,7947000000.0,7825000000.0,6092000000.0,6134000000.0,6266000000.0,4724000000.0,4280000000.0,3423000000.0,2526000000.0,2235000000.0,1890000000.0,2740000000.0,1967000000.0,2931000000.0,1870000000.0,2470000000.0,2657000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,38190000000.0,10201000000.0,9328000000.0,9819000000.0,6883000000.0,6838000000.0,6939000000.0,7023000000.0,5871000000.0,5111000000.0,2557000000.0,2049000000.0,1741000000.0,2619000000.0,2873000000.0,3345000000.0,3993000000.0,3997000000.0,4065000000.0,5185000000.0,4368000000.0,5367000000.0,4925000000.0,4511000000.0,4819000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,9717000000.0,907000000.0,581000000.0,1132000000.0,1323000000.0,3015000000.0,7197000000.0,6039000000.0,4846000000.0,3445000000.0,3125000000.0,2660000000.0,2324000000.0,2326000000.0,962000000.0,1248000000.0,1001000000.0,982000000.0,1103000000.0,1280000000.0,995000000.0,825000000.0,1028000000.0,2560000000.0,2620000000.0
,otherNonCurrentLiabilities,3814000000.0,1009000000.0,1171000000.0,4299000000.0,4039000000.0,3203000000.0,3501000000.0,3810000000.0,3662000000.0,3567000000.0,0.0,25000000.0,3330000000.0,3161000000.0,2621000000.0,2498000000.0,2407000000.0,2228000000.0,2471000000.0,2697000000.0,2534000000.0,2766000000.0,3173000000.0,2953000000.0,3089000000.0
,totalNonCurrentLiabilities,60149000000.0,15112000000.0,14054000000.0,15250000000.0,12245000000.0,13056000000.0,17637000000.0,16872000000.0,14477000000.0,12123000000.0,8978000000.0,8103000000.0,7395000000.0,8106000000.0,6456000000.0,7091000000.0,7401000000.0,7662000000.0,8102000000.0,9162000000.0,7897000000.0,8958000000.0,9126000000.0,10024000000.0,10528000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,75098000000.0,22524000000.0,21454000000.0,21612000000.0,19087000000.0,21300000000.0,26071000000.0,24162000000.0,22424000000.0,19948000000.0,15070000000.0,14237000000.0,13661000000.0,12830000000.0,10736000000.0,10514000000.0,9927000000.0,9897000000.0,9992000000.0,11902000000.0,9864000000.0,11889000000.0,10996000000.0,12494000000.0,13185000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,209000000.0,179000000.0,179000000.0,178000000.0,178000000.0,178000000.0,178000000.0,178000000.0,177000000.0,177000000.0,177000000.0,176000000.0,175000000.0,174000000.0,80000000.0,79000000.0,77000000.0,75000000.0,75000000.0,74000000.0,73000000.0,0.0,0.0,0.0,0.0
,retainedEarnings,20180000000.0,23750000000.0,21935000000.0,22981000000.0,25960000000.0,36067000000.0,41831000000.0,37990000000.0,35142000000.0,29868000000.0,26534000000.0,24684000000.0,18819000000.0,13919000000.0,10425000000.0,5664000000.0,3530000000.0,2303000000.0,1788000000.0,1007000000.0,-286000000.0,-734000000.0,-10944000000.0,-726000000.0,-1402000000.0
,accumulatedOtherComprehensiveIncomeLoss,-221000000.0,-172000000.0,-258000000.0,-266000000.0,-307000000.0,-357000000.0,-303000000.0,-502000000.0,-483000000.0,-524000000.0,-596000000.0,-552000000.0,-632000000.0,-333000000.0,-373000000.0,-8626000000.0,-7467000000.0,-6395000000.0,-5705000000.0,-6041000000.0,-7675000000.0,-6774000000.0,-7967000000.0,-9369000000.0,-8837000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,34232000000.0,21330000000.0,20572000000.0,21497000000.0,24350000000.0,34959000000.0,43126000000.0,40016000000.0,37620000000.0,32484000000.0,29081000000.0,27300000000.0,22823000000.0,19184000000.0,15032000000.0,10550000000.0,7929000000.0,6318000000.0,5634000000.0,4774000000.0,3523000000.0,3363000000.0,4286000000.0,5140000000.0,4630000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,109330000000.0,43854000000.0,42026000000.0,43109000000.0,43437000000.0,56259000000.0,69197000000.0,64178000000.0,60044000000.0,52432000000.0,44151000000.0,41537000000.0,36484000000.0,32014000000.0,25768000000.0,21064000000.0,17856000000.0,16215000000.0,15626000000.0,16676000000.0,13387000000.0,15252000000.0,15282000000.0,17634000000.0,17815000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2988000000.0,2939000000.0,2935000000.0,2275000000.0,0.0,1584000000.0,1461000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,38241000000.0,10317000000.0,9828000000.0,9819000000.0,8333000000.0,6838000000.0,6939000000.0,7623000000.0,6787000000.0,6011000000.0,2796000000.0,2747000000.0,1788000000.0,2790000000.0,2919000000.0,3804000000.0,4016000000.0,4203000000.0,4119000000.0,5445000000.0,4402000000.0,6797000000.0,4966000000.0,4558000000.0,5357000000.0
,netDebt,35209000000.0,7284000000.0,8156000000.0,7586000000.0,5132000000.0,3049000000.0,3546000000.0,6031000000.0,3006000000.0,3433000000.0,1566000000.0,970000000.0,-176000000.0,1451000000.0,730000000.0,2355000000.0,3333000000.0,4057000000.0,3920000000.0,5348000000.0,4188000000.0,6701000000.0,4853000000.0,4279000000.0,4837000000.0
