date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,otherCurrentLiabilities,1627193000.0,5803846000.0,5471039000.0,4985077000.0,4766307000.0
,totalCurrentLiabilities,6887520000.0,6042946000.0,6118114000.0,4985077000.0,4766307000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,278220000.0,436035000.0,445863000.0,1088433000.0,922496000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,-278220000.0,-415000000.0,-425000000.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,21035000.0,20863000.0,1088433000.0,922496000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,16962000.0,0.0,0.0,0.0,0.0
,totalLiabilities,6904482000.0,6062569000.0,6137565000.0,6072088000.0,5687351000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1496000.0,1501000.0,1535000.0,1530000.0,1517000.0
,retainedEarnings,418413000.0,370477000.0,319396000.0,265007000.0,230182000.0
,accumulatedOtherComprehensiveIncomeLoss,-32074000.0,-43564000.0,-63165000.0,-51296000.0,-37109000.0
,othertotalStockholdersEquity,328442000.0,333228000.0,361693000.0,359539000.0,353363000.0
,totalStockholdersEquity,716277000.0,661642000.0,619459000.0,574780000.0,547953000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7620759000.0,6724211000.0,6757024000.0,6646868000.0,6235304000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,3255315000.0,2598089000.0,2806782000.0,2924766000.0,3001195000.0
,totalDebt,1905413000.0,675135000.0,1092938000.0,2481208000.0,2352034000.0
,netDebt,1516951000.0,537153000.0,1012549000.0,2396905000.0,2288080000.0
