date,,2021-01-30_Q4,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-01-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,117217000.0,63223000.0,77431000.0,74206000.0,50448000.0,52075000.0,50498000.0,37364000.0
,shortTermDebt,64732000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,10960000.0,3906000.0,7393000.0,6035000.0,4548000.0,4102000.0,0.0,0.0
,deferredRevenue,65064000.0,9933000.0,10503000.0,59073000.0,89224000.0,87171000.0,0.0,0.0
,otherCurrentLiabilities,36783000.0,13839000.0,17896000.0,6035000.0,4548000.0,4102000.0,0.0,0.0
,totalCurrentLiabilities,283796000.0,177685000.0,150996000.0,136726000.0,104821000.0,96768000.0,90634000.0,76885000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,328000.0,527000.0,441000.0,38835000.0,188923000.0,193433000.0,313493000.0,261467000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,59401000.0,55616000.0,59073000.0,89224000.0,87171000.0,93256000.0,94434000.0
,otherNonCurrentLiabilities,4000.0,299749000.0,9298000.0,7103000.0,5146000.0,4501000.0,2913000.0,2353000.0
,totalNonCurrentLiabilities,332000.0,359677000.0,65355000.0,105011000.0,283293000.0,285105000.0,409662000.0,358254000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,386846000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,670974000.0,537362000.0,216351000.0,241737000.0,388114000.0,381873000.0,500296000.0,435139000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,66000.0,64000.0,63000.0,62000.0,61000.0,59000.0,48000.0,48000.0
,retainedEarnings,726267000.0,483571000.0,342441000.0,213019000.0,85425000.0,25661000.0,23738000.0,20423000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-77286000.0,-60433000.0,-50076000.0,-38393000.0,-28270000.0,-19403000.0,-11447000.0
,othertotalStockholdersEquity,608548000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1334881000.0,1058885000.0,942652000.0,796462000.0,651261000.0,561949000.0,416835000.0,444139000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2005855000.0,1596247000.0,1159003000.0,1038199000.0,1039375000.0,943822000.0,917131000.0,879278000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,1058885000.0,942652000.0,796462000.0,651261000.0,561949000.0,0.0,0.0
,totalDebt,65060000.0,800000.0,679000.0,48993000.0,194000000.0,198451000.0,321287000.0,268479000.0
,netDebt,-382066000.0,-89150000.0,-51262000.0,9759000.0,95317000.0,168192000.0,299335000.0,256313000.0
