date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY
,propertyPlantEquipmentNet,2408910000.0,2577299000.0,2171038000.0,2076927000.0,2079099000.0,2267788000.0,3326892000.0,2820272000.0,2842031000.0,3004452000.0,3092652000.0,3404354000.0,3673866000.0,3533505000.0,1446510000.0,1359841000.0,1325783000.0,1244777000.0,1276794000.0,616582000.0,589625000.0,330349000.0
,goodwill,0.0,100598000.0,0.0,0.0,0.0,0.0,3738000.0,0.0,0.0,0.0,196680000.0,195164000.0,340626000.0,1455881000.0,412122000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,61531000.0,77471000.0,52370000.0,68872000.0,86697000.0,100822000.0,141703000.0,69243000.0,84993000.0,118424000.0,282428000.0,273883000.0,299072000.0,311457000.0,0.0,403261000.0,401278000.0,390371000.0,387711000.0,380559000.0,294358000.0,99250000.0
,goodwillAndIntangibleAssets,61531000.0,178069000.0,52370000.0,68872000.0,86697000.0,100822000.0,145441000.0,69243000.0,84993000.0,118424000.0,479108000.0,469047000.0,639698000.0,1767338000.0,412122000.0,403261000.0,401278000.0,390371000.0,387711000.0,380559000.0,294358000.0,99250000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84000000.0,86000000.0,90000000.0,91000000.0,91000000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,56934000.0,36642000.0,0.0,0.0,0.0,0.0,23540000.0,28050000.0,31102000.0,27789000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12133000.0,0.0
,otherNonCurrentAssets,41120000.0,42835000.0,33891000.0,41045000.0,26047000.0,32238000.0,71803000.0,65656000.0,40405000.0,41929000.0,9172000.0,386000.0,0.0,86076000.0,33211000.0,131872000.0,25837000.0,26093000.0,27922000.0,28618000.0,35622000.0,11148000.0
,totalNonCurrentAssets,2597711000.0,2877772000.0,2296319000.0,2186844000.0,2199094000.0,2421460000.0,3591471000.0,3006026000.0,3016879000.0,3236735000.0,3580932000.0,3873787000.0,4397497000.0,5386919000.0,1891843000.0,1894974000.0,1752898000.0,1661241000.0,1692427000.0,1025759000.0,931738000.0,440747000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2779722000.0,3109975000.0,2552515000.0,2408007000.0,2414779000.0,2706763000.0,4857147000.0,4227157000.0,4254847000.0,4360662000.0,4741536000.0,5292948000.0,6092627000.0,6863523000.0,2342031000.0,2195572000.0,2022758000.0,1972451000.0,1953887000.0,1277165000.0,1176256000.0,469942000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,30819000.0,60215000.0,54939000.0,54585000.0,32529000.0,52430000.0,203306000.0,177289000.0,232165000.0,216327000.0,157206000.0,287582000.0,224174000.0,309132000.0,92063000.0,55014000.0,57942000.0,44948000.0,43210000.0,42961000.0,67450000.0,4206000.0
,shortTermDebt,101000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101000.0,997000.0,14916000.0,18249000.0,20400000.0,14369000.0,4322000.0,3801000.0,3452000.0,10911000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,3880000.0,10683000.0,16509000.0,4858000.0,3451000.0,2201000.0,145587000.0,181235000.0,259481000.0,84156000.0,124282000.0,206160000.0,197606000.0,169830000.0,93332000.0,36367000.0,32201000.0,25596000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,4809000.0,593000.0,297000.0,431000.0,4135000.0,5028000.0,7024000.0,6607000.0,15445000.0,90344000.0,146164000.0,21879000.0,157955000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6869000.0
,totalCurrentLiabilities,111692000.0,138743000.0,150742000.0,130856000.0,106528000.0,135104000.0,610718000.0,640706000.0,774539000.0,669881000.0,758203000.0,837033000.0,917221000.0,806122000.0,265209000.0,155884000.0,154024000.0,136611000.0,103055000.0,111483000.0,146755000.0,21986000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1688867000.0,1842549000.0,1529501000.0,1417053000.0,1441724000.0,1588465000.0,2026902000.0,1502155000.0,1564923000.0,1773039000.0,1897147000.0,2260936000.0,2512328000.0,2332927000.0,815638000.0,904807000.0,837349000.0,869076000.0,937653000.0,219327000.0,205569000.0,373279000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,725000.0,1289000.0,2842000.0,97943000.0,167114000.0,178566000.0,187445000.0,198353000.0,120934000.0,124847000.0,120424000.0,182126000.0,225798000.0,281898000.0,205133000.0,186729000.0,158017000.0,149554000.0,148795000.0,127317000.0,90126000.0,0.0
,otherNonCurrentLiabilities,18088000.0,16829000.0,20793000.0,20116000.0,7910000.0,11655000.0,78720000.0,72068000.0,91148000.0,98713000.0,163338000.0,195994000.0,209203000.0,89012000.0,17541000.0,16375000.0,11349000.0,16978000.0,16753000.0,115060000.0,75146000.0,0.0
,totalNonCurrentLiabilities,1732473000.0,1885269000.0,1560199000.0,1541533000.0,1623323000.0,1784400000.0,2293384000.0,1773023000.0,1778049000.0,2010739000.0,2180909000.0,2639056000.0,2947329000.0,2703837000.0,1038312000.0,1108196000.0,1007062000.0,1036605000.0,1106381000.0,465338000.0,376927000.0,373279000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1844165000.0,2024012000.0,1710941000.0,1672389000.0,1729851000.0,1919504000.0,2904102000.0,2413729000.0,2552588000.0,2680620000.0,2939112000.0,3476089000.0,3864550000.0,3509959000.0,1303521000.0,1264080000.0,1161086000.0,1173216000.0,1209436000.0,576821000.0,523682000.0,395265000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1600000.0,1587000.0,1358000.0,769000.0,762000.0,750000.0,738000.0,725000.0,713000.0,704000.0,691000.0,682000.0,672000.0,666000.0,331000.0,49000.0,320000.0,313000.0,308000.0,306000.0,285000.0,3000.0
,retainedEarnings,-2401988000.0,-2244877000.0,-2263677000.0,-2241243000.0,-2227214000.0,-2013799000.0,-1866397000.0,-1924244000.0,-2047408000.0,-2007922000.0,-1667314000.0,-1565489000.0,-1016082000.0,-68733000.0,278044000.0,197995000.0,135019000.0,101409000.0,70622000.0,37104000.0,-12304000.0,-7913000.0
,accumulatedOtherComprehensiveIncomeLoss,-5000000.0,-1000000.0,6000000.0,1000000.0,-2000000.0,-2000000.0,16000000.0,30000000.0,24000000.0,6000000.0,-20000000.0,-28000000.0,-95000000.0,13000000.0,13000000.0,15000000.0,15000000.0,-216569000.0,-145916000.0,-86647000.0,-55634000.0,-38466000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,935557000.0,1085963000.0,841574000.0,777049000.0,718966000.0,733910000.0,1797260000.0,1662090000.0,1478613000.0,1437236000.0,1609448000.0,1639997000.0,2043786000.0,3162260000.0,916430000.0,931492000.0,861672000.0,799235000.0,744451000.0,700344000.0,652574000.0,74677000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2779722000.0,3109975000.0,2552515000.0,2449438000.0,2448817000.0,2653414000.0,4701362000.0,4075819000.0,4031201000.0,4117856000.0,4548560000.0,5116086000.0,5908336000.0,6672219000.0,2219951000.0,2195572000.0,2022758000.0,1972451000.0,1953887000.0,1277165000.0,1176256000.0,469942000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1688968000.0,1858643000.0,1529501000.0,1417053000.0,1441724000.0,1588465000.0,2026902000.0,1502155000.0,1564923000.0,1773039000.0,1897147000.0,2260936000.0,2512429000.0,2333924000.0,830554000.0,923056000.0,857749000.0,883445000.0,941975000.0,223128000.0,209021000.0,384190000.0
,netDebt,1687871000.0,1854958000.0,1523891000.0,1406517000.0,1438590000.0,1586902000.0,1987163000.0,1466490000.0,1530322000.0,1751000000.0,1852531000.0,2177191000.0,2386038000.0,2184700000.0,783557000.0,883794000.0,819026000.0,762256000.0,870282000.0,216952000.0,196742000.0,382787000.0
