date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2010-06-30_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1452761000.0,701207000.0,508690000.0,493496000.0,488614000.0,437690000.0,428836000.0,429355000.0,416938000.0,349501000.0,333617000.0,305936000.0,302417000.0,300732000.0,271561000.0,189627000.0,180258000.0,202324000.0,179123000.0,142235000.0,132974000.0,119032000.0,125900000.0,82100000.0,78700000.0,71900000.0,73000000.0,75600000.0,80900000.0,82500000.0,76500000.0,56400000.0,50100000.0,44000000.0,40400000.0,33900000.0,13800000.0
,goodwill,291916000.0,224100000.0,219800000.0,506100000.0,477100000.0,495900000.0,500400000.0,517800000.0,495400000.0,468933000.0,363981000.0,329386000.0,327626000.0,321820000.0,328439000.0,119492000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,199497000.0,145300000.0,133100000.0,174100000.0,161600000.0,214000000.0,254200000.0,266200000.0,260900000.0,259497000.0,203881000.0,199922000.0,204779000.0,228590000.0,210304000.0,44605000.0,141725000.0,171914000.0,69503000.0,69519000.0,75873000.0,90970000.0,105400000.0,18600000.0,27700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,491413000.0,369400000.0,352900000.0,680200000.0,638700000.0,709900000.0,754600000.0,784000000.0,756300000.0,728430000.0,567862000.0,529308000.0,532405000.0,550410000.0,538743000.0,164097000.0,141725000.0,171914000.0,69503000.0,69519000.0,75873000.0,90970000.0,105400000.0,18600000.0,27700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,4638000000.0,2656000000.0,1028000000.0,831000000.0,720000000.0,389000000.0,378000000.0,294000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15477000.0,11189000.0,12976000.0,0.0,13272000.0,12361000.0,20429000.0,9100000.0,14003000.0,26544000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,79636000.0,70298000.0,94949000.0,47852000.0,66442000.0,52097000.0,49751000.0,318049000.0,209528000.0,172963000.0,136053000.0,125085000.0,79820000.0,111887000.0,103567000.0,82385000.0,79996000.0,67354000.0,43153000.0,44353000.0,66608000.0,58900000.0,31200000.0,18100000.0,14500000.0,10500000.0,9800000.0,9400000.0,8900000.0,9800000.0,9600000.0,10300000.0,9600000.0,6200000.0,4600000.0,3800000.0
,totalNonCurrentAssets,1944174000.0,5788448000.0,3587590000.0,2296363000.0,2005956000.0,1933872000.0,1624842000.0,1640934000.0,1506764000.0,1298648000.0,1087418000.0,971297000.0,973179000.0,943323000.0,942620000.0,466391000.0,418371000.0,480778000.0,315980000.0,254907000.0,253200000.0,276610000.0,290200000.0,131900000.0,124500000.0,86400000.0,83500000.0,85400000.0,90300000.0,91400000.0,86300000.0,66000000.0,60400000.0,53600000.0,46600000.0,38500000.0,17600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,8888609000.0,40256000.0,0.0,0.0,24000.0,74000.0,69000.0,0.0,57000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,12972618000.0,8008859000.0,5611068000.0,4273012000.0,3850504000.0,3711542000.0,3341278000.0,3388790000.0,3436753000.0,3096803000.0,3062764000.0,2527124000.0,2535853000.0,2037264000.0,1971594000.0,1596168000.0,1426582000.0,1392002000.0,986858000.0,720703000.0,684028000.0,646278000.0,668900000.0,367300000.0,351900000.0,284900000.0,285100000.0,263700000.0,259900000.0,272700000.0,253100000.0,213200000.0,184400000.0,155300000.0,132000000.0,101600000.0,71500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,139451000.0,107014000.0,122450000.0,135182000.0,296473000.0,122391000.0,128608000.0,148510000.0,130867000.0,129124000.0,113440000.0,0.0,92988000.0,117982000.0,96470000.0,83411000.0,72950000.0,71194000.0,53995000.0,75233000.0,64903000.0,62965000.0,64700000.0,26700000.0,32400000.0,21300000.0,19900000.0,21100000.0,14700000.0,18900000.0,17500000.0,18600000.0,16600000.0,0.0,0.0,0.0,0.0
,shortTermDebt,36507000.0,426172000.0,493000.0,420000.0,334000.0,298000.0,265000.0,1786000.0,1750000.0,814000.0,233181000.0,102291000.0,5132000.0,9578000.0,15627000.0,3042000.0,3341000.0,9457000.0,10423000.0,7486000.0,9931000.0,18146000.0,22000000.0,9400000.0,10800000.0,5600000.0,14300000.0,21600000.0,30800000.0,36400000.0,31700000.0,28200000.0,25500000.0,16400000.0,18700000.0,10600000.0,8600000.0
,taxPayables,23282000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,42468000.0,33735000.0,26936000.0,28233000.0,31003000.0,29683000.0,26716000.0,26390000.0,26288000.0,24322000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,413110000.0,86840000.0,101218000.0,127288000.0,115388000.0,101783000.0,102581000.0,127017000.0,113043000.0,114787000.0,113746000.0,287204000.0,100669000.0,98290000.0,129140000.0,97898000.0,161876000.0,66346000.0,98258000.0,67077000.0,65838000.0,108197000.0,115800000.0,61100000.0,57600000.0,52200000.0,55600000.0,47200000.0,41900000.0,43100000.0,42900000.0,37800000.0,32200000.0,37000000.0,26700000.0,22100000.0,15300000.0
,totalCurrentLiabilities,631536000.0,905495000.0,450795000.0,502696000.0,471322000.0,441351000.0,446761000.0,487472000.0,469920000.0,459115000.0,666627000.0,389495000.0,419972000.0,418034000.0,414168000.0,319533000.0,319243000.0,315375000.0,234326000.0,222009000.0,199106000.0,189308000.0,202500000.0,97200000.0,100800000.0,79100000.0,89800000.0,89900000.0,87400000.0,98400000.0,92100000.0,84600000.0,74300000.0,53400000.0,45400000.0,32700000.0,23900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1798000.0,13579000.0,438937000.0,434581000.0,434186000.0,435707000.0,435710000.0,435615000.0,732414000.0,731698000.0,731100000.0,734339000.0,737919000.0,445979000.0,441805000.0,425625000.0,425687000.0,425979000.0,225835000.0,105768000.0,188423000.0,203360000.0,239200000.0,42300000.0,39000000.0,6700000.0,20900000.0,26300000.0,47800000.0,57900000.0,64900000.0,42700000.0,35000000.0,36700000.0,32100000.0,21100000.0,16300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,997787000.0,553239000.0,222209000.0,222919000.0,233475000.0,154917000.0,162110000.0,115054000.0,85522000.0,59738000.0,0.0,42894000.0,42570000.0,51215000.0,7512000.0,0.0,24772000.0,13991000.0,9839000.0,12622000.0,8992000.0,7000000.0,13400000.0,15500000.0,15600000.0,17300000.0,17700000.0,14400000.0,9400000.0,5300000.0,4700000.0,6200000.0,5700000.0,4300000.0,4500000.0,1500000.0
,otherNonCurrentLiabilities,196971000.0,160923000.0,147766000.0,183276000.0,135318000.0,110506000.0,118735000.0,116871000.0,108095000.0,76086000.0,64780000.0,100558000.0,55855000.0,89950000.0,58282000.0,23960000.0,23678000.0,28988000.0,16899000.0,0.0,0.0,0.0,100000.0,100000.0,-100000.0,0.0,0.0,0.0,0.0,-100000.0,0.0,100000.0,0.0,0.0,100000.0,0.0,-100000.0
,totalNonCurrentLiabilities,198769000.0,1348307000.0,1139942000.0,840066000.0,792423000.0,779688000.0,709362000.0,714596000.0,955563000.0,893306000.0,855618000.0,834897000.0,836668000.0,578499000.0,551302000.0,457097000.0,449365000.0,479739000.0,256725000.0,115607000.0,201045000.0,212352000.0,246300000.0,55800000.0,54400000.0,22300000.0,38200000.0,44000000.0,62200000.0,67200000.0,70200000.0,47500000.0,41200000.0,42400000.0,36500000.0,25600000.0,17700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2262373000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17601000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3092678000.0,2253802000.0,1590737000.0,1342762000.0,1263745000.0,1221039000.0,1156123000.0,1202068000.0,1425483000.0,1352421000.0,1522245000.0,1241993000.0,1256640000.0,996533000.0,965470000.0,776630000.0,768608000.0,795114000.0,491051000.0,337616000.0,400151000.0,401660000.0,448800000.0,153000000.0,155200000.0,101400000.0,128000000.0,133900000.0,149600000.0,165600000.0,162300000.0,132100000.0,115500000.0,95800000.0,81900000.0,58300000.0,41600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2000.0,12478000.0,12500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,9268012000.0,5470779000.0,3722073000.0,1830439000.0,1836180000.0,1808055000.0,1694962000.0,1606117000.0,1523688000.0,1359910000.0,1181687000.0,1069015000.0,996197000.0,851577000.0,762067000.0,674070000.0,570807000.0,489254000.0,421012000.0,344841000.0,276554000.0,231821000.0,201000000.0,189800000.0,167200000.0,151000000.0,124900000.0,99700000.0,84100000.0,81300000.0,64200000.0,57300000.0,46700000.0,37700000.0,28500000.0,21800000.0,16000000.0
,accumulatedOtherComprehensiveIncomeLoss,282456000.0,-87000000.0,-47000000.0,739000000.0,418000000.0,382000000.0,219000000.0,341000000.0,275000000.0,199000000.0,198000000.0,198000000.0,133000000.0,65000000.0,111000000.0,67000000.0,27000000.0,-248283000.0,-209843000.0,-187272000.0,-143199000.0,-136171000.0,-124600000.0,-116000000.0,-100000000.0,-96100000.0,-86400000.0,-74800000.0,-62200000.0,-52400000.0,-44300000.0,-35200000.0,-24900000.0,-19600000.0,-13700000.0,-9200000.0,-5200000.0
,othertotalStockholdersEquity,329470000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140734000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,9879940000.0,5755057000.0,4020331000.0,2930250000.0,2586759000.0,2490503000.0,2185155000.0,2186722000.0,2011270000.0,1744382000.0,1540519000.0,1285131000.0,1279213000.0,1040731000.0,1006124000.0,819538000.0,657974000.0,596888000.0,495807000.0,383087000.0,283877000.0,244618000.0,220100000.0,214300000.0,196700000.0,183500000.0,157100000.0,129800000.0,110300000.0,107100000.0,90800000.0,81100000.0,68900000.0,59500000.0,50100000.0,43300000.0,29900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,12972618000.0,8008859000.0,5611068000.0,4273012000.0,3850504000.0,3711542000.0,3341278000.0,3388790000.0,3436753000.0,3096803000.0,3062764000.0,2527124000.0,2535853000.0,2037264000.0,1971594000.0,1596168000.0,1426582000.0,1392002000.0,986858000.0,720703000.0,684028000.0,646278000.0,668900000.0,367300000.0,351900000.0,284900000.0,285100000.0,263700000.0,259900000.0,272700000.0,253100000.0,213200000.0,184400000.0,155300000.0,132000000.0,101600000.0,71500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,328913000.0,5091973000.0,3069270000.0,1399154000.0,1214176000.0,1048718000.0,673384000.0,655369000.0,751685000.0,0.0,0.0,103486000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,38305000.0,439751000.0,439430000.0,435001000.0,434520000.0,436005000.0,435975000.0,437401000.0,734164000.0,732512000.0,964281000.0,836630000.0,743051000.0,455557000.0,457432000.0,428667000.0,429028000.0,435436000.0,236258000.0,113254000.0,198354000.0,221506000.0,261200000.0,51700000.0,49800000.0,12300000.0,35200000.0,47900000.0,78600000.0,94300000.0,96600000.0,70900000.0,60500000.0,53100000.0,50800000.0,31700000.0,24900000.0
,netDebt,-623900000.0,-220921000.0,7904000.0,51177000.0,-21744000.0,-21544000.0,22724000.0,105850000.0,270776000.0,158281000.0,57730000.0,222407000.0,93113000.0,251033000.0,295668000.0,205060000.0,132312000.0,239702000.0,87616000.0,85521000.0,151225000.0,207552000.0,244100000.0,41600000.0,39000000.0,2900000.0,20400000.0,44100000.0,75500000.0,91600000.0,91800000.0,68900000.0,57600000.0,49100000.0,48900000.0,29600000.0,18900000.0
