date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY,1988-06-30_FY,1987-06-30_FY,1986-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1394000000.0,1034000000.0,996000000.0,931000000.0,906000000.0,918000000.0,977000000.0,1021000000.0,1081000000.0,1039000000.0,979000000.0,955000000.0,960000000.0,976000000.0,1004000000.0,999000000.0,1052000000.0,1072000000.0,922000000.0,1046000000.0,1079000000.0,1054000000.0,596300000.0,570600000.0,551400000.0,525000000.0,532600000.0,538100000.0,581500000.0,521800000.0,517500000.0,410900000.0,375900000.0,244100000.0,227100000.0
,goodwill,1577000000.0,1591000000.0,1602000000.0,1196000000.0,1197000000.0,1067000000.0,1101000000.0,1105000000.0,1112000000.0,1070000000.0,1650000000.0,1630000000.0,1658000000.0,855000000.0,744000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,894000000.0,912000000.0,929000000.0,722000000.0,735000000.0,585000000.0,611000000.0,627000000.0,642000000.0,633000000.0,658000000.0,662000000.0,683000000.0,613000000.0,604000000.0,1342000000.0,1375000000.0,1381000000.0,1301000000.0,1574000000.0,1536000000.0,1497000000.0,1240500000.0,1187000000.0,704700000.0,592800000.0,520000000.0,463900000.0,479400000.0,494000000.0,101800000.0,99700000.0,199500000.0,165000000.0,161800000.0
,goodwillAndIntangibleAssets,2471000000.0,2503000000.0,2531000000.0,1918000000.0,1932000000.0,1652000000.0,1712000000.0,1732000000.0,1754000000.0,1703000000.0,2308000000.0,2292000000.0,2341000000.0,1468000000.0,1348000000.0,1342000000.0,1375000000.0,1381000000.0,1301000000.0,1574000000.0,1536000000.0,1497000000.0,1240500000.0,1187000000.0,704700000.0,592800000.0,520000000.0,463900000.0,479400000.0,494000000.0,101800000.0,99700000.0,199500000.0,165000000.0,161800000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,328000000.0,274000000.0,222000000.0,210000000.0,195000000.0,165000000.0,174000000.0,138000000.0,144000000.0,142000000.0,144000000.0,149000000.0,158000000.0,176000000.0,257000000.0,186000000.0,364000000.0,248000000.0,405000000.0,272000000.0,284000000.0,465000000.0,394500000.0,346900000.0,349000000.0,188600000.0,140700000.0,115400000.0,135600000.0,120100000.0,100000000.0,87700000.0,76300000.0,72600000.0,43100000.0
,totalNonCurrentAssets,4193000000.0,3811000000.0,3749000000.0,3059000000.0,3033000000.0,2735000000.0,2863000000.0,2891000000.0,2979000000.0,2884000000.0,3431000000.0,3396000000.0,3459000000.0,2634000000.0,2609000000.0,2527000000.0,2791000000.0,2701000000.0,2628000000.0,2892000000.0,2899000000.0,3016000000.0,2231300000.0,2104500000.0,1605100000.0,1306400000.0,1193300000.0,1117400000.0,1196500000.0,1135900000.0,719300000.0,598300000.0,651700000.0,481700000.0,432000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1451000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6213000000.0,5116000000.0,5060000000.0,4573000000.0,4518000000.0,4164000000.0,4258000000.0,4311000000.0,4355000000.0,4163000000.0,4555000000.0,4576000000.0,4708000000.0,3666000000.0,3616000000.0,3617000000.0,3834000000.0,3652000000.0,3630000000.0,3995000000.0,4353000000.0,4132000000.0,3030000000.0,2778000000.0,2178900000.0,1906700000.0,1697600000.0,1649200000.0,1614800000.0,1602700000.0,1137700000.0,1213100000.0,1156000000.0,933300000.0,849200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,575000000.0,507000000.0,507000000.0,501000000.0,490000000.0,431000000.0,440000000.0,413000000.0,412000000.0,423000000.0,410000000.0,381000000.0,418000000.0,329000000.0,329000000.0,347000000.0,310000000.0,312000000.0,329000000.0,314000000.0,319000000.0,206000000.0,154300000.0,143400000.0,155400000.0,122800000.0,97700000.0,84200000.0,104200000.0,104200000.0,79300000.0,85800000.0,0.0,0.0,0.0
,shortTermDebt,64000000.0,396000000.0,199000000.0,401000000.0,1000000.0,302000000.0,577000000.0,2000000.0,861000000.0,3000000.0,300000000.0,577000000.0,755000000.0,500000000.0,152000000.0,2000000.0,2000000.0,213000000.0,2000000.0,202000000.0,773000000.0,741000000.0,770100000.0,373500000.0,193000000.0,115700000.0,400000.0,500000.0,77800000.0,10700000.0,800000.0,94200000.0,1800000.0,13900000.0,18400000.0
,taxPayables,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,62000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,8000000.0,17000000.0,0.0,0.0,0.0,0.0,0.0,48000000.0,17000000.0,19000000.0,26000000.0,24000000.0,28000000.0,53000000.0,0.0,449000000.0,421000000.0,300600000.0,375800000.0,275500000.0,240800000.0,277700000.0,286900000.0,239500000.0,233500000.0,145500000.0,150700000.0,312600000.0,180500000.0,158700000.0
,totalCurrentLiabilities,1418000000.0,1440000000.0,1200000000.0,1809000000.0,1558000000.0,1405000000.0,1638000000.0,1134000000.0,2061000000.0,1365000000.0,1647000000.0,1937000000.0,1661000000.0,1427000000.0,1130000000.0,1348000000.0,1268000000.0,1451000000.0,1225000000.0,1069000000.0,1541000000.0,1368000000.0,1225000000.0,892700000.0,623900000.0,479300000.0,375800000.0,371600000.0,421500000.0,348400000.0,225600000.0,330700000.0,314400000.0,194400000.0,177100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2780000000.0,2287000000.0,2284000000.0,1391000000.0,1797000000.0,1796000000.0,1595000000.0,2170000000.0,1571000000.0,2125000000.0,2124000000.0,2151000000.0,2720000000.0,1462000000.0,1966000000.0,2122000000.0,475000000.0,495000000.0,678000000.0,685000000.0,590000000.0,702000000.0,316300000.0,565900000.0,356300000.0,253100000.0,216100000.0,204000000.0,262300000.0,406800000.0,7500000.0,7100000.0,29200000.0,26600000.0,38200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,62000000.0,50000000.0,72000000.0,61000000.0,82000000.0,95000000.0,103000000.0,119000000.0,119000000.0,140000000.0,24000000.0,23000000.0,97000000.0,90000000.0,129000000.0,82000000.0,174000000.0,115000000.0,142000000.0,147000000.0,224000000.0,237000000.0,200400000.0,170700000.0,148400000.0,145200000.0,133000000.0,143700000.0,117300000.0,63200000.0,94200000.0,89100000.0,99500000.0,95800000.0,84200000.0
,otherNonCurrentLiabilities,767000000.0,466000000.0,443000000.0,430000000.0,409000000.0,413000000.0,403000000.0,398000000.0,345000000.0,619000000.0,677000000.0,640000000.0,600000000.0,516000000.0,547000000.0,618000000.0,377000000.0,376000000.0,231000000.0,194000000.0,204000000.0,255000000.0,203100000.0,112700000.0,117500000.0,85200000.0,63300000.0,50600000.0,0.0,0.0,-100000.0,0.0,0.0,100000.0,-100000.0
,totalNonCurrentLiabilities,3887000000.0,3117000000.0,3134000000.0,2222000000.0,2663000000.0,2641000000.0,2466000000.0,3031000000.0,2429000000.0,2884000000.0,2825000000.0,2814000000.0,3417000000.0,2068000000.0,2642000000.0,2822000000.0,1026000000.0,986000000.0,1051000000.0,1026000000.0,1018000000.0,1194000000.0,719800000.0,849300000.0,622200000.0,483500000.0,412400000.0,398300000.0,379600000.0,470000000.0,101600000.0,96200000.0,128700000.0,122500000.0,122300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5305000000.0,4557000000.0,4334000000.0,4031000000.0,4221000000.0,4046000000.0,4104000000.0,4165000000.0,4490000000.0,4249000000.0,4472000000.0,4751000000.0,5078000000.0,3495000000.0,3772000000.0,4170000000.0,2294000000.0,2437000000.0,2276000000.0,2095000000.0,2559000000.0,2562000000.0,1944800000.0,1742000000.0,1246100000.0,962800000.0,788200000.0,769900000.0,801100000.0,818400000.0,327200000.0,426900000.0,443100000.0,316900000.0,299400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,159000000.0,159000000.0,159000000.0,159000000.0,159000000.0,159000000.0,159000000.0,159000000.0,159000000.0,159000000.0,159000000.0,159000000.0,159000000.0,159000000.0,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,3567000000.0,3150000000.0,2797000000.0,2440000000.0,2163000000.0,1923000000.0,1739000000.0,1561000000.0,1350000000.0,1143000000.0,920000000.0,640000000.0,386000000.0,185000000.0,3939000000.0,3684000000.0,2846000000.0,2565000000.0,2270000000.0,2142000000.0,2068000000.0,1842000000.0,1382900000.0,1207500000.0,1078800000.0,971400000.0,876800000.0,762200000.0,690000000.0,681500000.0,713100000.0,634300000.0,570200000.0,487200000.0,424500000.0
,accumulatedOtherComprehensiveIncomeLoss,-640000000.0,-602000000.0,-547000000.0,-543000000.0,-570000000.0,-502000000.0,-417000000.0,-367000000.0,-396000000.0,-250000000.0,-371000000.0,-347000000.0,-179000000.0,-209000000.0,-215000000.0,-336000000.0,-1158000000.0,-1034000000.0,-948000000.0,-925000000.0,-878000000.0,-787000000.0,-612400000.0,-474800000.0,-409800000.0,-364900000.0,-93600000.0,-276200000.0,-283900000.0,-238800000.0,-194900000.0,-161200000.0,-147300000.0,-128800000.0,-114200000.0
,othertotalStockholdersEquity,3127000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,908000000.0,559000000.0,726000000.0,542000000.0,297000000.0,118000000.0,154000000.0,146000000.0,-135000000.0,-86000000.0,83000000.0,-175000000.0,-370000000.0,171000000.0,-156000000.0,-553000000.0,1540000000.0,1215000000.0,1354000000.0,1900000000.0,1794000000.0,1570000000.0,1085200000.0,1036000000.0,932800000.0,943900000.0,909400000.0,879300000.0,813700000.0,784300000.0,810500000.0,786200000.0,712900000.0,616400000.0,549800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6213000000.0,5116000000.0,5060000000.0,4573000000.0,4518000000.0,4164000000.0,4258000000.0,4311000000.0,4355000000.0,4163000000.0,4555000000.0,4576000000.0,4708000000.0,3666000000.0,3616000000.0,3617000000.0,3834000000.0,3652000000.0,3630000000.0,3995000000.0,4353000000.0,4132000000.0,3030000000.0,2778000000.0,2178900000.0,1906700000.0,1697600000.0,1649200000.0,1614800000.0,1602700000.0,1137700000.0,1213100000.0,1156000000.0,933300000.0,849200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2844000000.0,2683000000.0,2483000000.0,1792000000.0,1798000000.0,2098000000.0,2172000000.0,2172000000.0,2432000000.0,2128000000.0,2424000000.0,2728000000.0,3475000000.0,1962000000.0,2118000000.0,2124000000.0,477000000.0,708000000.0,680000000.0,887000000.0,1363000000.0,1443000000.0,1086400000.0,939400000.0,549300000.0,368800000.0,216500000.0,204500000.0,340100000.0,417500000.0,8300000.0,101300000.0,31000000.0,40500000.0,56600000.0
,netDebt,1973000000.0,2572000000.0,2352000000.0,1374000000.0,1397000000.0,1716000000.0,1843000000.0,1873000000.0,2165000000.0,1869000000.0,2337000000.0,2522000000.0,3261000000.0,1780000000.0,1926000000.0,1831000000.0,245000000.0,536000000.0,503000000.0,636000000.0,1118000000.0,1311000000.0,996700000.0,838400000.0,458500000.0,231500000.0,100600000.0,133300000.0,271100000.0,303600000.0,-116300000.0,-132000000.0,-228300000.0,-205000000.0,-148700000.0
