date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34395000.0,86980000.0,86980000.0,89777000.0,89777000.0,89777000.0,178654000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4896000.0,5146000.0,6396000.0,9259000.0,10113000.0,11000000.0,31700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,516290000.0,527654000.0,535359000.0,44577000.0,45586000.0,38729000.0,39010000.0,39291000.0,92126000.0,93376000.0,99036000.0,99890000.0,100777000.0,210354000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54807000.0,15794000.0,87024000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,78112000.0,68733000.0,57220000.0,25435000.0,80099000.0,26827000.0,28230000.0,21143000.0,20462000.0,18579000.0,25227000.0,21307000.0,25281000.0,26280000.0,7966000.0,13952000.0,10256000.0,10317000.0,21360000.0,0.0,0.0,0.0
,totalNonCurrentAssets,2729009000.0,2553387000.0,2211364000.0,1364341000.0,1126677000.0,940957000.0,914508000.0,913461000.0,931512000.0,860868000.0,783019000.0,757286000.0,852417000.0,943241000.0,553628000.0,395597000.0,361902000.0,323120000.0,1110845000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1220623000.0,1296100000.0,1098236000.0
,totalAssets,3001745000.0,2820178000.0,2470585000.0,1548844000.0,1259330000.0,1042263000.0,1031629000.0,1033139000.0,1035611000.0,993719000.0,900654000.0,1002773000.0,1101349000.0,1162967000.0,679798000.0,516043000.0,472923000.0,413106000.0,1174008000.0,1220623000.0,1296100000.0,1098236000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,141425000.0,141094000.0,109843000.0,99728000.0,60704000.0,44417000.0,40608000.0,34818000.0,36521000.0,48360000.0,40558000.0,38174000.0,36618000.0,76425000.0,65313000.0,78068000.0,62635000.0,43355000.0,52338000.0,0.0,0.0,0.0
,shortTermDebt,13746000.0,14707000.0,29654000.0,18512000.0,29306000.0,33865000.0,24344000.0,23721000.0,21265000.0,13223000.0,36591000.0,51737000.0,61858000.0,22815000.0,11413000.0,23313000.0,20660000.0,16376000.0,28907000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,53522000.0,17566000.0,19082000.0,15850000.0,18407000.0,12963000.0,12914000.0,8733000.0,10311000.0,12487000.0,10794000.0,15340000.0,14813000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21046000.0,5870000.0,4399000.0,7565000.0,12301000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,301988000.0,263239000.0,229134000.0,184672000.0,155785000.0,126806000.0,111700000.0,100130000.0,99516000.0,107587000.0,124232000.0,184716000.0,258407000.0,196112000.0,144278000.0,162269000.0,142569000.0,113140000.0,133246000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1465331000.0,1469677000.0,1371598000.0,551605000.0,429415000.0,284335000.0,319750000.0,360794000.0,343216000.0,333681000.0,265937000.0,325690000.0,450628000.0,567987000.0,189118000.0,164572000.0,173856000.0,181810000.0,107077000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,141265000.0,127476000.0,113243000.0,99444000.0,122532000.0,96858000.0,102993000.0,109869000.0,46422000.0,42530000.0,39746000.0,50044000.0,0.0,0.0,0.0,0.0,0.0,0.0,174089000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,47963000.0,49293000.0,51905000.0,45353000.0,52542000.0,61913000.0,57647000.0,62740000.0,62104000.0,54212000.0,52048000.0,44044000.0,17041000.0,12527000.0,226192000.0,1505000.0,1486000.0,1709000.0,481257000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1844260000.0,2096597000.0,1805013000.0,968893000.0,771643000.0,551300000.0,572440000.0,564041000.0,636839000.0,615985000.0,474345000.0,572075000.0,762550000.0,766852000.0,415310000.0,240695000.0,242405000.0,241300000.0,808440000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996624000.0,1084205000.0,913318000.0
,totalLiabilities,2146248000.0,2359836000.0,2034147000.0,1153565000.0,927428000.0,678106000.0,684140000.0,664171000.0,736355000.0,723572000.0,598577000.0,756791000.0,1020957000.0,962964000.0,559588000.0,402964000.0,384974000.0,354440000.0,941686000.0,996624000.0,1084205000.0,913318000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,596000.0,593000.0,591000.0,591000.0,595000.0,641000.0,649000.0,646000.0,641000.0,640000.0,637000.0,634000.0,632000.0,626000.0,585000.0,584000.0,583000.0,583000.0,521000.0,0.0,0.0,0.0
,retainedEarnings,78010000.0,45895000.0,56051000.0,-13748000.0,-32243000.0,-55731000.0,-96953000.0,-126813000.0,-107185000.0,-148059000.0,-171251000.0,-211085000.0,-245534000.0,-189544000.0,-207836000.0,-297890000.0,-328202000.0,-365175000.0,237070000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-78656000.0,-62000000.0,-91000000.0,-63000000.0,-80000000.0,-99000000.0,-83000000.0,-30000000.0,-117000000.0,-103000000.0,-46000000.0,-46000000.0,-135000000.0,-69000000.0,-104000000.0,-19000000.0,-233630000.0,-202374000.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,855497000.0,460342000.0,436438000.0,395279000.0,331902000.0,364157000.0,347489000.0,368968000.0,299256000.0,270147000.0,302077000.0,245982000.0,80392000.0,200003000.0,120210000.0,113079000.0,87949000.0,58666000.0,232322000.0,223999000.0,211895000.0,184918000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3001745000.0,2820178000.0,2470585000.0,1548844000.0,1259330000.0,1042263000.0,1031629000.0,1033139000.0,1035611000.0,993719000.0,900654000.0,1002773000.0,1101349000.0,1162967000.0,679798000.0,516043000.0,472923000.0,413106000.0,1174008000.0,1220623000.0,1296100000.0,1098236000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1479077000.0,1484384000.0,1401252000.0,570117000.0,458721000.0,318200000.0,344094000.0,384515000.0,364481000.0,346904000.0,302528000.0,377427000.0,512486000.0,590802000.0,200531000.0,187885000.0,194516000.0,198186000.0,135984000.0,0.0,0.0,0.0
,netDebt,1439358000.0,1438183000.0,1341930000.0,537418000.0,442363000.0,300503000.0,313534000.0,352816000.0,349039000.0,316401000.0,255985000.0,294198000.0,396372000.0,531531000.0,137312000.0,118412000.0,155767000.0,135085000.0,135951000.0,0.0,0.0,0.0
