date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,propertyPlantEquipmentNet,20738000000.0,19514000000.0,18418000000.0,17016000000.0,16689000000.0,16273000000.0,14438000000.0,13327000000.0,13013000000.0,12752000000.0,11996800000.0,11967800000.0,12576900000.0,9293100000.0,9122900000.0,8790900000.0,8393500000.0,8220000000.0,8149300000.0,7935500000.0,7389300000.0,7471600000.0,7035400000.0,6176300000.0
,goodwill,329000000.0,194000000.0,194000000.0,178000000.0,191000000.0,198000000.0,164000000.0,150000000.0,146000000.0,0.0,0.0,154900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,37000000.0,12000000.0,8000000.0,9000000.0,11000000.0,13000000.0,12000000.0,12000000.0,15000000.0,0.0,0.0,47400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,366000000.0,206000000.0,202000000.0,187000000.0,202000000.0,211000000.0,176000000.0,162000000.0,161000000.0,192000000.0,189800000.0,202300000.0,237200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,149000000.0,257000000.0,160000000.0,140000000.0,147000000.0,119000000.0,101000000.0,67000000.0,83000000.0,169000000.0,141000000.0,138000000.0,143000000.0,1562000000.0,65000000.0,67000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,122000000.0,93000000.0,61000000.0,63000000.0,49000000.0,52000000.0,296000000.0,366000000.0,132000000.0,143000000.0,134000000.0,132800000.0,39600000.0,1235600000.0,1223200000.0,1139000000.0,1018300000.0,907300000.0,510000000.0,607100000.0,484300000.0,360300000.0,395000000.0,280300000.0
,totalNonCurrentAssets,22319000000.0,21157000000.0,20137000000.0,18861000000.0,18212000000.0,18100000000.0,15363000000.0,15031000000.0,13398000000.0,13254000000.0,12472100000.0,14104000000.0,14346800000.0,12197300000.0,10411000000.0,9997200000.0,9507800000.0,9232900000.0,8751500000.0,8637500000.0,7978800000.0,7971200000.0,7610900000.0,6621600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,23640000000.0,22367000000.0,21254000000.0,20135000000.0,19221000000.0,19637000000.0,16640000000.0,17060000000.0,14727000000.0,14110000000.0,13675900000.0,15531400000.0,15469800000.0,13365000000.0,11415900000.0,10891100000.0,10499800000.0,9957100000.0,9660800000.0,9853000000.0,8808200000.0,8764600000.0,8364100000.0,7842300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,401000000.0,453000000.0,474000000.0,402000000.0,352000000.0,339000000.0,407000000.0,358000000.0,321000000.0,387000000.0,226000000.0,917300000.0,1034900000.0,980800000.0,1002600000.0,1032800000.0,975300000.0,907000000.0,984200000.0,1028800000.0,1023500000.0,1134800000.0,1389200000.0,1227600000.0
,shortTermDebt,1186000000.0,599000000.0,506000000.0,746000000.0,25000000.0,26000000.0,134000000.0,50000000.0,54000000.0,77000000.0,281700000.0,392100000.0,194100000.0,260700000.0,191300000.0,30000000.0,275700000.0,13900000.0,400800000.0,38200000.0,3100000.0,15600000.0,20200000.0,25000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,38000000.0,142000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,55000000.0,69000000.0,0.0,0.0,0.0,0.0,48000000.0,114200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152600000.0
,totalCurrentLiabilities,2653000000.0,2292000000.0,1955000000.0,1984000000.0,1347000000.0,1447000000.0,1411000000.0,1378000000.0,1230000000.0,1210000000.0,1289500000.0,1383000000.0,1309300000.0,1344800000.0,1239000000.0,1116700000.0,1288200000.0,954600000.0,1497800000.0,1190600000.0,1184700000.0,1261400000.0,1512200000.0,1498200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,8585000000.0,8158000000.0,8190000000.0,7413000000.0,8659000000.0,8756000000.0,5659000000.0,4546000000.0,4636000000.0,4695000000.0,4033200000.0,4102700000.0,4685800000.0,4146200000.0,2813500000.0,2970800000.0,3075300000.0,3348900000.0,2922100000.0,3709000000.0,2276300000.0,1646000000.0,1489200000.0,1375900000.0
,deferredRevenueNonCurrent,57000000.0,26000000.0,37000000.0,42000000.0,48000000.0,55000000.0,58000000.0,62000000.0,67000000.0,72000000.0,77100000.0,78600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64900000.0,458300000.0,474700000.0,498100000.0
,deferrredTaxLiabilitiesNonCurrent,3666000000.0,3501000000.0,3518000000.0,3321000000.0,3571000000.0,3391000000.0,2773000000.0,2903000000.0,2092000000.0,1819000000.0,1944800000.0,1845000000.0,2616100000.0,1701500000.0,1781200000.0,1674400000.0,1386100000.0,1307200000.0,1200100000.0,1095500000.0,937700000.0,904000000.0,881100000.0,759700000.0
,otherNonCurrentLiabilities,63000000.0,70000000.0,45000000.0,48000000.0,59000000.0,54000000.0,69000000.0,70000000.0,70000000.0,60000000.0,119600000.0,161800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000000.0,529300000.0,215200000.0,305200000.0
,totalNonCurrentLiabilities,13668000000.0,13006000000.0,12663000000.0,11714000000.0,13248000000.0,13394000000.0,9619000000.0,8585000000.0,8400000000.0,8251000000.0,7561700000.0,7442400000.0,8167100000.0,6562300000.0,5320400000.0,5388700000.0,5229200000.0,5327300000.0,4776600000.0,5524900000.0,4060700000.0,4365200000.0,3617500000.0,3503700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,16321000000.0,15298000000.0,14618000000.0,13698000000.0,14595000000.0,14841000000.0,11030000000.0,9963000000.0,9630000000.0,9461000000.0,8851200000.0,8825400000.0,9476400000.0,7907100000.0,6559400000.0,6505400000.0,6517400000.0,6281900000.0,6274400000.0,6715500000.0,5245400000.0,5626600000.0,5129700000.0,5001900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1983000000.0,1993000000.0,2002000000.0,2032000000.0,2002000000.0,2058000000.0,2185000000.0,2240000000.0,2127000000.0,0.0,0.0,0.0,1220800000.0,1188600000.0,1175700000.0,1141500000.0,1120600000.0,1118100000.0,1116100000.0,1114100000.0,1812500000.0,1812500000.0,1812500000.0,1804500000.0
,retainedEarnings,8095000000.0,7550000000.0,6635000000.0,6103000000.0,4371000000.0,4172000000.0,5608000000.0,6326000000.0,5697000000.0,5445000000.0,5073000000.0,4876600000.0,4654100000.0,4187300000.0,3582100000.0,2935100000.0,2484400000.0,2174800000.0,1856900000.0,1606800000.0,1366600000.0,959800000.0,1042900000.0,680500000.0
,accumulatedOtherComprehensiveIncomeLoss,-2101000000.0,-1901000000.0,-1576000000.0,-1343000000.0,-1359000000.0,-1157000000.0,-6505000000.0,-6184000000.0,-6268000000.0,-5970000000.0,-5623300000.0,-5328700000.0,-5509800000.0,-5072051523.15,-5005489140.9,-4502736972.2,-4476047571.85,-4314148195.5,-4187572700.4,-4076565491.7,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,7319000000.0,7069000000.0,6636000000.0,6437000000.0,4626000000.0,4796000000.0,5610000000.0,7097000000.0,5097000000.0,4649000000.0,4824700000.0,6706000000.0,5993400000.0,5457900000.0,4856500000.0,4385700000.0,3982400000.0,3675200000.0,3386400000.0,3137500000.0,3562800000.0,3138000000.0,3234400000.0,2840400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,23640000000.0,22367000000.0,21254000000.0,20135000000.0,19221000000.0,19637000000.0,16640000000.0,17060000000.0,14727000000.0,14110000000.0,13675900000.0,15531400000.0,15469800000.0,13365000000.0,11415900000.0,10891100000.0,10499800000.0,9957100000.0,9660800000.0,9853000000.0,8808200000.0,8764600000.0,8364100000.0,7842300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,9771000000.0,8757000000.0,8696000000.0,8159000000.0,8684000000.0,8782000000.0,5793000000.0,4596000000.0,4690000000.0,4772000000.0,4314900000.0,4494800000.0,4879900000.0,4406900000.0,3004800000.0,3000800000.0,3351000000.0,3362800000.0,3322900000.0,3747200000.0,2279400000.0,1661600000.0,1509400000.0,1400900000.0
,netDebt,9624000000.0,8624000000.0,8635000000.0,7821000000.0,8520000000.0,8132000000.0,5567000000.0,4120000000.0,4357000000.0,4725000000.0,3954300000.0,3815700000.0,4762300000.0,4028800000.0,2880500000.0,2879000000.0,2998516251.5,3227672002.0,3036916705.0,3188742426.5,2279400000.0,1661600000.0,1509400000.0,1400900000.0
