date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,42056000.0,36971000.0,28334000.0,27812000.0,21119000.0,24609000.0,36277000.0,45376000.0
,shortTermDebt,34585000.0,35080000.0,33329000.0,16596000.0,15471000.0,17698000.0,19375000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,6812000.0,7165000.0,3035000.0,5442000.0,6792000.0,7747000.0,18539000.0,19571000.0
,otherCurrentLiabilities,5760000.0,8741000.0,5719000.0,1843000.0,2572000.0,493000.0,21677000.0,2470000.0
,totalCurrentLiabilities,116765000.0,110040000.0,86683000.0,75629000.0,60443000.0,66485000.0,118441000.0,97052000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,214000000.0,321792000.0,342908000.0,277990000.0,337800000.0,383862000.0,755625000.0,335171000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,9452000.0,18442000.0,0.0,9194000.0,25391000.0,55500000.0,79739000.0
,otherNonCurrentLiabilities,14897000.0,16592000.0,18220000.0,23926000.0,27019000.0,31704000.0,39486000.0,18530000.0
,totalNonCurrentLiabilities,248731000.0,369067000.0,379570000.0,301916000.0,374013000.0,440957000.0,850611000.0,433440000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,365496000.0,479107000.0,466253000.0,377545000.0,434456000.0,507442000.0,969052000.0,530492000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,1067000.0,0.0
,retainedEarnings,-907727000.0,-771590000.0,-710551000.0,-579113000.0,-472764000.0,-376376000.0,-244617000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-348989000.0,-363000000.0,-371000000.0,-328000000.0,-363000000.0,-366000000.0,-198000000.0,-60000000.0
,othertotalStockholdersEquity,723674000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,374685000.0,490143000.0,535424000.0,476250000.0,475467000.0,563245000.0,858001000.0,1591034000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,740181000.0,969250000.0,1001677000.0,853795000.0,909923000.0,1070687000.0,1827053000.0,2121526000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,248585000.0,356872000.0,376237000.0,294586000.0,353271000.0,401560000.0,775000000.0,335171000.0
,netDebt,242430000.0,353541000.0,363865000.0,261939000.0,351486000.0,393723000.0,511686000.0,111043000.0
