date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY
,totalNonCurrentAssets,10253300000.0,9446700000.0,8172800000.0,7283600000.0,6396800000.0,6443400000.0,5367800000.0,5179400000.0,5125000000.0,5118400000.0,4500000000.0,3844785000.0,3940429000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,14747200000.0,13250700000.0,12361800000.0,11989700000.0,11218300000.0,12185400000.0,8812100000.0,8943000000.0,9001000000.0,8596000000.0,7563400000.0,6387862000.0,6327551000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1368200000.0,573800000.0,249600000.0,294100000.0,230600000.0,196500000.0,150000000.0,138300000.0,181200000.0,150800000.0,154000000.0,132671000.0,129289000.0
,shortTermDebt,382300000.0,309400000.0,434600000.0,455900000.0,449900000.0,399600000.0,467900000.0,399900000.0,368400000.0,336700000.0,265500000.0,202941000.0,366801000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125400000.0,41000000.0,137439000.0,141711000.0
,totalCurrentLiabilities,5508200000.0,4096600000.0,3412900000.0,3011800000.0,3369500000.0,3346000000.0,2274500000.0,1911700000.0,1815000000.0,1837200000.0,1549600000.0,1379191000.0,1557150000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3583000000.0,3335000000.0,3528400000.0,3928600000.0,3573100000.0,4032000000.0,2615700000.0,3098400000.0,3256800000.0,3439300000.0,2827300000.0,2302048000.0,1899694000.0
,deferredRevenueNonCurrent,0.0,0.0,2800000.0,12400000.0,32500000.0,55800000.0,90400000.0,127800000.0,146300000.0,126600000.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,353500000.0,460600000.0,395200000.0,473100000.0,385500000.0,462300000.0,368600000.0,346500000.0,319400000.0,267700000.0,199600000.0,155524000.0,148088000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101950000.0
,totalNonCurrentLiabilities,4324500000.0,3939200000.0,4480000000.0,4554900000.0,4252000000.0,4804300000.0,3251800000.0,3758700000.0,3879300000.0,3804900000.0,3165200000.0,2583610000.0,2268207000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,9832700000.0,8035800000.0,7892900000.0,7566700000.0,7621500000.0,8150300000.0,5526300000.0,5670400000.0,5694300000.0,5642100000.0,4714800000.0,3962801000.0,3825357000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,6500000.0,6800000.0,7000000.0,7300000.0,7700000.0,8700000.0,8800000.0,9200000.0,9300000.0,9500000.0,9400000.0,9354000.0,9465000.0
,retainedEarnings,4245000000.0,4181900000.0,4077900000.0,3456800000.0,3166100000.0,2706200000.0,2465100000.0,2418600000.0,2400100000.0,1967600000.0,2083500000.0,1777727000.0,2000422000.0
,accumulatedOtherComprehensiveIncomeLoss,-4221300000.0,-3844400000.0,-3370500000.0,-3006600000.0,-2562300000.0,-2210500000.0,-1888200000.0,-1620800000.0,-1333500000.0,-1114600000.0,-836900000.0,-651702000.0,-624048000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4914500000.0,5214900000.0,4468900000.0,4423000000.0,3596800000.0,4035100000.0,3285800000.0,3272600000.0,3306700000.0,2953900000.0,2848600000.0,2425061000.0,2502194000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,14747200000.0,13250700000.0,12361800000.0,11989700000.0,11218300000.0,12185400000.0,8812100000.0,8943000000.0,9001000000.0,8596000000.0,7563400000.0,6387862000.0,6327551000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,1747400000.0,2133500000.0,2929500000.0,3160300000.0,4778600000.0,1847300000.0,0.0,0.0,0.0,0.0,618363000.0,0.0
,totalDebt,3965300000.0,3644400000.0,3963000000.0,4384500000.0,4023000000.0,4431600000.0,3083600000.0,3498300000.0,3625200000.0,3776000000.0,3092800000.0,2504989000.0,2266495000.0
,netDebt,1398900000.0,1968800000.0,2448000000.0,3160500000.0,2763800000.0,3247000000.0,1353500000.0,2257400000.0,916900000.0,1747700000.0,1614900000.0,921795000.0,389372000.0
