date,,2021-01-31_FY,2020-02-02_FY,2019-02-03_FY,2018-01-28_FY,2017-01-29_FY,2016-01-31_FY,2015-02-01_FY,2014-02-02_FY,2013-02-03_FY,2012-01-29_FY,2011-01-30_FY,2010-01-31_FY,2009-02-01_FY,2008-02-03_FY
,otherNonCurrentAssets,83472000.0,87636000.0,63953000.0,63880000.0,46748000.0,10854000.0,23030000.0,23000000.0,19200000.0,12700000.0,12000000.0,3673000.0,22000000.0,3000000.0
,totalNonCurrentAssets,2060836000.0,1473416000.0,655429000.0,562201000.0,494804000.0,397038000.0,345201000.0,306900000.0,264000000.0,207500000.0,110000000.0,90848000.0,94600000.0,54800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4185215000.0,3281354000.0,2084711000.0,1998483000.0,1657541000.0,1314077000.0,1296213000.0,1252400000.0,1051100000.0,734600000.0,499300000.0,307258000.0,211600000.0,155100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,172246000.0,79997000.0,95533000.0,24646000.0,24846000.0,10381000.0,9339000.0,12600000.0,1000000.0,14500000.0,6700000.0,11028000.0,5300000.0,5400000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,26436000.0,67412000.0,15700000.0,30290000.0,0.0,20073000.0,769000.0,39637000.0,8720000.0,18399000.0,0.0,2133036000.0,5719820000.0
,deferredRevenue,155848000.0,12705000.0,8045000.0,32491000.0,26256000.0,57736000.0,16018000.0,18300000.0,15033000.0,8587000.0,7894000.0,0.0,19373559000.0,1124597000.0
,otherCurrentLiabilities,42364000.0,174553000.0,194860000.0,126490000.0,109543000.0,0.0,84168000.0,54400000.0,83000000.0,66000000.0,61800000.0,12075000.0,34200000.0,22800000.0
,totalCurrentLiabilities,883178000.0,620418000.0,500477000.0,292598000.0,241449000.0,225504000.0,159881000.0,116200000.0,133400000.0,103400000.0,85400000.0,58678000.0,45300000.0,36100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,58755000.0,43432000.0,14249000.0,1336000.0,7262000.0,10759000.0,3633000.0,3977000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,8976000.0,665286000.0,124010000.0,107589000.0,48857000.0,24609000.0,43131000.0,35500000.0,30400000.0,25000000.0,19600000.0,4650000.0,11300000.0,6700000.0
,totalNonCurrentLiabilities,743471000.0,708718000.0,138259000.0,108925000.0,56119000.0,61091000.0,46764000.0,39500000.0,30400000.0,29900000.0,23500000.0,15472000.0,11500000.0,7000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1626649000.0,1329136000.0,638736000.0,401523000.0,297568000.0,286595000.0,206645000.0,155700000.0,163800000.0,133300000.0,108900000.0,74150000.0,56800000.0,43100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,626000.0,621000.0,608000.0,628000.0,637000.0,637000.0,661000.0,600000.0,600000.0,600000.0,500000.0,511000.0,500000.0,500000.0
,retainedEarnings,2346428000.0,1820637000.0,1346890000.0,1455002000.0,1294214000.0,1019515000.0,1020619000.0,923800000.0,644300000.0,373700000.0,189700000.0,67809000.0,9500000.0,-29800000.0
,accumulatedOtherComprehensiveIncomeLoss,-177155000.0,-225000000.0,-217000000.0,-143000000.0,-202000000.0,-238000000.0,-173000000.0,-68000000.0,21000000.0,22000000.0,20000000.0,6000000.0,-11000000.0,5000000.0
,othertotalStockholdersEquity,0.0,-224581000.0,-216808000.0,-142923000.0,-201500000.0,0.0,-173407000.0,-68100000.0,21100000.0,21500000.0,20300000.0,0.0,-11200000.0,5400000.0
,totalStockholdersEquity,2558566000.0,1952218000.0,1445975000.0,1596960000.0,1359973000.0,1027482000.0,1089568000.0,1096700000.0,887300000.0,601400000.0,390400000.0,233108000.0,154800000.0,112000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4185215000.0,3281354000.0,2084711000.0,1998483000.0,1657541000.0,1314077000.0,1296213000.0,1252400000.0,1051100000.0,734700000.0,499300000.0,307258000.0,211600000.0,155100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,1300000000.0,63522000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900000.0,0.0
,totalDebt,798681000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-351836000.0,-1093505000.0,-881320000.0,-990501000.0,-734846000.0,-501482000.0,-664479000.0,-698600000.0,-590200000.0,-409400000.0,-316300000.0,-159573000.0,-56800000.0,-52500000.0
