date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY
,otherCurrentLiabilities,0.0,0.0,240000000.0,206499000.0,72470000.0
,totalCurrentLiabilities,1982000000.0,2362000000.0,2076000000.0,2002882000.0,1969285000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,131000000.0,4594000000.0,3372000000.0,3672193000.0,3705751000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,308000000.0,298000000.0,263322000.0,380835000.0
,otherNonCurrentLiabilities,505000000.0,315000000.0,211000000.0,347398000.0,60144000.0
,totalNonCurrentLiabilities,636000000.0,5217000000.0,3881000000.0,4282913000.0,4437515000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,5756000000.0,0.0,0.0,0.0,0.0
,totalLiabilities,8374000000.0,7579000000.0,5957000000.0,6285795000.0,6406800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2000000.0,2000000.0,2000000.0,2150000.0,2209000.0
,retainedEarnings,661000000.0,916000000.0,531000000.0,123514000.0,-136460000.0
,accumulatedOtherComprehensiveIncomeLoss,-34000000.0,-54000000.0,-84000000.0,-95000000.0,-119000000.0
,othertotalStockholdersEquity,2901000000.0,-54000000.0,-84000000.0,-95755000.0,0.0
,totalStockholdersEquity,3530000000.0,3709000000.0,3229000000.0,2751363000.0,2537650000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,11904000000.0,11288000000.0,9186000000.0,9037158000.0,8944450000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,208000000.0,266000000.0,182631000.0,0.0
,totalDebt,5748000000.0,4816000000.0,3529000000.0,3825758000.0,3924425000.0
,netDebt,4920000000.0,4726000000.0,3425000000.0,3706909000.0,3793335000.0
