date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,11709000.0,10042000.0,6151000.0,5605000.0,3793000.0,6543000.0,6402000.0,4084000.0,6283000.0,7366000.0,5830000.0,5121000.0,5187000.0,6148000.0,21931000.0,29029000.0,12444000.0,6561000.0,9073000.0,5463000.0,3660000.0,1730000.0,0.0
,goodwill,18407000.0,18407000.0,18407000.0,18407000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69162000.0,0.0,0.0,0.0
,intangibleAssets,1207000.0,2704000.0,4208000.0,5856000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050000.0,3386000.0,6370000.0,9549000.0,171052000.0,83356000.0,86083000.0,82548000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,19614000.0,21111000.0,22615000.0,24263000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050000.0,3386000.0,6370000.0,9549000.0,171052000.0,83356000.0,86083000.0,82548000.0,69162000.0,0.0,0.0,0.0
,longTermInvestments,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,3000000.0,2000000.0,10000000.0,18000000.0,17000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4868000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1081000.0,1267000.0,1132000.0,1338000.0,785000.0,810000.0,1382000.0,2573000.0,1653000.0,2914000.0,5061000.0,5006000.0,4639000.0,18966000.0,29713000.0,39202000.0,92067000.0,36080000.0,27419000.0,20188000.0,2422000.0,503000.0,0.0
,totalNonCurrentAssets,32404000.0,32420000.0,29898000.0,31206000.0,4578000.0,7353000.0,7784000.0,6657000.0,7936000.0,10280000.0,11494000.0,14417000.0,16014000.0,31484000.0,61193000.0,239283000.0,192735000.0,128724000.0,119040000.0,94813000.0,6082000.0,2233000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,7437000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7676000.0
,totalAssets,72038000.0,64657000.0,65341000.0,67543000.0,30857000.0,43842000.0,34144000.0,36744000.0,29541000.0,36377000.0,52414000.0,56078000.0,91732000.0,161916000.0,207771000.0,421556000.0,423569000.0,233317000.0,227212000.0,202839000.0,120294000.0,18394000.0,7676000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,995000.0,818000.0,2116000.0,1436000.0,1734000.0,2944000.0,3154000.0,1327000.0,2224000.0,4428000.0,4804000.0,7680000.0,4215000.0,3992000.0,5738000.0,7206000.0,5946000.0,4330000.0,5084000.0,2391000.0,9120000.0,712000.0,0.0
,shortTermDebt,3000000.0,0.0,0.0,0.0,0.0,3000000.0,3000000.0,3000000.0,0.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,147000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,179000.0,146000.0,96000.0,418000.0,0.0,0.0,30000.0,1271000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2048000.0,1942000.0,3468000.0,3119000.0,709000.0,845000.0,837000.0,1444000.0,1700000.0,0.0,0.0,0.0,2650000.0,2860000.0,10997000.0,9507000.0,2393000.0,0.0,0.0,0.0,4721000.0,1518000.0,0.0
,totalCurrentLiabilities,10594000.0,9674000.0,17202000.0,18268000.0,9734000.0,14693000.0,14890000.0,14924000.0,11097000.0,12887000.0,32848000.0,16302000.0,13771000.0,18072000.0,38409000.0,42982000.0,21181000.0,13012000.0,12396000.0,9206000.0,13841000.0,3391000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,6069000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26703000.0,60634000.0,140000000.0,140000000.0,150000000.0,150000000.0,0.0,0.0,0.0,0.0,591000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3574000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1007000.0,982000.0,1017000.0,1487000.0,194000.0,831000.0,1476000.0,677000.0,1445000.0,2467000.0,2061000.0,0.0,10856000.0,11871000.0,7414000.0,13357000.0,365000.0,0.0,0.0,0.0,0.0,6000.0,0.0
,totalNonCurrentLiabilities,8574000.0,7454000.0,3316000.0,9838000.0,2074000.0,2773000.0,3570000.0,2878000.0,3776000.0,5690000.0,5635000.0,26703000.0,73250000.0,151871000.0,147414000.0,163357000.0,150365000.0,8682.0,0.0,0.0,0.0,597000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9584000.0
,totalLiabilities,19168000.0,17128000.0,20518000.0,28106000.0,11808000.0,17466000.0,18460000.0,17802000.0,14873000.0,18577000.0,38483000.0,43005000.0,87021000.0,169943000.0,185823000.0,206339000.0,171546000.0,13012000.0,12396000.0,9206000.0,13841000.0,3988000.0,9584000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,467957000.0,436122000.0,428903000.0,418891000.0,394296000.0,390520000.0,369253000.0,362644000.0,349531000.0,346923000.0,336254000.0,334849000.0,333974000.0,333934000.0,331567000.0,316257000.0,304996000.0,294235000.0,287566000.0,259363000.0,126260000.0,0.0,0.0
,retainedEarnings,-415134000.0,-388605000.0,-384095000.0,-379474000.0,-375257000.0,-364150000.0,-353580000.0,-343620000.0,-334750000.0,-329056000.0,-322490000.0,-322863000.0,-329318000.0,-337296000.0,-306376000.0,-102198000.0,-59588000.0,-81369000.0,-80839000.0,-59988000.0,-17429000.0,-6866000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,47000.0,-18258000.0,-16731000.0,-17467000.0,-20623000.0,-19677000.0,-21171000.0,-17649000.0,-15168000.0,-14295000.0,-14576000.0,-13351000.0,-15040000.0,-10961000.0,-43994000.0,-31517000.0,-21749000.0,-15217000.0,-10163000.0,-5972000.0,-3347000.0,-1576000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,52870000.0,47529000.0,44823000.0,39437000.0,19049000.0,26376000.0,15684000.0,18942000.0,14668000.0,17800000.0,13931000.0,13073000.0,4711000.0,-8027000.0,21948000.0,215217000.0,252023000.0,220305000.0,214816000.0,193633000.0,106453000.0,14406000.0,-1908000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,72038000.0,64657000.0,65341000.0,67543000.0,30857000.0,43842000.0,34144000.0,36744000.0,29541000.0,36377000.0,52414000.0,56078000.0,91732000.0,161916000.0,207771000.0,421556000.0,423569000.0,233317000.0,227212000.0,202839000.0,120294000.0,18394000.0,7676000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13366000.0,12822000.0,10058000.0,44581000.0,71985000.0,76888000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,7127000.0,5757000.0,0.0,6069000.0,0.0,3000000.0,3000000.0,3000000.0,0.0,0.0,3000000.0,36525000.0,68692000.0,174581000.0,193985000.0,209888000.0,310213000.0,8682.0,0.0,0.0,0.0,1752000.0,0.0
,netDebt,-24130000.0,-1500000.0,-17944000.0,-21454000.0,-19622000.0,-23591000.0,-14926000.0,-17805000.0,-13404000.0,-15092000.0,-13872000.0,18728000.0,15543000.0,100009000.0,130890000.0,141284000.0,277628000.0,-75156318.0,-62152000.0,-53288000.0,-49681000.0,-10447000.0,-6119000.0
