date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5393000000.0,2578636000.0,2338074280.0,1515401947.0,1581549255.0,579735444.0,464823154.0
,shortTermDebt,4571000000.0,5536841000.0,3355317884.0,1759598408.0,3061974070.0,1131721132.0,879067457.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,732000000.0,5663642000.0,168655637.0,206360071.0,106956982.0,74198789.0,47573932.0
,otherCurrentLiabilities,137000000.0,5663642000.0,5623510.0,2617592.0,628162.0,402881.0,117763.0
,totalCurrentLiabilities,15279000000.0,16481169000.0,9831452603.0,5474329747.0,6029591063.0,2872380281.0,2134255541.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1870000000.0,6689001000.0,2607359542.0,2604280835.0,1277054290.0,688039897.0,1121686367.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,7276000000.0,0.0,3186099237.0,229291404.0,292892013.0,295846470.0,232982791.0
,otherNonCurrentLiabilities,114000000.0,0.0,8000000.0,15740729.0,28273858.0,16011635.0,6213258.0
,totalNonCurrentLiabilities,10277000000.0,0.0,6481156054.0,3082139762.0,1801903805.0,1219030068.0,1537887571.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,13269018000.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,25556000000.0,29750187000.0,16312608657.0,8556469509.0,7831494868.0,4091410349.0,3672143112.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,15049000000.0,59603000.0,59602649.0,59602649.0,56602649.0,56602649.0,54602649.0
,retainedEarnings,11351000000.0,15707133000.0,5438107418.0,1590842382.0,460157290.0,349671383.0,239931036.0
,accumulatedOtherComprehensiveIncomeLoss,6320377000.0,7000000.0,10000000.0,15000000.0,10000000.0,-2630838060.0,-2306479464.0
,othertotalStockholdersEquity,0.0,27096835000.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,45119000000.0,27096835000.0,15178651658.0,3822551465.0,740366741.0,1469659799.0,1021753253.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,70675000000.0,56847022000.0,31491260315.0,12379020974.0,8571861609.0,5561070148.0,4693896365.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,1022166000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,6441000000.0,12225842000.0,5962677426.0,4363879243.0,4339028360.0,1819761029.0,2000753824.0
,netDebt,6174000000.0,10678291000.0,5155968993.0,4175104543.0,4105183447.0,1762843336.0,1952878452.0
