date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,15846000.0,21174000.0,24349000.0,12722000.0,16158000.0,9151000.0,7161000.0,11655000.0,9853000.0
,shortTermDebt,0.0,0.0,0.0,0.0,8000000.0,6500000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,70163000.0,75332000.0,65386000.0,39185000.0,47829000.0,33539000.0,42961000.0,25505000.0,23041000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,82839000.0,113633000.0,108487000.0,53403000.0,63086000.0,72000000.0,0.0,20263000.0,16083000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,134000.0,145000.0,156000.0
,deferrredTaxLiabilitiesNonCurrent,14000.0,145000.0,341000.0,552000.0,685000.0,1084000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,16727000.0,1689000.0,569000.0,328000.0,1136000.0,275000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,145656000.0,165629000.0,160511000.0,132242000.0,154468000.0,166860000.0,13770000.0,20408000.0,16239000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,215819000.0,240961000.0,225897000.0,171427000.0,202297000.0,200399000.0,56731000.0,45913000.0,39280000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,204000.0,207000.0,204000.0,179000.0,176000.0,178000.0,110000.0,0.0,0.0
,retainedEarnings,153711000.0,93852000.0,27789000.0,151000.0,-28302000.0,-46239000.0,-4676000.0,5913000.0,-12071000.0
,accumulatedOtherComprehensiveIncomeLoss,-3000000.0,-3000000.0,-2000000.0,-1000000.0,-2000000.0,-2000000.0,-7118000.0,-5592000.0,-4502000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,254580000.0,204235000.0,134369000.0,49164000.0,13554000.0,-26856000.0,19269000.0,20014000.0,25445000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,470399000.0,445196000.0,360266000.0,220591000.0,215851000.0,173543000.0,76000000.0,65927000.0,64725000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,84845000.0,113633000.0,108487000.0,53403000.0,71086000.0,78500000.0,0.0,23589000.0,21243000.0
,netDebt,51058000.0,86241000.0,46864000.0,20581000.0,45165000.0,70113000.0,-12173000.0,7632000.0,6446000.0
