date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,intangibleAssets,1170000.0,1718000.0,966000.0,1047000.0,2924000.0,5164000.0,2071000.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,26731000.0,27279000.0,26527000.0,26608000.0,28485000.0,30725000.0,14313000.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,15281000.0,46542000.0,45612000.0,5945000.0,7769000.0,24246000.0,20358000.0,24370000.0,28469000.0,23667000.0,21773000.0,18308000.0,16204000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1790000.0,1798000.0,894000.0,899000.0,1537000.0,595000.0,346000.0,439000.0,114000.0,135000.0,219000.0,192000.0,234000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1833000.0,1640000.0,1517000.0,1591000.0,1436000.0,1374000.0,1425000.0,1543000.0,1377000.0,1275000.0,1302000.0,1105000.0,1066000.0,16201000.0,4589000.0,635000.0,616000.0,1120000.0,485000.0
,totalNonCurrentAssets,59658000.0,84616000.0,78220000.0,39164000.0,43142000.0,60765000.0,38900000.0,28011000.0,31150000.0,25914000.0,23944000.0,20207000.0,18299000.0,16876000.0,4968000.0,927000.0,848000.0,1397000.0,742000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,195887000.0,195063000.0,182301000.0,162614000.0,146437000.0,139998000.0,122436000.0,105257000.0,89033000.0,72865000.0,63479000.0,55591000.0,51974000.0,45642000.0,17853000.0,9045000.0,5525000.0,6118000.0,7404000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,14610000.0,16419000.0,15389000.0,12619000.0,10476000.0,8544000.0,8216000.0,6764000.0,7799000.0,3978000.0,3753000.0,2261000.0,2681000.0,2997000.0,2481000.0,2020000.0,1008000.0,558000.0,561000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,14889000.0,9913000.0,6151000.0,6430000.0,7488000.0,11270000.0,10790000.0,5184000.0,3990000.0,2460000.0,2074000.0,2138000.0,2054000.0,1715000.0,971000.0,822000.0,522000.0,488000.0,415000.0
,totalCurrentLiabilities,29499000.0,26332000.0,21540000.0,19049000.0,17964000.0,19814000.0,19006000.0,11948000.0,11789000.0,6438000.0,5827000.0,4399000.0,4735000.0,4712000.0,3452000.0,3342000.0,1530000.0,1046000.0,976000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,13000.0,205000.0,0.0,0.0,0.0,157000.0,284000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,11538000.0,5603000.0,2612000.0,2765000.0,7081000.0,7193000.0,2414000.0,2618000.0,2278000.0,2153000.0,2222000.0,1967000.0,1905000.0,1596000.0,1220000.0,1031000.0,957000.0,895000.0,743000.0
,totalNonCurrentLiabilities,11551000.0,5808000.0,2612000.0,2765000.0,7081000.0,7350000.0,2698000.0,2618000.0,2278000.0,2153000.0,2222000.0,1967000.0,1905000.0,1596000.0,1220000.0,1031000.0,957000.0,895000.0,743000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,41050000.0,32140000.0,24152000.0,21814000.0,25045000.0,27164000.0,21704000.0,14566000.0,14067000.0,8591000.0,8049000.0,6366000.0,6640000.0,6308000.0,4672000.0,4373000.0,2487000.0,1941000.0,1719000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,60139000.0,22000.0,22000.0,22000.0,22000.0,21000.0,21000.0,21000.0,21000.0,20000.0,20000.0,20000.0,20000.0,20000.0,16000.0,14000.0,14000.0,14000.0,14000.0
,retainedEarnings,119505000.0,113780000.0,103544000.0,88907000.0,74575000.0,68750000.0,59504000.0,52082000.0,38918000.0,29047000.0,20804000.0,15089000.0,12270000.0,7625000.0,1345000.0,-1254000.0,-2576000.0,-1336000.0,173000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-13252000.0,-11580000.0,-9384000.0,-7503000.0,-5894000.0,-4336000.0,-3424000.0,-2785000.0,-2666000.0,-2481000.0,-2184000.0,-2173000.0,-1997000.0,-1735000.0,-1565000.0,-1425000.0,-1297000.0,-1154000.0
,othertotalStockholdersEquity,0.0,62373000.0,66163000.0,61255000.0,54298000.0,49957000.0,45543000.0,42012000.0,38812000.0,37873000.0,37087000.0,36300000.0,35217000.0,33686000.0,13555000.0,7477000.0,7025000.0,6796000.0,6652000.0
,totalStockholdersEquity,154837000.0,162923000.0,158149000.0,140800000.0,121392000.0,112834000.0,100732000.0,90691000.0,74966000.0,64274000.0,55430000.0,49225000.0,45334000.0,39334000.0,13181000.0,4672000.0,3038000.0,4177000.0,5685000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,195887000.0,195063000.0,182301000.0,162614000.0,146437000.0,139998000.0,122436000.0,105257000.0,89033000.0,72865000.0,63479000.0,55591000.0,51974000.0,45642000.0,17853000.0,9045000.0,5525000.0,6118000.0,7404000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,55398000.0,74129000.0,47212000.0,13697000.0,24032000.0,32882000.0,39525000.0,42241000.0,43579000.0,37704000.0,39144000.0,35986000.0,24630000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,10095000.0,3783000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0
,netDebt,-10581000.0,-12686000.0,-26808000.0,-17021000.0,-11917000.0,-18178000.0,-17890000.0,-12997000.0,-13306000.0,-11483000.0,-6657000.0,-7253000.0,-14568000.0,-14216000.0,-4513000.0,-1776000.0,-1086000.0,-1811000.0,-861000.0
