date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,651130000.0,414250000.0,648331000.0,417613000.0,231505000.0,305987000.0,202835000.0,112504000.0,80686000.0,100640000.0,94268000.0,74568000.0,27625000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,11945000.0,7979000.0,7989000.0,3356000.0,4549000.0,5290000.0,8523000.0,4622000.0,4592000.0,5168000.0,5580000.0,4670000.0,6051000.0
,shortTermDebt,1688000.0,0.0,0.0,0.0,3267000.0,6414000.0,1450000.0,0.0,0.0,14839000.0,6968000.0,6558000.0,4208000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,5318000.0,5927000.0,0.0,0.0,1245000.0,945000.0,8595000.0,0.0,0.0,8462000.0,9973000.0,4123000.0,0.0
,otherCurrentLiabilities,8800000.0,61495000.0,32643000.0,512000.0,1223000.0,9102000.0,10728000.0,31341000.0,9493000.0,345000.0,0.0,0.0,0.0
,totalCurrentLiabilities,82715000.0,95389000.0,58375000.0,20983000.0,20310000.0,30079000.0,44237000.0,58780000.0,32654000.0,43367000.0,35564000.0,18757000.0,12212000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,149353000.0,0.0,0.0,0.0,18824000.0,15971000.0,21703000.0,28802000.0,28481000.0,42070000.0,19934000.0,8778000.0,15336000.0
,deferredRevenueNonCurrent,5479000.0,7425000.0,0.0,0.0,0.0,6139000.0,7063000.0,0.0,0.0,0.0,9736000.0,14980000.0,189000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,17425000.0,17425000.0,17425000.0,17425000.0,18450000.0,20500000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,33600000.0,38200000.0,46045000.0,77440000.0,53529000.0,51450000.0,53389000.0,285000.0,1265000.0,5891000.0,300000.0,5041000.0,467000.0
,totalNonCurrentLiabilities,198746000.0,73802000.0,67155000.0,95109000.0,90439000.0,93148000.0,103319000.0,35298000.0,33559000.0,47961000.0,29970000.0,178111000.0,92947000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,281461000.0,169191000.0,125530000.0,116092000.0,110749000.0,123227000.0,147556000.0,94078000.0,66213000.0,91328000.0,65534000.0,196868000.0,105159000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,56000.0,45000.0,42000.0,35000.0,25000.0,25000.0,153000.0,139000.0,101000.0,65000.0,34000.0,1000.0,1000.0
,retainedEarnings,-1324840000.0,-1115457000.0,-695954000.0,-572040000.0,-445223000.0,-375516000.0,-401660000.0,-410247000.0,-329391000.0,-282005000.0,-198102000.0,-124538000.0,-78649000.0
,accumulatedOtherComprehensiveIncomeLoss,-71000.0,-1276000.0,-1436000.0,-1279000.0,-11514000.0,-10769000.0,-9639000.0,-8052000.0,-6261000.0,-5192000.0,-3608000.0,-2180000.0,-1172000.0
,othertotalStockholdersEquity,369684000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,369669000.0,245059000.0,522801000.0,301521000.0,120756000.0,182760000.0,55279000.0,18426000.0,14473000.0,9312000.0,28734000.0,-122300000.0,-77534000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,651130000.0,414250000.0,648331000.0,417613000.0,231505000.0,305987000.0,202835000.0,112504000.0,80686000.0,100640000.0,94268000.0,74568000.0,27625000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,676386000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,151041000.0,12074000.0,0.0,0.0,22091000.0,22385000.0,23153000.0,28802000.0,28481000.0,56909000.0,26902000.0,15336000.0,19544000.0
,netDebt,-15875000.0,-49996000.0,-68454000.0,-293503000.0,-69460000.0,-132964000.0,-19052000.0,-43219000.0,-12747000.0,384000.0,-22270000.0,-29575000.0,5319000.0
