date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,propertyPlantEquipmentNet,63921000000.0,58557000000.0,53789000000.0,50581000000.0,46723000000.0,43941000000.0,41252000000.0,37523000000.0,33655000000.0,31449000000.0,28892000000.0,26261000000.0,23656000000.0,21785000000.0,19955000000.0,18989000000.0,18107000000.0,16928000000.0,19167000000.0,16591000000.0,16776000000.0,17818000000.0,20472000000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2919000000.0,5235000000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1804000000.0,1480000000.0,1221000000.0,1226000000.0,1160000000.0,963000000.0,1036000000.0,659000000.0,682000000.0,614000000.0,379000000.0,482000000.0,3022000000.0,2249000000.0,2561000000.0,2617000000.0,0.0,0.0,4603000000.0,5752000000.0,9115000000.0,10461000000.0,5060000000.0
,totalNonCurrentAssets,75031000000.0,67800000000.0,61731000000.0,62434000000.0,57517000000.0,53738000000.0,49628000000.0,47328000000.0,43270000000.0,40483000000.0,37288000000.0,34457000000.0,31137000000.0,28936000000.0,28094000000.0,28132000000.0,23027000000.0,24216000000.0,26089000000.0,24116000000.0,25891000000.0,28279000000.0,25532000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,85196000000.0,76995000000.0,68012000000.0,68598000000.0,63339000000.0,60127000000.0,55605000000.0,52449000000.0,49750000000.0,46025000000.0,42945000000.0,40860000000.0,36648000000.0,34803000000.0,34074000000.0,34540000000.0,30175000000.0,33696000000.0,35862000000.0,35291000000.0,29715000000.0,33234000000.0,30557000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1954000000.0,1975000000.0,1646000000.0,1495000000.0,1414000000.0,1244000000.0,1293000000.0,1241000000.0,2644000000.0,2509000000.0,2387000000.0,3749000000.0,3763000000.0,4234000000.0,3994000000.0,3625000000.0,1245000000.0,2293000000.0,2047000000.0,6511000000.0,2131000000.0,1904000000.0,2132000000.0
,shortTermDebt,1500000000.0,21995000000.0,1376000000.0,2216000000.0,1179000000.0,633000000.0,2063000000.0,892000000.0,2120000000.0,2066000000.0,1561000000.0,1257000000.0,873000000.0,1670000000.0,868000000.0,1348000000.0,600000000.0,4818000000.0,1001000000.0,7211000000.0,2381000000.0,2272000000.0,887000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1254000000.0,15737000000.0,2010000000.0,2323000000.0,1997000000.0,1846000000.0,1612000000.0,2012000000.0,1836000000.0,1558000000.0,1501000000.0,1567000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,7631000000.0,41695000000.0,7129000000.0,7564000000.0,6363000000.0,5920000000.0,7493000000.0,6256000000.0,7749000000.0,7185000000.0,6813000000.0,7626000000.0,6723000000.0,8250000000.0,6932000000.0,6918000000.0,3138000000.0,9269000000.0,4866000000.0,17284000000.0,6331000000.0,6755000000.0,3984000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,17753000000.0,16220000000.0,16030000000.0,15050000000.0,12717000000.0,12517000000.0,11766000000.0,11329000000.0,11208000000.0,10534000000.0,9753000000.0,8633000000.0,9542000000.0,7903000000.0,4184000000.0,11110000000.0,14398000000.0,6476000000.0,6673000000.0,7422000000.0,7659000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,320000000.0,3281000000.0,5822000000.0,10213000000.0,9206000000.0,8513000000.0,7823000000.0,6748000000.0,6008000000.0,5547000000.0,4732000000.0,3526000000.0,3152000000.0,2946000000.0,3092000000.0,3652000000.0,983000000.0,1583000000.0,1819000000.0,1848000000.0,3378000000.0,4144000000.0,4368000000.0
,otherNonCurrentLiabilities,53119000000.0,2464000000.0,2130000000.0,2279000000.0,2326000000.0,2218000000.0,2178000000.0,2020000000.0,2136000000.0,2085000000.0,3709000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,72177000000.0,22397000000.0,41411000000.0,42842000000.0,40148000000.0,38207000000.0,33518000000.0,32867000000.0,29648000000.0,27306000000.0,25547000000.0,23857000000.0,21372000000.0,18742000000.0,19924000000.0,18989000000.0,22822000000.0,20814000000.0,26674000000.0,14835000000.0,16498000000.0,18413000000.0,16837000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,79808000000.0,64092000000.0,48540000000.0,50406000000.0,46511000000.0,44127000000.0,41011000000.0,39123000000.0,37397000000.0,34491000000.0,32360000000.0,31483000000.0,28095000000.0,26992000000.0,26856000000.0,25907000000.0,25960000000.0,30083000000.0,31240000000.0,31339000000.0,22049000000.0,24388000000.0,20821000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,13038000000.0,12910000000.0,12632000000.0,12198000000.0,11282000000.0,10421000000.0,9550000000.0,8428000000.0,0.0,0.0,0.0,0.0,0.0,0.0,5827000000.0,6518000000.0,6468000000.0,6274000000.0,5986000000.0,5971000000.0,5906000000.0,5862000000.0,6366000000.0
,retainedEarnings,-7892000000.0,-250000000.0,6596000000.0,5751000000.0,5301000000.0,5316000000.0,4742000000.0,4747000000.0,4712000000.0,4606000000.0,4213000000.0,3614000000.0,3151000000.0,2671000000.0,2139000000.0,2863000000.0,-1458000000.0,-1878000000.0,-1004000000.0,-2105000000.0,1670000000.0,2204000000.0,2531000000.0
,accumulatedOtherComprehensiveIncomeLoss,-10000000.0,-9000000.0,-8000000.0,-9000000.0,-7000000.0,11000000.0,50000000.0,-101000000.0,-213000000.0,-202000000.0,-160000000.0,-221000000.0,10000000.0,-19000000.0,-8000000.0,-11520000000.0,-11115000000.0,-14251000000.0,-13845000000.0,-11878000000.0,-11291000000.0,-12026000000.0,-16041000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5136000000.0,12651000000.0,19220000000.0,17940000000.0,16576000000.0,15748000000.0,14342000000.0,13074000000.0,12101000000.0,11282000000.0,10333000000.0,9377000000.0,8553000000.0,7811000000.0,7218000000.0,8633000000.0,4215000000.0,3613000000.0,4322000000.0,3952000000.0,7666000000.0,8846000000.0,9736000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,84944000000.0,76743000000.0,67760000000.0,68346000000.0,63087000000.0,59875000000.0,55353000000.0,52197000000.0,49498000000.0,45773000000.0,42693000000.0,40860000000.0,36648000000.0,34803000000.0,34074000000.0,34540000000.0,30175000000.0,33696000000.0,35562000000.0,35291000000.0,29715000000.0,33234000000.0,30557000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3786000000.0,21995000000.0,19129000000.0,18436000000.0,17209000000.0,15683000000.0,14780000000.0,13409000000.0,13886000000.0,13395000000.0,12769000000.0,11791000000.0,10626000000.0,10303000000.0,10410000000.0,9251000000.0,4784000000.0,15928000000.0,15399000000.0,13687000000.0,9054000000.0,9694000000.0,8546000000.0
,netDebt,2216000000.0,20327000000.0,18680000000.0,18259000000.0,17086000000.0,15532000000.0,14484000000.0,13008000000.0,13373000000.0,13104000000.0,12242000000.0,11572000000.0,10281000000.0,9847000000.0,9697000000.0,8279000000.0,1126000000.0,12033000000.0,9978000000.0,12788000000.0,8773000000.0,9408000000.0,8309000000.0
