date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,totalNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,50616434000.0,47364816000.0,43117720000.0,39047611000.0,33450545000.0,27318640000.0,22376663000.0,17456057000.0,14666120000.0,11673089000.0,7192199000.0,5845172000.0,5399425000.0,4384938000.0,3356356000.0
,totalAssets,50616434000.0,47364816000.0,43117720000.0,39047611000.0,33450545000.0,27318640000.0,22376663000.0,17456057000.0,14666120000.0,11673089000.0,7192199000.0,5845172000.0,5399425000.0,4384938000.0,3356356000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6200000.0,4900000.0,9932000.0,6687000.0,20000000.0,265000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,45390492000.0,42699502000.0,38828648000.0,35178759000.0,0.0,24822402000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4598263000.0,5228174000.0,4452381000.0,2307488000.0,2720163000.0,1335163000.0,2305313000.0,590000000.0,675000000.0,558000000.0,260000000.0,195000000.0,260000000.0,220000000.0,20000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,456119000.0,258174000.0,257381000.0,256588000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,30558711000.0,0.0,20576724000.0,15805730000.0,13258004000.0,10728542000.0,6494064000.0,5419416000.0,5006827000.0,4033956000.0,3017437000.0
,totalLiabilities,45846611000.0,42957676000.0,39086029000.0,35435347000.0,30558711000.0,24822402000.0,20576724000.0,15805730000.0,13258004000.0,10728542000.0,6494064000.0,5419416000.0,5006827000.0,4033956000.0,3017437000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,554000.0,554000.0,550000.0,546000.0,509000.0,503000.0,473000.0,472000.0,462000.0,413000.0,352000.0,297000.0,296000.0,294000.0,293000.0
,retainedEarnings,3196898000.0,2730899000.0,2290537000.0,1903332000.0,1507011000.0,1133950000.0,837250000.0,608511000.0,423032000.0,273511000.0,116707000.0,73442000.0,46163000.0,12803000.0,-3066000.0
,accumulatedOtherComprehensiveIncomeLoss,-66000000.0,-145000000.0,-69000000.0,-55000000.0,-10000000.0,13000000.0,-52000000.0,44000000.0,30000000.0,-18000000.0,-63000000.0,-18000000.0,-21000000.0,-23000000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4769823000.0,4407140000.0,4031691000.0,3612264000.0,2891834000.0,2496238000.0,1799939000.0,1650327000.0,1408116000.0,944547000.0,698135000.0,425756000.0,392598000.0,350982000.0,338919000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,50616434000.0,47364816000.0,43117720000.0,39047611000.0,33450545000.0,27318640000.0,22376663000.0,17456057000.0,14666120000.0,11673089000.0,7192199000.0,5845172000.0,5399425000.0,4384938000.0,3356356000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,16620864000.0,16751604000.0,16131719000.0,14841347000.0,14768761000.0,14441459000.0,13571233000.0,13050356000.0,0.0,0.0,3165330000.0,0.0,0.0,0.0,0.0
,totalDebt,11742127000.0,12529778000.0,11406100000.0,8642835000.0,8960924000.0,7408622000.0,7937546000.0,6720356000.0,675000000.0,564200000.0,264900000.0,204932000.0,266687000.0,240000000.0,285000000.0
,netDebt,10952295000.0,12212523000.0,11070634000.0,8103884000.0,8619378000.0,7109544000.0,7793569000.0,6626391000.0,634846000.0,517901000.0,152973000.0,-34097000.0,116460000.0,159442000.0,215170000.0
