date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,64146000.0,85954000.0,66288000.0,58258000.0,57375000.0,47796000.0,39945000.0,32793000.0,26229000.0,25192000.0,22084000.0,17255000.0,12567000.0,12673000.0,4985000.0,3222000.0,1383000.0,1657000.0,2397000.0,3577000.0,2770000.0,1400000.0,0.0
,goodwill,118145000.0,118145000.0,118127000.0,85481000.0,85481000.0,49619000.0,49619000.0,50738000.0,51128000.0,42763000.0,42250000.0,39617000.0,39617000.0,39617000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,78796000.0,96363000.0,111801000.0,79134000.0,88408000.0,54404000.0,56382000.0,60295000.0,65218000.0,29437000.0,12944000.0,12938000.0,14901000.0,16919000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,196941000.0,214508000.0,229928000.0,164615000.0,173889000.0,104023000.0,106001000.0,111033000.0,116346000.0,72200000.0,55194000.0,52555000.0,54518000.0,56536000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,11501000.0,0.0,0.0,0.0,7000000.0,16000000.0,0.0,3000000.0,6000000.0,6000000.0,20000000.0,2000000.0,0.0,7000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,27702000.0,21470000.0,37552000.0,42497000.0,31821000.0,15400000.0,11913000.0,12819000.0,12817000.0,6363000.0,14732000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,1594000.0,1963000.0,1050000.0,1218000.0,931000.0,3185000.0,3937000.0,8463000.0,7310000.0,4430000.0,1087000.0,1813000.0,982000.0,8616000.0,6629000.0,5308000.0,913000.0,747000.0,836000.0,39000.0,0.0,0.0
,totalNonCurrentAssets,261087000.0,341259000.0,322431000.0,265875000.0,276979000.0,193030000.0,180506000.0,159676000.0,166857000.0,123670000.0,94092000.0,105857000.0,70898000.0,70191000.0,13601000.0,9851000.0,6691000.0,2570000.0,3144000.0,4413000.0,2809000.0,1400000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,55345000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9590000.0
,totalAssets,825463000.0,543729000.0,525175000.0,490516000.0,450716000.0,402556000.0,357526000.0,306046000.0,296999000.0,282647000.0,265810000.0,248013000.0,217291000.0,123559000.0,66696000.0,58035000.0,53175000.0,53294000.0,53623000.0,72073000.0,83668000.0,12600000.0,9590000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,21049000.0,17983000.0,14504000.0,14537000.0,12276000.0,7868000.0,11841000.0,10698000.0,9650000.0,5941000.0,7621000.0,8430000.0,4580000.0,3346000.0,3255000.0,3412000.0,1642000.0,1767000.0,1080000.0,2163000.0,2741000.0,400000.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1194000.0,1138000.0,999000.0,849000.0,868000.0,445000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,21077000.0,8214000.0,10099000.0,4721000.0,5120000.0,4212000.0,4407000.0,4980000.0,4134000.0,4057000.0,3866000.0,2967000.0,2671000.0,2410000.0,2756000.0,2438000.0,1317000.0,1307000.0,971000.0,479000.0,0.0,0.0,0.0
,otherCurrentLiabilities,45335000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1339000.0,400000.0,0.0
,totalCurrentLiabilities,87461000.0,58069000.0,51375000.0,45248000.0,40200000.0,27232000.0,30366000.0,28496000.0,27612000.0,22044000.0,19780000.0,19758000.0,14877000.0,12567000.0,8916000.0,8820000.0,5661000.0,5202000.0,5158000.0,4642000.0,4080000.0,800000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,203136000.0,0.0,0.0,0.0,0.0,0.0,0.0,463000.0,1702000.0,2573000.0,3351000.0,3591000.0,2914000.0,2976000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,1633000.0,1079000.0,1498000.0,1875000.0,2064000.0,2297000.0,2482000.0,2933000.0,3344000.0,4303000.0,4614000.0,4960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,2131000.0,1985000.0,5065000.0,5863000.0,4962000.0,4724000.0,4869000.0,4985000.0,5085000.0,3831000.0,3511000.0,1312000.0,0.0,4536000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,205267000.0,20800000.0,6144000.0,7361000.0,6837000.0,6788000.0,7166000.0,7930000.0,9720000.0,9748000.0,11165000.0,9517000.0,7874000.0,7512000.0,3621000.0,4505000.0,2968000.0,3257000.0,2894000.0,176000.0,900000.0,700000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,15024000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0
,totalLiabilities,307752000.0,78869000.0,57519000.0,52609000.0,47037000.0,34020000.0,37532000.0,36426000.0,37332000.0,31792000.0,30945000.0,29275000.0,22751000.0,20079000.0,12537000.0,13325000.0,8629000.0,8459000.0,8052000.0,4818000.0,4980000.0,1500000.0,400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,45000.0,44000.0,44000.0,43000.0,43000.0,42000.0,42000.0,41000.0,41000.0,41000.0,41000.0,41000.0,40000.0,35000.0,32000.0,32000.0,31000.0,30000.0,29000.0,29000.0,28000.0,0.0,0.0
,retainedEarnings,83787000.0,85892000.0,103390000.0,87655000.0,68898000.0,48133000.0,11272000.0,-27771000.0,-34867000.0,-47274000.0,-61748000.0,-66979000.0,-84708000.0,-87765000.0,-85054000.0,-86561000.0,-83895000.0,-80290000.0,-76081000.0,-51147000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-142000.0,-1000000.0,-1000000.0,-1000000.0,-2000000.0,-1000000.0,-1000000.0,-52911000.0,1000000.0,1000000.0,1000000.0,-20714000.0,-15039000.0,-10477000.0,-7590000.0,-6410000.0,-5828000.0,-5013000.0,-3992000.0,-2822000.0,-1948000.0,-1000000.0,0.0
,othertotalStockholdersEquity,434021000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,517711000.0,464860000.0,467656000.0,437907000.0,403679000.0,368536000.0,319994000.0,269620000.0,259667000.0,250855000.0,234865000.0,218738000.0,194540000.0,103480000.0,54159000.0,44710000.0,44546000.0,44835000.0,45571000.0,67255000.0,78688000.0,11100000.0,9190000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,825463000.0,543729000.0,525175000.0,490516000.0,450716000.0,402556000.0,357526000.0,306046000.0,296999000.0,282647000.0,265810000.0,248013000.0,217291000.0,123559000.0,66696000.0,58035000.0,53175000.0,53294000.0,53623000.0,72073000.0,83668000.0,12600000.0,9590000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,18988000.0,0.0,0.0,16607000.0,48574000.0,34404000.0,28511000.0,42501000.0,0.0,17956000.0,15947000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,203136000.0,22235000.0,0.0,0.0,0.0,0.0,0.0,1657000.0,2840000.0,3572000.0,4200000.0,4459000.0,3359000.0,9920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-106271000.0,-36938000.0,-76441000.0,-127112000.0,-93452000.0,-128546000.0,-91694000.0,-66267000.0,-39949000.0,-54710000.0,-85287000.0,-86384000.0,-78260000.0,-17313000.0,-27414000.0,-25206000.0,-19238000.0,-39480000.0,-40482000.0,-34930000.0,-7106000.0,-4100000.0,-8437000.0
