date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2292735000.0,1768287000.0,1856237000.0,1937292000.0,1568100000.0,1664022000.0,1824294000.0,1808240000.0,1719968000.0,1797179000.0,1697881000.0,1880554000.0,1926522000.0,1736372000.0,1693794000.0,1591917000.0,1591853000.0,1657425000.0,1696965000.0,1548688000.0,1340915000.0,1200900000.0,1135200000.0,1020700000.0,991800000.0,815800000.0,717300000.0
,goodwill,7869935000.0,5453805000.0,5504420000.0,5586878000.0,2903037000.0,2942679000.0,3171425000.0,3223515000.0,2925856000.0,3009116000.0,2786334000.0,2903077000.0,2798092000.0,2254069000.0,2010458000.0,0.0,0.0,0.0,1083768000.0,953648000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,3798913000.0,1783277000.0,2015520000.0,2307484000.0,922571000.0,1013439000.0,1188282000.0,1290499000.0,1095218000.0,1177722000.0,1150051000.0,1273862000.0,1020609000.0,595607000.0,471095000.0,1683702000.0,1300508000.0,1168054000.0,51286000.0,0.0,570740000.0,441500000.0,399700000.0,285300000.0,320200000.0,109300000.0,51500000.0
,goodwillAndIntangibleAssets,11668848000.0,7237082000.0,7519940000.0,7894362000.0,3825608000.0,3956118000.0,4359707000.0,4514014000.0,4021074000.0,4186838000.0,3936385000.0,4176939000.0,3818701000.0,2849676000.0,2481553000.0,1683702000.0,1300508000.0,1168054000.0,1135054000.0,953648000.0,570740000.0,441500000.0,399700000.0,285300000.0,320200000.0,109300000.0,51500000.0
,longTermInvestments,764563000.0,747773000.0,801049000.0,842475000.0,850088000.0,1091805000.0,1018781000.0,687458000.0,931000000.0,598000000.0,687320000.0,675000000.0,546000000.0,469000000.0,859000000.0,832000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,126839000.0,150462000.0,57623000.0,36057000.0,605155000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46050000.0,28229000.0,43325000.0,9069000.0,7992000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,747773000.0,801049000.0,842475000.0,1455243000.0,1091805000.0,1018781000.0,687458000.0,931126000.0,597532000.0,687320000.0,674628000.0,546006000.0,469190000.0,859107000.0,791420000.0,799381000.0,720022000.0,675877000.0,630971000.0,581531000.0,288800000.0,209800000.0,193300000.0,173000000.0,130700000.0,125600000.0
,totalNonCurrentAssets,14852985000.0,9903604000.0,10234849000.0,10710186000.0,6848951000.0,6711945000.0,7202782000.0,7009712000.0,6672168000.0,6581549000.0,6321586000.0,6732121000.0,6291229000.0,5055238000.0,5034454000.0,4113089000.0,3719971000.0,3588826000.0,3516965000.0,3141299000.0,2493186000.0,1931200000.0,1744700000.0,1499300000.0,1485000000.0,1055800000.0,894400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,19738189000.0,17576690000.0,15320087000.0,15489904000.0,12056738000.0,12295037000.0,13274362000.0,12540898000.0,11170282000.0,10886805000.0,9910382000.0,9855902000.0,10386854000.0,8441413000.0,8173432000.0,6898961000.0,6256904000.0,5985633000.0,5752583000.0,5337661000.0,4646299000.0,3705900000.0,3524800000.0,2998900000.0,2887100000.0,2302200000.0,1912800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1111759000.0,1413155000.0,1430306000.0,1300496000.0,1034589000.0,1092138000.0,1252040000.0,1156002000.0,1194684000.0,1173851000.0,888743000.0,649718000.0,961886000.0,788560000.0,770665000.0,584253000.0,534561000.0,437103000.0,443525000.0,367806000.0,372666000.0,313200000.0,338200000.0,266800000.0,236900000.0,227500000.0,181100000.0
,shortTermDebt,809529000.0,587014000.0,638466000.0,1008465000.0,361840000.0,223142000.0,816622000.0,1333826000.0,225589000.0,75271000.0,363272000.0,481467000.0,118864000.0,195384000.0,72039000.0,31962000.0,35198000.0,424235000.0,416693000.0,546502000.0,335298000.0,60600000.0,265500000.0,69700000.0,173800000.0,97400000.0,27000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498821000.0,478339000.0,380700000.0,385100000.0,379500000.0,356200000.0,327700000.0,296300000.0
,totalCurrentLiabilities,3148373000.0,3151773000.0,3197483000.0,3395860000.0,2365941000.0,2350130000.0,3252796000.0,3520203000.0,2486013000.0,2391043000.0,2204891000.0,2005754000.0,2183256000.0,1925245000.0,1681105000.0,1335927000.0,1259741000.0,1423727000.0,1359837000.0,1413129000.0,1186303000.0,754500000.0,988800000.0,716000000.0,766900000.0,652600000.0,504400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7652256000.0,6520831000.0,4318559000.0,4861895000.0,2675000000.0,2723960000.0,1508142000.0,1495960000.0,1503946000.0,1691086000.0,1413634000.0,1839705000.0,1952452000.0,1089916000.0,1059461000.0,938424000.0,953804000.0,966332000.0,1088883000.0,857078000.0,701762000.0,724800000.0,512900000.0,432900000.0,439800000.0,237200000.0,257300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,382528000.0,193066000.0,234858000.0,221790000.0,54395000.0,77967000.0,94819000.0,102920000.0,88091000.0,160035000.0,135321000.0,183457000.0,162678000.0,114219000.0,118544000.0,35911000.0,79028000.0,20780000.0,76955000.0,131708000.0,77939000.0,30800000.0,29700000.0,26000000.0,24700000.0,23500000.0,8100000.0
,otherNonCurrentLiabilities,539089000.0,438489000.0,526089000.0,336931000.0,306581000.0,336214000.0,409573000.0,307897000.0,276747000.0,293367000.0,196208000.0,314090000.0,829497000.0,600368000.0,1073119000.0,1248552000.0,981877000.0,1053883000.0,643392000.0,406831000.0,370837000.0,341900000.0,309900000.0,276700000.0,271700000.0,197400000.0,176600000.0
,totalNonCurrentLiabilities,10461287000.0,8456765000.0,6257111000.0,6826698000.0,5112119000.0,4837338000.0,3358758000.0,3279214000.0,3778539000.0,3007426000.0,3246091000.0,3570523000.0,2944627000.0,1804503000.0,2251124000.0,2222887000.0,2014709000.0,2040995000.0,1809230000.0,1395617000.0,1150538000.0,1097500000.0,852500000.0,735600000.0,736200000.0,458100000.0,442000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,13609660000.0,11608538000.0,9454594000.0,10222558000.0,7478060000.0,7187468000.0,6611554000.0,6799417000.0,6264552000.0,5398469000.0,5450982000.0,5576277000.0,5127883000.0,3729748000.0,3932229000.0,3558814000.0,3274450000.0,3464722000.0,3169067000.0,2808746000.0,2336841000.0,1852000000.0,1841300000.0,1451600000.0,1503100000.0,1110700000.0,946400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,90523000.0,90523000.0,90523000.0,90523000.0,90523000.0,90523000.0,90523000.0,90523000.0,90523000.0,90523000.0,90523000.0,90523000.0,90523000.0,60342000.0,60342000.0,60219000.0,59856000.0,59143000.0,59062000.0,58705000.0,58301000.0,56000000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,13530666000.0,12777538000.0,11625975000.0,10930348000.0,10302866000.0,9841885000.0,9174189000.0,8421270000.0,7787175000.0,6891407000.0,6086545000.0,5722038000.0,5387836000.0,4625195000.0,3916412000.0,3352888000.0,2840787000.0,2584268000.0,2473808000.0,2426496000.0,2165625000.0,1872400000.0,1631300000.0,1378300000.0,1160800000.0,974500000.0,806200000.0
,accumulatedOtherComprehensiveIncomeLoss,-2559000000.0,-2059000000.0,-1763000000.0,-1924000000.0,-2228000000.0,-1739000000.0,-823000000.0,-1108000000.0,-1416000000.0,-451000000.0,-1209000000.0,-843000000.0,118000000.0,-113000000.0,-195000000.0,-471000000.0,-2033219000.0,-1879358000.0,-1657293000.0,-1457376000.0,-1373335000.0,-1305900000.0,-1209900000.0,-1117800000.0,-1056500000.0,-996900000.0,-904500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6113983000.0,5961969000.0,5859866000.0,5261649000.0,4575255000.0,5104287000.0,6659428000.0,5738426000.0,4896515000.0,5383854000.0,4367965000.0,4279625000.0,5258971000.0,4711665000.0,4241203000.0,3340147000.0,2982454000.0,2520911000.0,2583516000.0,2528915000.0,2309458000.0,1853900000.0,1683500000.0,1547300000.0,1384000000.0,1191500000.0,966400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,19723643000.0,17570507000.0,15314460000.0,15484207000.0,12053315000.0,12291755000.0,13270982000.0,12537843000.0,11161067000.0,10782323000.0,9818947000.0,9855902000.0,10386854000.0,8441413000.0,8173432000.0,6898961000.0,6256904000.0,5985633000.0,5752583000.0,5337661000.0,4646299000.0,3705900000.0,3524800000.0,2998900000.0,2887100000.0,2302200000.0,1912800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,835368000.0,898704000.0,834044000.0,881793000.0,1732430000.0,1825295000.0,1592482000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,8461785000.0,7107845000.0,4957025000.0,5870360000.0,3036840000.0,2947102000.0,2324764000.0,2829786000.0,1729535000.0,1766357000.0,1776906000.0,2321172000.0,2071316000.0,1285300000.0,1131500000.0,970386000.0,989002000.0,1390567000.0,1505576000.0,1403580000.0,1037060000.0,785400000.0,778400000.0,502600000.0,613600000.0,334600000.0,284300000.0
,netDebt,7776271000.0,3888078000.0,4134888000.0,4985474000.0,1815187000.0,1766518000.0,711209000.0,1048374000.0,891218000.0,1108891000.0,1201380000.0,2133561000.0,1745268000.0,1112594000.0,959947000.0,634306000.0,805155000.0,1144717000.0,1459192000.0,1380015000.0,968600000.0,752100000.0,747900000.0,433600000.0,549600000.0,270800000.0,202700000.0
