date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,6698945000.0,6492138000.0,4489557000.0,3417679000.0,3083326000.0,2497158000.0,2550727000.0,2578260000.0,2477727000.0,2407083000.0,2519112000.0,2568200000.0,2386754000.0,2335961000.0,2015235000.0,1781266000.0,1649796000.0,1492267000.0,1239188000.0,952231000.0,832394000.0,403700000.0,229700000.0,160500000.0,113134000.0
,goodwill,4557609000.0,4485209000.0,4441030000.0,4070267000.0,3905021000.0,2360978000.0,2423783000.0,2463352000.0,2334759000.0,2254268000.0,2323964000.0,2534713000.0,2452304000.0,2574292000.0,2165129000.0,0.0,0.0,0.0,0.0,1529547000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1326977000.0,1394671000.0,1506522000.0,1410748000.0,1269322000.0,606100000.0,609859000.0,607654000.0,460023000.0,410149000.0,418713000.0,438812000.0,443729000.0,480403000.0,282756000.0,2138641000.0,2040217000.0,1776279000.0,1544974000.0,0.0,1525630000.0,729200000.0,381500000.0,196800000.0,0.0
,goodwillAndIntangibleAssets,5884586000.0,5879880000.0,5947552000.0,5481015000.0,5174343000.0,2967078000.0,3033642000.0,3071006000.0,2794782000.0,2664417000.0,2742677000.0,2973525000.0,2896033000.0,3054695000.0,2447885000.0,2138641000.0,2040217000.0,1776279000.0,1544974000.0,1529547000.0,1525630000.0,729200000.0,381500000.0,196800000.0,97544000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,295949000.0,208459000.0,207024000.0,123393000.0,117024000.0,28439000.0,21177000.0,24525000.0,17888000.0,19510000.0,49686000.0,58478000.0,97675000.0,94869000.0,66680000.0,292065000.0,251220000.0,151970000.0,79453000.0,68811000.0,64404000.0,40600000.0,3300000.0,5200000.0,3761000.0
,totalNonCurrentAssets,12879480000.0,12580477000.0,10644133000.0,9022087000.0,8374693000.0,5492675000.0,5652623000.0,5719398000.0,5334247000.0,5126808000.0,5340621000.0,5635409000.0,5380462000.0,5485525000.0,4529800000.0,4211972000.0,3941233000.0,3420516000.0,2863615000.0,2550589000.0,2422428000.0,1173500000.0,614500000.0,362500000.0,214439000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,14149267000.0,13816816000.0,11852247000.0,10972402000.0,9486800000.0,6350587000.0,6570342000.0,6653005000.0,6358339000.0,6041258000.0,6395799000.0,6846834000.0,6356854000.0,6307921000.0,5209521000.0,4766140000.0,4442387000.0,3892099000.0,3230655000.0,2859906000.0,2659096000.0,1317200000.0,666500000.0,394700000.0,234820000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,359863000.0,324708000.0,318765000.0,289137000.0,222197000.0,219590000.0,203014000.0,216456000.0,168120000.0,156381000.0,161200000.0,175231000.0,154614000.0,208672000.0,148461000.0,148234000.0,103415000.0,87006000.0,76115000.0,64596000.0,42531000.0,25800000.0,11700000.0,8800000.0,6757000.0
,shortTermDebt,193759000.0,389013000.0,126406000.0,146300000.0,172975000.0,88068000.0,52095000.0,52583000.0,92887000.0,73320000.0,96990000.0,40561000.0,35751000.0,33440000.0,63105000.0,25905000.0,39435000.0,115781000.0,69732000.0,35256000.0,40789000.0,9900000.0,3600000.0,1100000.0,7310000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,295785000.0,274036000.0,264823000.0,241590000.0,201128000.0,183112000.0,197142000.0,228724000.0,217133000.0,197181000.0,201427000.0,208062000.0,182759000.0,194344000.0,160148000.0,151137000.0,136470000.0,107857000.0,95188000.0,85894000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812066000.0,3317000.0,205149000.0,774153000.0,0.0,0.0,0.0,0.0,1446000.0,39675000.0,18902000.0,20158000.0,230733000.0,114600000.0,52800000.0,35200000.0,9684000.0
,totalCurrentLiabilities,1995695000.0,1949509000.0,1462678000.0,1330173000.0,1046557000.0,841831000.0,856736000.0,959101000.0,904953000.0,849030000.0,854934000.0,814714000.0,729597000.0,765677000.0,638647000.0,591996000.0,515463000.0,584745000.0,427962000.0,359009000.0,314053000.0,150300000.0,68100000.0,45100000.0,44314000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,8509555000.0,8275566000.0,8016417000.0,6896971000.0,6078206000.0,4757610000.0,4611436000.0,4119139000.0,3732116000.0,3280268000.0,2912465000.0,3211223000.0,3207464000.0,3232848000.0,2605711000.0,2503526000.0,2438587000.0,1974147000.0,1662365000.0,1460843000.0,1314342000.0,603100000.0,514400000.0,277800000.0,209330000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97177000.0,95860000.0,90503000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,198377000.0,188128000.0,183836000.0,155728000.0,151295000.0,55002000.0,54658000.0,344468000.0,398549000.0,507358000.0,481640000.0,467067000.0,427324000.0,351226000.0,0.0,225314000.0,206539000.0,146231000.0,78464000.0,47213000.0,38948000.0,16200000.0,15000000.0,8400000.0,3456000.0
,otherNonCurrentLiabilities,204508000.0,143018000.0,111331000.0,73039000.0,99540000.0,71844000.0,73506000.0,68219000.0,62917000.0,53169000.0,87638000.0,118081000.0,186141000.0,153626000.0,406600000.0,69308000.0,50185000.0,45077000.0,54871000.0,41589000.0,24266000.0,16500000.0,5900000.0,4100000.0,317000.0
,totalNonCurrentLiabilities,11016843000.0,10403080000.0,8503980000.0,7343387000.0,6503572000.0,4980149000.0,4843651000.0,4636070000.0,4290938000.0,3937972000.0,3577603000.0,3886874000.0,3820929000.0,3737700000.0,3012311000.0,2798148000.0,2695311000.0,2165455000.0,1795700000.0,1549645000.0,1377556000.0,635800000.0,535300000.0,290300000.0,215944000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,13012538000.0,12352589000.0,9966658000.0,8673560000.0,7550129000.0,5821980000.0,5700387000.0,5595171000.0,5195891000.0,4787002000.0,4432537000.0,4701588000.0,4550526000.0,4503377000.0,3650958000.0,3390144000.0,3210774000.0,2750200000.0,2223662000.0,1908654000.0,1691609000.0,786100000.0,603400000.0,335400000.0,260258000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2883000.0,2873000.0,2863000.0,2831000.0,2636000.0,2113000.0,2098000.0,1914000.0,1900000.0,1721000.0,2001000.0,2035000.0,2019000.0,2007000.0,1991000.0,1317000.0,1298000.0,856000.0,850000.0,843000.0,553000.0,400000.0,0.0,0.0,0.0
,retainedEarnings,-2950339000.0,-2574896000.0,-2116367000.0,-1765966000.0,-1343311000.0,-942218000.0,-659553000.0,73920000.0,185558000.0,902567000.0,695707000.0,812789000.0,591912000.0,509875000.0,373387000.0,244524000.0,133425000.0,39234000.0,-45403000.0,-103695000.0,-59383000.0,-31600000.0,-19400000.0,-8400000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-256000000.0,-263000000.0,-266000000.0,-104000000.0,-213000000.0,-175000000.0,-75000000.0,-9000000.0,20000000.0,-2000000.0,29000000.0,28000000.0,-41000000.0,74000000.0,34000000.0,19000000.0,-617043000.0,-458626000.0,-338400000.0,-238306000.0,-152545000.0,-93600000.0,-67500000.0,-54500000.0,-45020000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1136729000.0,1463962000.0,1884180000.0,2297438000.0,1936547000.0,508841000.0,856355000.0,1047338000.0,1149971000.0,1245688000.0,1955845000.0,2141142000.0,1802780000.0,1795455000.0,1553273000.0,1370129000.0,1218568000.0,1066114000.0,944861000.0,885959000.0,924458000.0,488800000.0,63100000.0,59300000.0,-25438000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,14149267000.0,13816551000.0,11850838000.0,10970998000.0,9486676000.0,6330821000.0,6556742000.0,6642509000.0,6345862000.0,6032690000.0,6388382000.0,6842730000.0,6353306000.0,6298832000.0,5204231000.0,4760273000.0,4429342000.0,3816314000.0,3168523000.0,2794613000.0,2616067000.0,1274900000.0,666500000.0,394700000.0,234820000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,8703314000.0,8664579000.0,8142823000.0,7043271000.0,6251181000.0,4845678000.0,4663531000.0,4171722000.0,3825003000.0,3353588000.0,3009455000.0,3251784000.0,3243215000.0,3266288000.0,2668816000.0,2529431000.0,2478022000.0,2089928000.0,1732097000.0,1496099000.0,1355131000.0,613000000.0,518000000.0,278900000.0,216640000.0
,netDebt,8498251000.0,8471024000.0,7977338000.0,6117572000.0,6014697000.0,4717297000.0,4537598000.0,4051196000.0,3581588000.0,3173743000.0,2750762000.0,2805128000.0,2964845000.0,3140681000.0,2623447000.0,2476018000.0,2446080000.0,2015245000.0,1675805000.0,1474740000.0,1348931000.0,609200000.0,515700000.0,277100000.0,215386000.0
