date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-08-31_FY,2014-06-30_FY,2013-08-31_FY,2012-08-31_FY,2011-08-31_FY,2010-08-31_FY,2009-08-31_FY,2008-08-31_FY,2007-08-31_FY
,totalNonCurrentAssets,77870558.0,19288527.0,11589802.0,11969955.0,14222780.0,10142947.0,3027.0,8714247.0,7807.0,12461.0,18611.0,25374.0,27983.0,36266.0,36315.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,152836330.0,34721391.0,21060093.0,14998517.0,24343007.0,18226806.0,5513.0,12016099.0,9669.0,12647.0,22838.0,27091.0,41852.0,74073.0,59673.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,11824560.0,2297270.0,2119672.0,2220400.0,3519711.0,1196817.0,310.0,649503.0,6842.0,5843.0,330.0,477.0,0.0,0.0,1741.0
,shortTermDebt,1492076.0,0.0,0.0,0.0,0.0,0.0,30985.0,0.0,99510.0,68053.0,52300.0,77599.0,54615.0,48115.0,34400.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,339336.0,0.0,0.0,0.0,0.0,85714.0,0.0,85714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,3893006.0,1078068.0,547100.0,261155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,28306581.0,5372576.0,3394778.0,3610468.0,10104425.0,1479034.0,50502.0,6092278.0,120525.0,82365.0,58433.0,82699.0,55435.0,48115.0,40867.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,41427.0,0.0,42807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,28777708.0,22247796.0,4146829.0,7386782.0,3869122.0,664000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,29514453.0,22260997.0,4240810.0,7388233.0,4153329.0,1131320.0,0.0,554414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,57821034.0,27633573.0,7635588.0,10998701.0,14257754.0,2610354.0,50502.0,6646692.0,120525.0,82365.0,58433.0,82699.0,55435.0,48115.0,40867.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,12584.0,1754.0,179.0,82.0,374.0,1426.0,539727.0,790.0,414027.0,0.0,0.0,0.0,0.0,205250.0,0.0
,retainedEarnings,-120010179.0,-106389500.0,-79257592.0,-69069729.0,-46561425.0,-18381341.0,-630427.0,-10657937.0,-568704.0,-500.0,-500.0,-500.0,-254139.0,-195745.0,-138572.0
,accumulatedOtherComprehensiveIncomeLoss,-484000.0,-396000.0,-540000.0,-246000.0,-112000.0,-5000000.0,-63131.0,-33000.0,-58351.0,-53409.0,-47259.0,-40496.0,-31312.0,-23029.0,-15513.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,95015296.0,7087818.0,13424505.0,3999816.0,10085253.0,15616452.0,-44989.0,5369407.0,-110856.0,-69718.0,-35595.0,-55608.0,-13583.0,25958.0,18806.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,152836330.0,34721391.0,21060093.0,14998517.0,24343007.0,18226806.0,5513.0,12016099.0,9669.0,12647.0,22838.0,27091.0,41852.0,74073.0,59673.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2517876.0,0.0,0.0,0.0,0.0,0.0,30985.0,0.0,99510.0,68053.0,52300.0,77599.0,54615.0,48115.0,34400.0
,netDebt,-45563839.0,-11044227.0,-7012527.0,-802328.0,-8054190.0,-7353061.0,28670.0,-2639650.0,97648.0,67944.0,48307.0,76054.0,41003.0,10472.0,11042.0
