date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1014635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,49308303.0,29475910.0,18825914.0,13453933.0,21906386.0,37101729.0,5097762.0,2967800.0,1153265.0,2556005.0,8847800.0,2225652.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1128104.0,1024280.0,2588977.0,1808311.0,1645298.0,1709397.0,893385.0,939785.0,1023553.0,1008493.0,1139276.0,549638.0
,shortTermDebt,923708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269745.0,0.0,0.0,13765325.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,2206.0,11029.0,88404.0,104210.0,130409.0,8823.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2109771.0,4800486.0,5166224.0,4363867.0,2342352.0,1221557.0,523179.0,734296.0,323158.0,296512.0,436367.0,2619588.0
,totalCurrentLiabilities,4161583.0,5826972.0,7766230.0,6260582.0,4091860.0,3061363.0,1425387.0,1674081.0,1616456.0,1305005.0,1575643.0,16934551.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,6125428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,28878.0,37500.0,0.0,0.0,0.0,16759.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,923708.0,2678.0,0.0,0.0,0.0,0.0,403.0,5316062.0,12185.0,14472.0,0.0,0.0
,totalNonCurrentLiabilities,923708.0,2678.0,6125428.0,0.0,0.0,28878.0,37903.0,5316062.0,12185.0,14472.0,16759.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5085291.0,5829650.0,13891658.0,6260582.0,4091860.0,3090241.0,1463290.0,6990143.0,1628641.0,1319477.0,1592402.0,16934551.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,33558.0,25665.0,108876.0,71414.0,40433.0,35964.0,22461.0,16606.0,11408.0,11408.0,11408.0,981.0
,retainedEarnings,-217448855.0,-195421172.0,-178988098.0,-152174866.0,-119164952.0,-94391595.0,-76204066.0,-55750639.0,-46373234.0,-42947552.0,-36236279.0,-25331043.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-244328.0,-218948.0,-154836.0,-117949.0,-92353.0,-77277.0,-62283.0,-57042.0,0.0,-37775.0,-25608.0
,othertotalStockholdersEquity,261638309.0,219286095.0,184032426.0,159451639.0,137056994.0,128459472.0,79893354.0,51773973.0,45943492.0,44172672.0,43518044.0,10646771.0
,totalStockholdersEquity,44223012.0,23646260.0,4934256.0,7193351.0,17814526.0,34011488.0,3634472.0,-4022343.0,-475376.0,1236528.0,7255398.0,-14708899.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,49308303.0,29475910.0,18825914.0,13453933.0,21906386.0,37101729.0,5097762.0,2967800.0,1153265.0,2556005.0,8847800.0,2225652.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,4444072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1032836.0,2678.0,6125428.0,0.0,0.0,0.0,0.0,0.0,269745.0,0.0,0.0,13765325.0
,netDebt,-40872633.0,-16347559.0,-11498342.0,-10379729.0,-8064490.0,-11817418.0,-4339540.0,-2373893.0,-565726.0,-1985334.0,-8283684.0,12260146.0
