date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,goodwill,160427000.0,160427000.0,160427000.0,137890000.0,137890000.0,137890000.0,137890000.0,137890000.0,137890000.0,45799000.0,43241000.0,43241000.0,43241000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,3152000.0,4423000.0,6086000.0,6044000.0,8133000.0,10633000.0,13544000.0,16887000.0,21510000.0,5214000.0,1871000.0,3095000.0,4583000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,163579000.0,164850000.0,166513000.0,143934000.0,146023000.0,148523000.0,151434000.0,154777000.0,159400000.0,51013000.0,45112000.0,46336000.0,47824000.0,48879000.0,50893000.0,45086000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,643000000.0,684000000.0,709000000.0,675000000.0,673000000.0,626000000.0,559000000.0,550000000.0,257000000.0,341000000.0,329000000.0,329000000.0,312000000.0,364000000.0,403000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,163579000.0,542252000.0,496905000.0,448441000.0,448008000.0,458108000.0,363789000.0,377708000.0,4549114000.0,2975286000.0,2341498000.0,46336000.0,47824000.0,48879000.0,50893000.0,47456000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,8742776000.0,7281012000.0,6848358000.0,6306186000.0,5954066000.0,5555477000.0,5399198000.0,4910250000.0,519979000.0,251523000.0,360593000.0,2551913000.0,2542911000.0,2351932000.0,2316175000.0,2155538000.0,1685562000.0,1508903000.0,1409786000.0,1086313000.0,1036150000.0,907300000.0,879000000.0,701119000.0
,totalAssets,8942424000.0,7856853000.0,7392805000.0,6780249000.0,6438129000.0,6042338000.0,5799880000.0,5325106000.0,5147534000.0,3299013000.0,2720542000.0,2615884000.0,2613005000.0,2418510000.0,2373040000.0,2214704000.0,1694499000.0,1524034000.0,1423357000.0,1099596000.0,1036150000.0,907300000.0,879000000.0,701119000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,8349000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8349000.0,0.0,0.0,0.0,0.0,0.0,166915000.0,0.0,5000000.0,0.0,178130000.0,133400000.0,108800000.0,11600000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,6766967000.0,6356498000.0,5845509000.0,5609273000.0,5253690000.0,5036700000.0,4667400000.0,0.0,8349000.0,0.0,0.0,2119100000.0,1892800000.0,1778000000.0,1600100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,820247000.0,902749000.0,920542000.0,1020819000.0,1044086000.0,983029000.0,1126404000.0,812555000.0,853969000.0,498570000.0,375569000.0,468766000.0,737418000.0,555023000.0,475898000.0,256810000.0,324635000.0,215519000.0,129156000.0,0.0,0.0,0.0,82800000.0,72161000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2041000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,144280000.0,136167000.0,130910000.0,133312000.0,121163000.0,122400000.0,43800000.0,865967000.0,5947000.0,0.0,0.0,0.0,7000000.0,12100000.0,12200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,8000646000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3665758000.0,2777715000.0,2222594000.0,2126461000.0,0.0,0.0,0.0,0.0,1109486000.0,917350000.0,790976000.0,814151000.0,753565000.0,632500000.0,600800000.0,568362000.0
,totalLiabilities,8000646000.0,6911247000.0,6482186000.0,5967666000.0,5735380000.0,5368852000.0,5154343000.0,4706935000.0,4531725000.0,2792011000.0,2222594000.0,2126461000.0,2117338000.0,1898431000.0,1788772000.0,1612254000.0,1109486000.0,917350000.0,790976000.0,814151000.0,753565000.0,632500000.0,600800000.0,568362000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,852000.0,852000.0,852000.0,817000.0,757000.0,757000.0,757000.0,757000.0,754000.0,644000.0,644000.0,644000.0,637000.0,633000.0,630000.0,630000.0,605000.0,602000.0,587000.0,297000.0,296000.0,300000.0,0.0,0.0
,retainedEarnings,264892000.0,265376000.0,212838000.0,161217000.0,136671000.0,109675000.0,83792000.0,64903000.0,53358000.0,39993000.0,32357000.0,25420000.0,38092000.0,68875000.0,96229000.0,121042000.0,144081000.0,169417000.0,185788000.0,177167000.0,165210000.0,150100000.0,135300000.0,132757000.0
,accumulatedOtherComprehensiveIncomeLoss,16490000.0,2000000.0,-9000000.0,-6000000.0,-4000000.0,-2000000.0,-2000000.0,-8000000.0,3000000.0,2000000.0,2000000.0,2000000.0,1000000.0,0.0,-1000000.0,-2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,659544000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,941778000.0,945606000.0,900140000.0,803830000.0,695544000.0,667485000.0,640750000.0,613867000.0,612097000.0,503602000.0,495443000.0,487317000.0,493869000.0,518708000.0,582893000.0,602450000.0,585013000.0,606684000.0,632381000.0,285445000.0,282585000.0,274800000.0,278200000.0,132757000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8942424000.0,7856853000.0,7382326000.0,6771496000.0,6430924000.0,6036337000.0,5795093000.0,5320802000.0,5143822000.0,3295613000.0,2718037000.0,2613778000.0,2611207000.0,2417139000.0,2371665000.0,2214704000.0,1694499000.0,1524034000.0,1423357000.0,1099596000.0,1036150000.0,907300000.0,879000000.0,701119000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,1145576000.0,1191000000.0,1249124000.0,1198634000.0,1186201000.0,1176761000.0,1051428000.0,1031323000.0,306783000.0,388457000.0,377886000.0,428082000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,828596000.0,1405325000.0,1427542000.0,1560943000.0,1567720000.0,1496230000.0,1677165000.0,1304983000.0,1335292000.0,506919000.0,423026000.0,517652000.0,836500000.0,555023000.0,475898000.0,423725000.0,324635000.0,220519000.0,129156000.0,178130000.0,133400000.0,108800000.0,94400000.0,72161000.0
,netDebt,393679000.0,1327535000.0,1340458000.0,1502382000.0,1509571000.0,1423329000.0,1614764000.0,1267835000.0,1256851000.0,400623000.0,404575000.0,500017000.0,814230000.0,537324000.0,457661000.0,408218000.0,315698000.0,205388000.0,115585000.0,164847000.0,119895000.0,75800000.0,20800000.0,51648000.0
