date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2004-05-25_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,goodwill,92591000.0,92591000.0,92591000.0,92591000.0,0.0,50276000.0,526296000.0,526296000.0,839710000.0,365928000.0,364093000.0,324935000.0,0.0,0.0,2238000.0,2238000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,92591000.0,92591000.0,92591000.0,92591000.0,0.0,50276000.0,526296000.0,526296000.0,839710000.0,365928000.0,364093000.0,324935000.0,0.0,0.0,2238000.0,2238000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10949000.0,27949000.0,19000000.0,6000000.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,104000.0,997000.0,3149000.0,4259000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,4665000.0,6187000.0,13449000.0,22902000.0,38000.0,39000.0,627000.0,37330000.0,31846000.0,65341000.0,48955000.0,39799000.0,8349000.0,10538000.0,58300000.0,56850000.0,1224000.0,0.0,1257000.0,198000.0,2083176.0,31595546.0
,totalNonCurrentAssets,4132743000.0,4213060000.0,4114228000.0,4352809000.0,3705744000.0,4892079000.0,6546406000.0,6273438000.0,6775967000.0,3302246000.0,3212972000.0,2945550000.0,676658000.0,388225000.0,371618000.0,269024000.0,76237000.0,23784000.0,57330000.0,95259000.0,99254303.0,102217629.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33074000.0,0.0,0.0,0.0,0.0
,totalAssets,4898975000.0,4648920000.0,4628926000.0,5090326000.0,4797919000.0,5464323000.0,7393640000.0,7235242000.0,7928129000.0,3960405000.0,3776171000.0,3436108000.0,905369000.0,591714000.0,527020000.0,320735000.0,226259000.0,172417000.0,171635000.0,140132000.0,113297525.0,121182158.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,65060000.0,67107000.0,38969000.0,60081000.0,43712000.0,97345000.0,83566000.0,106098000.0,101505000.0,67056000.0,0.0,0.0,42659000.0,39941000.0,29267000.0,19730000.0,6005000.0,7164000.0,7164000.0,8225000.0,11769066.0,6552874.0
,shortTermDebt,66667000.0,66667000.0,0.0,0.0,0.0,0.0,16343000.0,16402000.0,10341000.0,81031000.0,98523000.0,56499000.0,139000.0,65419000.0,15367000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,4257000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508000.0,8271000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
,totalCurrentLiabilities,262037000.0,221723000.0,141702000.0,114140000.0,90705000.0,236819000.0,201055000.0,227808000.0,234908000.0,249398000.0,247925000.0,218013000.0,43895000.0,105868000.0,53238000.0,21255000.0,6005000.0,7164000.0,7164000.0,8225000.0,18012313.0,13883184.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,434465000.0,413065000.0,595977000.0,593783000.0,591589000.0,589395000.0,587201000.0,585006000.0,582974000.0,0.0,68140000.0,134533000.0,0.0,139000.0,50499000.0,50832000.0,0.0,0.0,0.0,6796000.0,9103531.0,20431391.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,402713000.0,412717000.0,429929000.0,549127000.0,443501000.0,607871000.0,869207000.0,842305000.0,816941000.0,336579000.0,430020000.0,390242000.0,60043000.0,26780000.0,18742000.0,10051000.0,4598000.0,0.0,3830000.0,196000.0,177786.0,192692.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,6166000.0,49194000.0,0.0,0.0,0.0,24275000.0,26566000.0,4812000.0,9769000.0,8636000.0,13580000.0,8695000.0,0.0,7162000.0,5424000.0,10958663.0,7789039.0
,totalNonCurrentLiabilities,980488000.0,953384000.0,1140138000.0,1252704000.0,1135750000.0,1306068000.0,1614671000.0,1512570000.0,1479886000.0,399761000.0,522435000.0,551341000.0,64855000.0,36688000.0,77877000.0,74553000.0,13293000.0,0.0,10992000.0,12416000.0,20239980.0,28413122.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1242525000.0,1175107000.0,1281840000.0,1366844000.0,1226455000.0,1542887000.0,1815726000.0,1740378000.0,1714794000.0,649159000.0,770360000.0,769354000.0,108750000.0,142556000.0,131115000.0,95808000.0,19298000.0,0.0,18156000.0,20641000.0,38252293.0,42296306.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3144644000.0,3054563000.0,3007924000.0,3007924000.0,2819101000.0,5319101000.0,5318950000.0,5314589000.0,5300957000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-2125326000.0,-2229867000.0,-2310453000.0,-1948569000.0,-1928024000.0,-1583873000.0,-53804000.0,-143401000.0,594876000.0,382716000.0,128227000.0,-51116000.0,-153520000.0,-317160000.0,-353470000.0,-356770000.0,-307644000.0,0.0,-293711000.0,-247649000.0,-248650584.0,-244182558.0
,accumulatedOtherComprehensiveIncomeLoss,-30297000.0,-29000000.0,-24000000.0,-21000000.0,-7000000.0,-21000000.0,-18000000.0,-653232000.0,-509437000.0,-392175000.0,-271724000.0,-162919000.0,-60580000.0,-32960000.0,-8030000.0,-75578000.0,-65780000.0,0.0,-61351000.0,-48766000.0,-39725468.0,-1514869.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3615577000.0,3414509000.0,3283672000.0,3643542000.0,3482678000.0,3751681000.0,5272500000.0,5221736000.0,5929235000.0,3254759000.0,2966871000.0,2640610000.0,791820000.0,449158000.0,395905000.0,224927000.0,206961000.0,0.0,153479000.0,119491000.0,75045232.0,78885851.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4858102000.0,4589616000.0,4565512000.0,5010386000.0,4709133000.0,5294568000.0,7088226000.0,6962114000.0,7644029000.0,3903918000.0,3737231000.0,3409964000.0,900570000.0,591714000.0,527020000.0,320735000.0,226259000.0,172417000.0,171635000.0,140132000.0,113297525.0,121182157.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50038000.0,29937000.0,21640000.0,14027000.0,0.0,0.0,0.0,0.0,0.0,0.0,1258000.0,0.0,0.0,0.0,0.0
,totalDebt,501132000.0,479732000.0,605195000.0,604301000.0,625208000.0,612108000.0,603544000.0,601408000.0,593315000.0,81031000.0,166663000.0,191032000.0,139000.0,65558000.0,65866000.0,52447000.0,0.0,0.0,0.0,6796000.0,15346778.0,27761702.0
,netDebt,49170000.0,301990000.0,318883000.0,124800000.0,-257963000.0,323919000.0,105030000.0,12228000.0,-223528000.0,-312732000.0,-147681000.0,-74337000.0,-61712000.0,19546000.0,5899000.0,18621000.0,-135390000.0,-105465000.0,-105468000.0,-30831000.0,10594925.0,25462062.0
