date,,2020-05-31_FY,2019-05-31_FY,2018-05-31_FY,2017-05-31_FY,2016-05-31_FY,2015-05-31_FY,2014-05-31_FY,2013-05-31_FY,2012-05-31_FY,2011-05-31_FY,2010-05-31_FY,2009-05-31_FY,2008-05-31_FY,2007-05-31_FY,2006-05-31_FY,2005-05-31_FY,2004-05-31_FY,2003-05-31_FY,2002-05-31_FY,2001-05-31_FY,2000-05-31_FY,1999-05-31_FY,1998-05-31_FY,1997-05-31_FY,1996-05-31_FY,1995-05-31_FY,1994-05-31_FY,1993-05-31_FY,1992-05-31_FY,1991-05-31_FY,1990-05-31_FY,1989-05-31_FY,1988-05-31_FY,1987-05-31_FY,1986-05-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,604201000.0,578664000.0,584970000.0,570489000.0,582838000.0,513190000.0,498861000.0,459430000.0,443077000.0,405334000.0,506163000.0,521505000.0,549944000.0,564265000.0,546904000.0,552956000.0,555394000.0,743044000.0,766596000.0,836749000.0,862512000.0,871300000.0,933200000.0,691000000.0,512300000.0,334900000.0,307600000.0,293400000.0,293500000.0,275200000.0,235700000.0,210400000.0,185600000.0,174800000.0,180200000.0
,goodwill,321434000.0,334607000.0,345183000.0,247673000.0,246067000.0,238999000.0,251093000.0,213858000.0,156681000.0,93633000.0,79543000.0,101343000.0,183523000.0,179441000.0,177771000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,184415000.0,196059000.0,214026000.0,82781000.0,96164000.0,119117000.0,145993000.0,147144000.0,100333000.0,19958000.0,23964000.0,23642000.0,0.0,0.0,0.0,168267000.0,117769000.0,116781000.0,75400000.0,80377000.0,80213000.0,83400000.0,95700000.0,98100000.0,65300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,505849000.0,530666000.0,559209000.0,330454000.0,342231000.0,358116000.0,397086000.0,361002000.0,257014000.0,113591000.0,103507000.0,124985000.0,183523000.0,179441000.0,177771000.0,168267000.0,117769000.0,116781000.0,75400000.0,80377000.0,80213000.0,83400000.0,95700000.0,98100000.0,65300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,203329000.0,214930000.0,216010000.0,208591000.0,191826000.0,196776000.0,179113000.0,246125000.0,240882000.0,232000000.0,113000000.0,100000000.0,120000000.0,58000000.0,124000000.0,137000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,34956000.0,20623000.0,20476000.0,24841000.0,31400000.0,24867000.0,22399000.0,17417000.0,22585000.0,24540000.0,15391000.0,18009000.0,149594000.0,101093000.0,179481000.0,170449000.0,136866000.0,111998000.0,124978000.0,109017000.0,106919000.0,108000000.0,170300000.0,178000000.0,166500000.0,130200000.0,77900000.0,28700000.0,17700000.0,12900000.0,12000000.0,14400000.0,14300000.0,12400000.0,7900000.0
,totalNonCurrentAssets,1348335000.0,1344883000.0,1380665000.0,1134375000.0,1148295000.0,1092949000.0,1097459000.0,1083974000.0,963558000.0,775614000.0,738062000.0,764894000.0,883061000.0,844799000.0,904156000.0,891672000.0,810029000.0,971823000.0,966974000.0,1026143000.0,1049644000.0,1062700000.0,1199200000.0,967100000.0,744100000.0,465100000.0,385500000.0,322100000.0,311200000.0,288100000.0,247700000.0,224800000.0,199900000.0,187200000.0,188100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2331515000.0,2510796000.0,2621787000.0,2325344000.0,2063755000.0,2085142000.0,2296381000.0,1950857000.0,1877797000.0,1667249000.0,1520347000.0,1363829000.0,1988031000.0,1814182000.0,1900397000.0,1830005000.0,1643139000.0,1478069000.0,1457314000.0,1475862000.0,1673873000.0,1687000000.0,1842200000.0,1561200000.0,1220100000.0,917000000.0,798600000.0,686100000.0,622400000.0,563800000.0,560600000.0,557800000.0,506600000.0,455200000.0,435700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,247017000.0,393517000.0,473485000.0,368071000.0,290432000.0,294129000.0,333744000.0,222696000.0,252334000.0,253404000.0,258730000.0,136215000.0,356129000.0,263665000.0,362883000.0,280181000.0,313909000.0,222987000.0,233181000.0,207568000.0,157998000.0,161300000.0,176800000.0,117900000.0,82200000.0,87300000.0,97700000.0,90500000.0,72200000.0,48900000.0,72000000.0,76600000.0,0.0,0.0,0.0
,shortTermDebt,149000.0,150943000.0,1474000.0,6814000.0,3513000.0,91391000.0,111535000.0,114820000.0,276252000.0,132956000.0,0.0,138993000.0,135450000.0,31650000.0,7684000.0,143432000.0,1346000.0,2339000.0,6363000.0,15542000.0,162882000.0,180000000.0,138100000.0,56000000.0,1500000.0,38900000.0,11500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45152000.0,33423000.0,33952000.0,19190000.0,65256000.0,13752000.0,17177000.0,15620000.0,112390000.0,86400000.0,95100000.0,72900000.0,67600000.0,53000000.0,71300000.0,55300000.0,56000000.0,49000000.0,57100000.0,69000000.0,129300000.0,101400000.0,104400000.0
,totalCurrentLiabilities,388238000.0,698020000.0,646895000.0,520783000.0,430078000.0,524392000.0,589663000.0,448914000.0,658263000.0,525002000.0,379802000.0,372080000.0,664895000.0,420494000.0,490786000.0,545443000.0,475060000.0,318171000.0,339351000.0,306619000.0,433270000.0,427700000.0,410000000.0,246800000.0,151300000.0,179200000.0,180500000.0,147000000.0,130900000.0,107400000.0,133300000.0,149700000.0,133200000.0,105400000.0,109500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,699516000.0,598356000.0,748894000.0,571796000.0,579982000.0,579352000.0,554790000.0,406236000.0,257462000.0,250254000.0,250238000.0,100400000.0,245000000.0,245000000.0,245000000.0,245000000.0,288422000.0,289689000.0,289250000.0,309208000.0,362190000.0,365800000.0,439600000.0,450400000.0,298700000.0,53500000.0,54100000.0,55600000.0,57300000.0,59000000.0,42500000.0,46900000.0,48400000.0,51300000.0,59900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,71942000.0,74102000.0,60188000.0,34300000.0,17379000.0,21495000.0,71333000.0,89401000.0,73099000.0,83981000.0,71893000.0,82986000.0,100811000.0,105983000.0,114610000.0,119462000.0,104216000.0,143444000.0,148726000.0,140974000.0,125942000.0,124400000.0,145200000.0,120800000.0,112700000.0,75900000.0,59200000.0,49900000.0,44200000.0,40800000.0,38800000.0,39100000.0,37000000.0,35200000.0,30000000.0
,otherNonCurrentLiabilities,179623000.0,191924000.0,129435000.0,124536000.0,116470000.0,119854000.0,135713000.0,134069000.0,141536000.0,67309000.0,68380000.0,102294000.0,49785000.0,57383000.0,55249000.0,56262000.0,53092000.0,90471000.0,32514000.0,19860000.0,25531000.0,31700000.0,24700000.0,18800000.0,17900000.0,18100000.0,900000.0,500000.0,1300000.0,1600000.0,1600000.0,1600000.0,1800000.0,2400000.0,2700000.0
,totalNonCurrentLiabilities,976844000.0,864382000.0,938517000.0,730632000.0,713831000.0,720701000.0,761836000.0,629706000.0,472097000.0,401544000.0,390511000.0,285680000.0,395596000.0,408366000.0,414859000.0,420724000.0,445730000.0,523604000.0,470490000.0,470042000.0,513663000.0,521900000.0,609500000.0,590000000.0,429300000.0,147500000.0,114200000.0,106000000.0,102800000.0,101400000.0,82900000.0,87600000.0,87200000.0,88900000.0,92600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1365082000.0,1562402000.0,1585412000.0,1251415000.0,1143909000.0,1245093000.0,1351499000.0,1078620000.0,1130360000.0,926546000.0,770313000.0,657760000.0,1060491000.0,828860000.0,905645000.0,966167000.0,920790000.0,841775000.0,809841000.0,776661000.0,946933000.0,949600000.0,1019500000.0,836800000.0,580600000.0,326700000.0,294700000.0,253000000.0,233700000.0,208800000.0,216200000.0,237300000.0,220400000.0,194300000.0,202100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,572262000.0,591533000.0,637757000.0,676019000.0,522952000.0,510738000.0,591783000.0,597994000.0,525223000.0,504410000.0,532126000.0,518561000.0,685844000.0,745912000.0,758862000.0,672982000.0,551512000.0,520072000.0,499827000.0,548004000.0,569384000.0,586700000.0,671000000.0,607900000.0,534200000.0,487700000.0,408200000.0,351300000.0,316600000.0,288200000.0,279400000.0,256400000.0,222500000.0,197300000.0,170900000.0
,accumulatedOtherComprehensiveIncomeLoss,-35000000.0,-43000000.0,-15000000.0,-28000000.0,-29000000.0,-51000000.0,-4000000.0,-12000000.0,-20000000.0,4000000.0,-11000000.0,4000000.0,25000000.0,23000000.0,27000000.0,-1000000.0,-461932000.0,-478105000.0,-458812000.0,-364441000.0,-318110000.0,-260400000.0,-382500000.0,-345600000.0,-280900000.0,-254400000.0,-224000000.0,-195500000.0,-171400000.0,-150000000.0,-130000000.0,-133600000.0,-114600000.0,-97700000.0,-84600000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,820821000.0,831246000.0,918769000.0,951635000.0,793371000.0,749112000.0,850812000.0,830822000.0,697174000.0,689910000.0,711413000.0,706069000.0,885377000.0,936001000.0,945306000.0,820836000.0,680374000.0,636294000.0,606256000.0,649665000.0,673354000.0,689600000.0,780300000.0,715500000.0,639500000.0,590300000.0,503900000.0,433100000.0,388700000.0,355000000.0,344400000.0,320500000.0,286200000.0,260900000.0,233600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2185903000.0,2393648000.0,2504181000.0,2203050000.0,1937280000.0,1994205000.0,2202311000.0,1909442000.0,1827534000.0,1616456000.0,1481726000.0,1363829000.0,1945868000.0,1764861000.0,1850951000.0,1787003000.0,1601164000.0,1478069000.0,1416097000.0,1426326000.0,1620287000.0,1639200000.0,1799800000.0,1552300000.0,1220100000.0,917000000.0,798600000.0,686100000.0,622400000.0,563800000.0,560600000.0,557800000.0,506600000.0,455200000.0,435700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,203329000.0,214930000.0,216010000.0,208591000.0,191826000.0,196776000.0,179113000.0,246125000.0,240882000.0,0.0,115637000.0,0.0,0.0,83562000.0,126173000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,699665000.0,749299000.0,750368000.0,578610000.0,583495000.0,670743000.0,666325000.0,521056000.0,533714000.0,383210000.0,250238000.0,239393000.0,380450000.0,276650000.0,252684000.0,388432000.0,289768000.0,292028000.0,295613000.0,324750000.0,525072000.0,545800000.0,577700000.0,506400000.0,300200000.0,92400000.0,65600000.0,56800000.0,60000000.0,68500000.0,46700000.0,51000000.0,52300000.0,55300000.0,65000000.0
,netDebt,552467000.0,656936000.0,628401000.0,300529000.0,499307000.0,639676000.0,476246000.0,469671000.0,492686000.0,327043000.0,191222000.0,183074000.0,306678000.0,238373000.0,196468000.0,331183000.0,287791000.0,290889000.0,295117000.0,324556000.0,524534000.0,538200000.0,573900000.0,499200000.0,281200000.0,90400000.0,52300000.0,40100000.0,55000000.0,61000000.0,-1200000.0,10200000.0,19500000.0,4800000.0,36500000.0
