date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-28_FY,2013-12-29_FY,2012-12-30_FY,2012-01-01_FY,2011-01-02_FY,2010-01-03_FY,2008-12-28_FY,2007-12-30_FY,2006-12-31_FY,2006-01-01_FY,2005-01-02_FY,2003-12-28_FY,2002-12-29_FY,2001-12-30_FY,2000-12-31_FY,2000-01-02_FY,1999-01-03_FY
,propertyPlantEquipmentNet,1156303000.0,1250067000.0,894953000.0,895241000.0,137581000.0,114309000.0,32739000.0,31700000.0,13300000.0,6000000.0,6100000.0,7100000.0,7400000.0,13500000.0,17460000.0,30200000.0,22200000.0,25600000.0,63600000.0,62100000.0,1414000.0,56700000.0,27900000.0
,goodwill,158396000.0,184325000.0,158134000.0,158134000.0,105655000.0,96288000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,106109000.0,135151000.0,141128000.0,157692000.0,98603000.0,80824000.0,1875000.0,2000000.0,5200000.0,4200000.0,15900000.0,45100000.0,47600000.0,65900000.0,54279000.0,46100000.0,41100000.0,38700000.0,0.0,0.0,0.0,0.0,4800000.0
,goodwillAndIntangibleAssets,264505000.0,319476000.0,299262000.0,315826000.0,204258000.0,177112000.0,1875000.0,2000000.0,5200000.0,4200000.0,15900000.0,45100000.0,47600000.0,65900000.0,54279000.0,46100000.0,41100000.0,38700000.0,0.0,0.0,0.0,0.0,4800000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000000.0,20200000.0,15700000.0,2400000.0,12400000.0,26500000.0,53546000.0,10000000.0,10000000.0,6100000.0,8700000.0,1000000.0,800000.0,0.0,8400000.0,9600000.0
,taxAssets,0.0,0.0,0.0,7787000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6248000.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,2700000.0
,otherNonCurrentAssets,9410000.0,10945000.0,15595000.0,13242000.0,7592000.0,3719000.0,1399000.0,1700000.0,6900000.0,9400000.0,8700000.0,11100000.0,10300000.0,28600000.0,195160000.0,14500000.0,10400000.0,10800000.0,19500000.0,19100000.0,133340000.0,18100000.0,5200000.0
,totalNonCurrentAssets,1430218000.0,1580488000.0,1209810000.0,1232096000.0,349431000.0,295140000.0,38168000.0,56400000.0,83800000.0,69500000.0,75300000.0,135000000.0,146400000.0,186700000.0,273147000.0,188500000.0,146900000.0,140700000.0,155100000.0,135200000.0,134754000.0,103300000.0,72700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,189963000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1570949000.0,1740917000.0,1366569000.0,1365175000.0,419078000.0,378784000.0,122029000.0,147300000.0,119700000.0,116000000.0,126600000.0,173700000.0,165400000.0,256100000.0,361176000.0,230600000.0,209100000.0,174500000.0,176600000.0,193200000.0,212809000.0,183500000.0,161400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,20179000.0,30146000.0,27812000.0,19470000.0,11739000.0,8237000.0,482000.0,400000.0,400000.0,400000.0,300000.0,600000.0,500000.0,800000.0,5345000.0,8400000.0,800000.0,1900000.0,200000.0,100000.0,79000.0,500000.0,0.0
,shortTermDebt,11142000.0,8497000.0,10480000.0,9759000.0,15752000.0,9180000.0,0.0,0.0,0.0,0.0,0.0,16300000.0,18200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,439000.0,462000.0,0.0,0.0,7822000.0,17069000.0,16241000.0,16272000.0,0.0,10933000.0,5457000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,12073000.0,12353000.0,12473000.0,11123000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2870000.0,4740000.0,5150000.0,3280000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,106051000.0,2734000.0,2652000.0,0.0,0.0,128000.0,4990000.0,4441000.0,3810000.0,1989000.0,7800000.0,19100000.0,16200000.0,22200000.0,16472000.0,16100000.0,8700000.0,7700000.0,6200000.0,3900000.0,35078000.0,6400000.0,10800000.0
,totalCurrentLiabilities,118713000.0,132764000.0,83460000.0,77758000.0,37839000.0,25346000.0,5472000.0,4900000.0,4200000.0,2300000.0,10800000.0,40100000.0,40100000.0,27500000.0,29349000.0,27800000.0,13900000.0,12600000.0,16100000.0,15400000.0,35682000.0,21400000.0,26000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1126970000.0,1130374000.0,960563000.0,963200000.0,167690000.0,136918000.0,8941000.0,10300000.0,3300000.0,4600000.0,5800000.0,10200000.0,7300000.0,7300000.0,104471000.0,10000000.0,0.0,0.0,0.0,5600000.0,1325000.0,1500000.0,1000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1520000.0,1088000.0,2593000.0,0.0,38000.0,4471000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,2236000.0,2646000.0,4801000.0,3226000.0,4085000.0,1564000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,0.0,0.0,200000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1290974000.0,1318409000.0,967957000.0,966426000.0,171813000.0,142953000.0,8941000.0,10300000.0,3300000.0,5000000.0,5900000.0,10200000.0,7300000.0,21300000.0,104471000.0,24400000.0,11800000.0,0.0,0.0,5800000.0,1325000.0,2300000.0,3700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1409687000.0,1451173000.0,1051417000.0,1044184000.0,209652000.0,168299000.0,14413000.0,15200000.0,7500000.0,7300000.0,16700000.0,50300000.0,47400000.0,48800000.0,133820000.0,52200000.0,25700000.0,12600000.0,16100000.0,21200000.0,37007000.0,23700000.0,29700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,282000.0,279000.0,268000.0,264000.0,223000.0,353000.0,268000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,200000.0,229000.0,200000.0,200000.0,200000.0,100000.0,100000.0,106000.0,100000.0,100000.0
,retainedEarnings,-309739000.0,-172178000.0,-120361000.0,-78783000.0,-80954000.0,-73725000.0,-98245000.0,-73400000.0,-92100000.0,-95300000.0,-93400000.0,-79600000.0,-83300000.0,16800000.0,34357000.0,13400000.0,25300000.0,29300000.0,28900000.0,40400000.0,44504000.0,28800000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-255526000.0,-139296000.0,-63417000.0,-33390000.0,-13818000.0,-8694000.0,-5500000.0,-3600000.0,-3100000.0,-2900000.0,-4100000.0,-3800000.0,-3500000.0,-4729000.0,20800000.0,10000000.0,-2400000.0,-1900000.0,-200000.0,-1350000.0,-1000000.0,1200000.0
,othertotalStockholdersEquity,160980000.0,0.0,0.0,0.0,0.0,0.0,107370000.0,131812000.0,111913000.0,108475000.0,109985000.0,123176000.0,201082000.0,190518000.0,0.0,10400000.0,157895000.0,0.0,0.0,-100000.0,0.0,-500000.0,600000.0
,totalStockholdersEquity,161262000.0,289744000.0,315152000.0,320991000.0,209426000.0,210485000.0,107616000.0,132100000.0,112200000.0,108700000.0,110000000.0,123400000.0,118100000.0,207300000.0,210592000.0,178400000.0,183400000.0,161800000.0,160500000.0,172000000.0,175802000.0,159900000.0,131700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1570949000.0,1740917000.0,1366569000.0,1365175000.0,419078000.0,378784000.0,122029000.0,147300000.0,119700000.0,116000000.0,126700000.0,173700000.0,165500000.0,256100000.0,344412000.0,230600000.0,209100000.0,174400000.0,176600000.0,193200000.0,212809000.0,183600000.0,161400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,46638000.0,70100000.0,20200000.0,31406000.0,4767000.0,36700000.0,53044000.0,84146000.0,69863000.0,36700000.0,35000000.0,8700000.0,1000000.0,2800000.0,0.0,35800000.0,9600000.0
,totalDebt,1138112000.0,1138871000.0,971043000.0,972959000.0,183442000.0,146098000.0,10309000.0,11600000.0,4600000.0,5600000.0,7200000.0,26500000.0,25500000.0,9200000.0,164334000.0,10000000.0,0.0,0.0,0.0,7000000.0,1850000.0,1500000.0,1000000.0
,netDebt,1034554000.0,1027193000.0,854972000.0,882380000.0,136544000.0,76921000.0,-25107000.0,-26300000.0,-27900000.0,-33000000.0,-38000000.0,22700000.0,19300000.0,3800000.0,154575000.0,100000.0,-28700000.0,-25300000.0,-14100000.0,-35600000.0,-8619000.0,-22900000.0,-55800000.0
