date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,10777000000.0,10838000000.0,8232000000.0,8203000000.0,10635000000.0,12571000000.0,14633000000.0,14967000000.0,14476000000.0,14939000000.0,14727000000.0,9561000000.0,8326000000.0,8493000000.0,6903000000.0,5786000000.0,6091000000.0,6097000000.0,5911000000.0,4453000000.0,4168000000.0,4267000000.0,3669000000.0,3743000000.0,3550000000.0,4336000000.0,4080000000.0
,goodwill,17506000000.0,16764000000.0,10263000000.0,9401000000.0,10629000000.0,11289000000.0,12100000000.0,12312000000.0,12255000000.0,12219000000.0,11665000000.0,4224000000.0,4029000000.0,4256000000.0,1403000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,11044000000.0,10002000000.0,7007000000.0,7235000000.0,10499000000.0,12843000000.0,14272000000.0,15299000000.0,15082000000.0,15450000000.0,15244000000.0,8604000000.0,8476000000.0,7963000000.0,3732000000.0,3821000000.0,3836000000.0,3989000000.0,3553000000.0,2579000000.0,1917000000.0,1960000000.0,547000000.0,727000000.0,753000000.0,944000000.0,660000000.0
,goodwillAndIntangibleAssets,28550000000.0,26766000000.0,17270000000.0,16636000000.0,21128000000.0,24132000000.0,26372000000.0,27611000000.0,27337000000.0,27669000000.0,26909000000.0,12828000000.0,12505000000.0,12219000000.0,5135000000.0,3821000000.0,3836000000.0,3989000000.0,3553000000.0,2579000000.0,1917000000.0,1960000000.0,547000000.0,727000000.0,753000000.0,944000000.0,660000000.0
,longTermInvestments,19273000000.0,19025000000.0,19407000000.0,20856000000.0,16260000000.0,12318000000.0,9947000000.0,10393000000.0,9216000000.0,7233000000.0,15096000000.0,8708000000.0,5779000000.0,7777000000.0,6783000000.0,6922000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,2460000000.0,2412000000.0,2667000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,6184000000.0,6075000000.0,4139000000.0,4560000000.0,4248000000.0,4207000000.0,4407000000.0,4661000000.0,3585000000.0,3495000000.0,2121000000.0,1976000000.0,1733000000.0,10452000000.0,9484000000.0,9570000000.0,9306000000.0,8860000000.0,7685000000.0,8214000000.0,8129000000.0,8916000000.0,8549000000.0,6501000000.0,5948000000.0,4311000000.0,3928000000.0
,totalNonCurrentAssets,68056000000.0,65970000000.0,52582000000.0,51351000000.0,53260000000.0,56698000000.0,59037000000.0,58751000000.0,55846000000.0,54477000000.0,51342000000.0,31120000000.0,28343000000.0,31164000000.0,21522000000.0,19177000000.0,19233000000.0,18946000000.0,17149000000.0,15246000000.0,14214000000.0,15143000000.0,12765000000.0,10971000000.0,10251000000.0,9591000000.0,8668000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,87296000000.0,86381000000.0,83216000000.0,87896000000.0,87270000000.0,90093000000.0,92023000000.0,90055000000.0,86174000000.0,79974000000.0,72921000000.0,48671000000.0,40519000000.0,43269000000.0,29963000000.0,29427000000.0,31327000000.0,27342000000.0,24501000000.0,22417000000.0,20834000000.0,21623000000.0,19145000000.0,16940000000.0,16161000000.0,15041000000.0,13873000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3517000000.0,3804000000.0,2498000000.0,2288000000.0,2682000000.0,2795000000.0,2089000000.0,1933000000.0,1969000000.0,2172000000.0,1887000000.0,1410000000.0,1370000000.0,1380000000.0,929000000.0,4493000000.0,4283000000.0,4058000000.0,3692000000.0,3679000000.0,3905000000.0,3714000000.0,3141000000.0,3249000000.0,2972000000.0,2894000000.0,2564000000.0
,shortTermDebt,2668000000.0,15247000000.0,18191000000.0,16503000000.0,16025000000.0,15806000000.0,22682000000.0,17925000000.0,17874000000.0,2041000000.0,1276000000.0,51000000.0,465000000.0,6052000000.0,33000000.0,28000000.0,1490000000.0,323000000.0,180000000.0,156000000.0,4816000000.0,5373000000.0,4462000000.0,3074000000.0,3397000000.0,2923000000.0,2083000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,1722000000.0,1533000000.0,710000000.0,1133000000.0,58000000.0,0.0,796000000.0,0.0,273000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000000.0,769000000.0,1037000000.0,1056000000.0,1037000000.0,1531000000.0,1530000000.0
,totalCurrentLiabilities,14601000000.0,26973000000.0,29223000000.0,27194000000.0,26532000000.0,26930000000.0,32374000000.0,27811000000.0,27821000000.0,24283000000.0,18508000000.0,13721000000.0,12988000000.0,13225000000.0,8890000000.0,9836000000.0,10971000000.0,7886000000.0,7341000000.0,8429000000.0,9321000000.0,9856000000.0,8640000000.0,7379000000.0,7406000000.0,7348000000.0,6177000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,40125000000.0,27516000000.0,25364000000.0,31182000000.0,29684000000.0,28407000000.0,19063000000.0,19154000000.0,14736000000.0,13656000000.0,14041000000.0,5059000000.0,2781000000.0,3277000000.0,1314000000.0,1154000000.0,1157000000.0,2517000000.0,2701000000.0,1219000000.0,835000000.0,854000000.0,687000000.0,801000000.0,1116000000.0,1141000000.0,1426000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1833000000.0,2284000000.0,1933000000.0,2522000000.0,3753000000.0,4691000000.0,5636000000.0,6152000000.0,4981000000.0,4694000000.0,4261000000.0,1580000000.0,877000000.0,1890000000.0,608000000.0,352000000.0,450000000.0,337000000.0,399000000.0,442000000.0,358000000.0,498000000.0,424000000.0,448000000.0,301000000.0,194000000.0,180000000.0
,otherNonCurrentLiabilities,9453000000.0,8510000000.0,7638000000.0,8021000000.0,4081000000.0,4301000000.0,4389000000.0,3498000000.0,5468000000.0,5420000000.0,4794000000.0,2965000000.0,3401000000.0,3133000000.0,2231000000.0,1730000000.0,2814000000.0,2512000000.0,2260000000.0,961000000.0,1004000000.0,902000000.0,991000000.0,1001000000.0,1182000000.0,966000000.0,855000000.0
,totalNonCurrentLiabilities,51411000000.0,38310000000.0,34935000000.0,41725000000.0,37518000000.0,37399000000.0,29088000000.0,28804000000.0,25185000000.0,23770000000.0,23096000000.0,9604000000.0,7059000000.0,8300000000.0,4153000000.0,3236000000.0,4421000000.0,5366000000.0,5360000000.0,2622000000.0,2197000000.0,2254000000.0,2102000000.0,2250000000.0,2599000000.0,2301000000.0,2461000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,66012000000.0,65283000000.0,64158000000.0,68919000000.0,64050000000.0,64329000000.0,61462000000.0,56615000000.0,53006000000.0,48053000000.0,41604000000.0,23325000000.0,20047000000.0,21525000000.0,13043000000.0,13072000000.0,15392000000.0,13252000000.0,12701000000.0,11051000000.0,11518000000.0,12110000000.0,10742000000.0,9629000000.0,10005000000.0,9649000000.0,8638000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,880000000.0,880000000.0,880000000.0,880000000.0,880000000.0,878000000.0,877000000.0,875000000.0,874000000.0,873000000.0,873000000.0,870000000.0,867000000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,66555000000.0,65855000000.0,63234000000.0,60430000000.0,65502000000.0,65018000000.0,63408000000.0,61660000000.0,58045000000.0,53550000000.0,49278000000.0,41537000000.0,38513000000.0,36235000000.0,33468000000.0,31299000000.0,29105000000.0,26687000000.0,24506000000.0,23443000000.0,21265000000.0,20773000000.0,19922000000.0,17869000000.0,15127000000.0,12882000000.0,11006000000.0
,accumulatedOtherComprehensiveIncomeLoss,-14601000000.0,-13544000000.0,-12814000000.0,-10305000000.0,-11205000000.0,-10174000000.0,-5777000000.0,-3432000000.0,-3385000000.0,-2774000000.0,-6979000000.0,-757000000.0,-2674000000.0,626000000.0,-1291000000.0,-1669000000.0,-4058000000.0,-3525000000.0,-3090000000.0,-2652000000.0,-2446000000.0,-2204000000.0,-2016000000.0,-2028000000.0,-2031000000.0,-2321000000.0,-2077000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,19299000000.0,18981000000.0,16981000000.0,17072000000.0,23062000000.0,25554000000.0,30320000000.0,33173000000.0,32790000000.0,31635000000.0,31003000000.0,24799000000.0,20472000000.0,21744000000.0,16920000000.0,16355000000.0,15935000000.0,14090000000.0,11800000000.0,11366000000.0,9316000000.0,9513000000.0,8403000000.0,7311000000.0,6156000000.0,5392000000.0,5235000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,85311000000.0,84264000000.0,81139000000.0,85991000000.0,87112000000.0,89883000000.0,91782000000.0,89788000000.0,85796000000.0,79688000000.0,72607000000.0,48124000000.0,40519000000.0,43269000000.0,29963000000.0,29427000000.0,31327000000.0,27342000000.0,24501000000.0,22417000000.0,20834000000.0,21623000000.0,19145000000.0,16940000000.0,16161000000.0,15041000000.0,13873000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,23392000000.0,23720000000.0,26445000000.0,35525000000.0,29906000000.0,24909000000.0,22664000000.0,20247000000.0,17325000000.0,8465000000.0,17916000000.0,10900000000.0,6057000000.0,7992000000.0,6933000000.0,6988000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,42793000000.0,42763000000.0,43555000000.0,47685000000.0,45709000000.0,44213000000.0,41745000000.0,37079000000.0,32610000000.0,15697000000.0,15317000000.0,5110000000.0,3246000000.0,9329000000.0,1347000000.0,1182000000.0,2647000000.0,2840000000.0,2881000000.0,1375000000.0,5651000000.0,6227000000.0,5149000000.0,3875000000.0,4513000000.0,4064000000.0,3509000000.0
,netDebt,35998000000.0,36283000000.0,34629000000.0,41679000000.0,37154000000.0,36904000000.0,32787000000.0,26665000000.0,24168000000.0,2894000000.0,6800000000.0,-1911000000.0,-1455000000.0,5236000000.0,-1093000000.0,-3519000000.0,-4060000000.0,-522000000.0,755000000.0,-491000000.0,3832000000.0,4616000000.0,3501000000.0,2138000000.0,3080000000.0,2897000000.0,2123000000.0
