date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,intangibleAssets,237000000.0,291000000.0,219000000.0,223000000.0,213000000.0,196000000.0,249000000.0,210000000.0,243000000.0,288000000.0,312000000.0,328000000.0,423000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,4663000000.0,4954000000.0,4985000000.0,4965000000.0,5126000000.0,5004000000.0,8893000000.0,8209000000.0,8632000000.0,8879000000.0,8897000000.0,9595000000.0,9753000000.0,11336558850.0,11508813000.0,16060815000.0,15231893600.0,16370542760.0,18375897380.0,22926012900.0,18087263500.0
,longTermInvestments,0.0,47196000000.0,50606000000.0,46983000000.0,42470000000.0,40194000000.0,41866000000.0,38987000000.0,48622000000.0,10421000000.0,23921000000.0,32534000000.0,37820000000.0,36581000000.0,33439000000.0,114467000000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,328719000000.0,9823000000.0,9651000000.0,9837000000.0,9648000000.0,13534000000.0,13300000000.0,14250000000.0,16072000000.0,15622000000.0,16031000000.0,16103000000.0,17490950100.0,17504130000.0,23505816000.0,22453538800.0,24184685720.0,26535437190.0,32379044760.0,42293633400.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,805822000000.0,0.0,759093000000.0,786638000000.0,810024000000.0,811157000000.0,907928000000.0,859506000000.0,910030000000.0,1033093000000.0,1016383000000.0,1015396000000.0,1154247000000.0,1344448039500.0,1239514407600.0,1318717368000.0,1065540814800.0,979502696120.0,929982962380.0,993534263610.0,1017228669500.0
,totalAssets,805822000000.0,787295000000.0,768916000000.0,796289000000.0,819861000000.0,820805000000.0,921462000000.0,872806000000.0,924280000000.0,1049165000000.0,1032005000000.0,1031427000000.0,1170350000000.0,1361938989600.0,1257018537600.0,1342223184000.0,1087994353600.0,1003687381840.0,956518399570.0,1025913308370.0,1059522302900.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,21653000000.0,30784000000.0,36082000000.0,43303000000.0,39852000000.0,45463000000.0,63508000000.0,78795000000.0,71428000000.0,75176000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43821792900.0
,shortTermDebt,20868000000.0,28385000000.0,21926000000.0,25889000000.0,15385000000.0,8657000000.0,25921000000.0,20193000000.0,18641000000.0,26116000000.0,21683000000.0,7645000000.0,10964000000.0,19408170600.0,21574602600.0,19517940000.0,15321922000.0,11489491520.0,0.0,0.0,3284330100.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,598610000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,161087000000.0,152005000000.0,154308000000.0,173032000000.0,193315000000.0,197608000000.0,177898000000.0,130042000000.0,148134000000.0,162655000000.0,173752000000.0,159365000000.0,150714000000.0,160304591700.0,147956860800.0,133289619000.0,106116133200.0,89642073560.0,394855101390.0,421853599950.0,98518583300.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,523000000.0,438000000.0,0.0,0.0,54000000.0,47000000.0,394000000.0,130000000.0,429000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,762881000000.0,144971000000.0,724897000000.0,754100000000.0,777550000000.0,775787000000.0,876461000000.0,825640000000.0,881996000000.0,1008080000000.0,988990000000.0,983099000000.0,1123129000000.0,1302045701850.0,1198065603600.0,1292140308000.0,1045601233600.0,966761653000.0,925096637930.0,986862610980.0,1008894136100.0
,totalLiabilities,762881000000.0,743581000000.0,724897000000.0,754100000000.0,777550000000.0,775787000000.0,876461000000.0,825640000000.0,881996000000.0,1008080000000.0,988990000000.0,983099000000.0,1123129000000.0,1302045701850.0,1198065603600.0,1292140308000.0,1045601233600.0,966761653000.0,925096637930.0,986862610980.0,1008894136100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,98000000.0,102000000.0,102000000.0,102000000.0,84000000.0,78000000.0,64000000.0,64000000.0,53000000.0,49000000.0,47000000.0,47000000.0,47000000.0,46512450.0,607460400.0,625575000.0,606267200.0,1194550240.0,1191516740.0,3602659170.0,6020463300.0
,retainedEarnings,32834000000.0,30634000000.0,26973000000.0,24973000000.0,25954000000.0,29139000000.0,32083000000.0,30261000000.0,28171000000.0,27053000000.0,25316000000.0,25258000000.0,18780000000.0,33701106150.0,32333238600.0,24642387000.0,20472914000.0,14863724200.0,4735657020.0,7250206110.0,14980814400.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-20401000000.0,-18384000000.0,-19043000000.0,-16521000000.0,-17312000000.0,-16418000000.0,-17137000000.0,-16970000000.0,-7782000000.0,-6952000000.0,-6566000000.0,-5862000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,42677000000.0,43644000000.0,43922000000.0,41902000000.0,41897000000.0,44382000000.0,43959000000.0,42164000000.0,35498000000.0,33674000000.0,33282000000.0,37517000000.0,32302000000.0,43238427300.0,43622487600.0,42217752000.0,36223325600.0,33970332240.0,28541110960.0,35918528550.0,46693762500.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,805558000000.0,787225000000.0,768819000000.0,796002000000.0,819447000000.0,820169000000.0,920420000000.0,867804000000.0,917494000000.0,1041754000000.0,1022272000000.0,1020616000000.0,1155431000000.0,1345284129150.0,1241688091200.0,1334358060000.0,1081824559200.0,1000731985240.0,953637748890.0,1022781139530.0,1055587898600.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,48202000000.0,53517000000.0,49174000000.0,44959000000.0,43284000000.0,44657000000.0,41974000000.0,52120000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,181955000000.0,180390000000.0,176234000000.0,198921000000.0,208700000000.0,206265000000.0,203819000000.0,150235000000.0,166775000000.0,188771000000.0,195435000000.0,167010000000.0,161678000000.0,179712762300.0,169531463400.0,152807559000.0,121438055200.0,101131565080.0,394855101390.0,421853599950.0,101802913400.0
,netDebt,41545000000.0,77770000000.0,75045000000.0,88380000000.0,86767000000.0,113070000000.0,123226000000.0,80028000000.0,103067000000.0,75926000000.0,128444000000.0,113976000000.0,69631000000.0,137455634250.0,132332442600.0,119008071000.0,90885379200.0,73358272000.0,196347306690.0,214287563940.0,64863498100.0
