date,,2021-01-30_Q4,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-31_FY,2009-01-31_FY,2008-01-31_FY
,otherNonCurrentAssets,0.0,61447000.0,12596000.0,20006000.0,21948000.0,22978000.0,6374000.0,24200000.0,25300000.0,25300000.0,26700000.0,20255000.0,28520000.0,31256000.0
,totalNonCurrentAssets,969402000.0,1320050000.0,574599000.0,622792000.0,671056000.0,665225000.0,623914000.0,599200000.0,503300000.0,450100000.0,435400000.0,432906000.0,479396000.0,507129000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,14545000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1458457000.0,1790739000.0,1086627000.0,1186924000.0,1185189000.0,1178644000.0,1278150000.0,1182700000.0,1019200000.0,866300000.0,862700000.0,869554000.0,860413000.0,1025817000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,150230000.0,126863000.0,155913000.0,145589000.0,172668000.0,149884000.0,153745000.0,154700000.0,176100000.0,133700000.0,85800000.0,150924000.0,147438000.0,180988000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,800000.0,8200000.0,9300000.0,3400000.0,21200000.0,0.0,19200000.0,17200000.0,28800000.0,0.0,0.0,0.0,0.0
,deferredRevenue,32430000.0,38227000.0,40466000.0,28920000.0,29428000.0,30895000.0,28575000.0,28436000.0,27851000.0,27684000.0,25067000.0,22247000.0,21601000.0,22934000.0
,otherCurrentLiabilities,332393000.0,39027000.0,48666000.0,41240000.0,29428000.0,30895000.0,0.0,28400000.0,27900000.0,27700000.0,25100000.0,0.0,0.0,0.0
,totalCurrentLiabilities,515053000.0,467475000.0,274692000.0,297392000.0,282397000.0,307403000.0,287459000.0,299200000.0,312800000.0,295300000.0,296800000.0,269288000.0,309469000.0,263217000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,192032000.0,0.0,65100000.0,0.0,0.0,0.0,199527000.0,199200000.0,198800000.0,198500000.0,366200000.0,415513000.0,422228000.0,123125000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114509000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,6000.0,2059000.0,4951000.0,6765000.0,78041000.0,0.0,38925000.0,21132000.0,12070000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,18734000.0,916962000.0,161657000.0,241218000.0,267105000.0,253288000.0,106375000.0,209700000.0,136400000.0,91300000.0,69600000.0,95395000.0,31617000.0,24185000.0
,totalNonCurrentLiabilities,210766000.0,916962000.0,226757000.0,241218000.0,267105000.0,253288000.0,434352000.0,408900000.0,335200000.0,289900000.0,435800000.0,510908000.0,453845000.0,147310000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,722949000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1448768000.0,1384437000.0,501449000.0,538610000.0,549502000.0,560691000.0,721811000.0,708100000.0,648000000.0,585200000.0,732600000.0,780196000.0,763314000.0,410527000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,936000.0,936000.0,936000.0,926000.0,921000.0,911000.0,904000.0,900000.0,900000.0,900000.0,900000.0,887000.0,0.0,0.0
,retainedEarnings,114732000.0,533690000.0,713864000.0,704395000.0,690715000.0,633298000.0,516785000.0,448500000.0,331900000.0,192700000.0,52000000.0,-17544000.0,-69435000.0,-40399000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-731309000.0,-719068000.0,-642434000.0,-4000000.0,-5000000.0,-3000000.0,-1000000.0,-347000000.0,-294600000.0,-236800000.0,-180714000.0,-115809000.0,-44447000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,-3803000.0,-4665000.0,0.0,-700000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,9689000.0,406302000.0,585178000.0,648314000.0,635687000.0,617953000.0,556339000.0,474600000.0,371200000.0,281100000.0,130200000.0,89358000.0,97099000.0,615290000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1458457000.0,1790739000.0,1086627000.0,1186924000.0,1185189000.0,1178644000.0,1278150000.0,1182700000.0,1019200000.0,866300000.0,862800000.0,869554000.0,860413000.0,1025817000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,192032000.0,0.0,65100000.0,0.0,0.0,0.0,199527000.0,199200000.0,198800000.0,198500000.0,366200000.0,415513000.0,497228000.0,123125000.0
,netDebt,136158000.0,-207139000.0,-106570000.0,-236222000.0,-207373000.0,-186903000.0,-146632000.0,-112700000.0,-57500000.0,46100000.0,178400000.0,181109000.0,321113000.0,-196904000.0
