date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,longTermInvestments,0.0,0.0,8711000.0,19147000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0
,taxAssets,57318000.0,59762000.0,23419000.0,28417000.0,107230000.0,34592000.0,176364000.0,177100000.0,228200000.0,188800000.0,205600000.0,217500000.0,214200000.0,10600000.0,9900000.0,0.0
,otherNonCurrentAssets,3425000.0,48133000.0,49990000.0,63422000.0,67021000.0,11828000.0,9203000.0,10900000.0,9600000.0,21400000.0,1500000.0,7700000.0,11400000.0,1800000.0,400000.0,300000.0
,totalNonCurrentAssets,1067860000.0,1753976000.0,1474059000.0,1284374000.0,1236211000.0,911678000.0,1250412000.0,1392200000.0,1319000000.0,1168900000.0,831200000.0,823000000.0,877600000.0,81300000.0,72500000.0,8400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1201762000.0,2044664000.0,1676584000.0,1429619000.0,1367896000.0,1146118000.0,1714050000.0,1904600000.0,1732900000.0,1626800000.0,1249300000.0,1143800000.0,1072600000.0,112800000.0,105900000.0,12400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,70450000.0,151747000.0,123905000.0,99146000.0,80072000.0,70778000.0,187831000.0,72400000.0,102300000.0,82200000.0,76000000.0,36800000.0,21100000.0,11300000.0,6700000.0,1100000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,4149000.0,9324000.0,38939000.0,1067000.0,25412000.0,102887000.0,22339000.0,95482000.0,43832000.0,28087000.0,28163000.0,3284334000.0,1642045000.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,12050000.0,37433000.0,37280000.0,49056000.0,66805000.0,3213000.0,36495000.0,104600000.0,22700000.0,95800000.0,44200000.0,28600000.0,28300000.0,6000000.0,3200000.0,0.0
,totalCurrentLiabilities,113676000.0,199341000.0,169380000.0,156969000.0,155029000.0,73991000.0,224326000.0,266600000.0,191400000.0,244800000.0,152300000.0,105600000.0,62200000.0,23500000.0,19100000.0,1300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,771876000.0,700459000.0,399415000.0,256542000.0,205000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,59762000.0,23419000.0,28417000.0,107230000.0,34592000.0,175324000.0,177082000.0,225195000.0,186799000.0,204570000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,4113000.0,52492000.0,54620000.0,51356000.0,41651000.0,35893000.0,36675000.0,31000000.0,21800000.0,18800000.0,4500000.0,4300000.0,4300000.0,2000000.0,700000.0,100000.0
,totalNonCurrentLiabilities,831052000.0,812713000.0,477454000.0,336315000.0,353881000.0,70485000.0,213039000.0,208000000.0,250000000.0,207700000.0,210100000.0,221800000.0,218500000.0,12500000.0,10600000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,944728000.0,1012054000.0,646834000.0,493284000.0,508910000.0,144476000.0,437365000.0,474600000.0,441400000.0,452500000.0,362400000.0,327400000.0,280700000.0,36000000.0,29700000.0,1300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,10270000.0,10270000.0,10290000.0,10295000.0,10303000.0,10186000.0,10190000.0,10200000.0,8000000.0,7500000.0,4800000.0,1400000.0,200000.0,100000.0,100000.0,0.0
,retainedEarnings,-1038254000.0,-260687000.0,-298588000.0,-401204000.0,-493972000.0,-28407000.0,239622000.0,411000000.0,284700000.0,185000000.0,58100000.0,20900000.0,7000000.0,-16500000.0,-8000000.0,-2200000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,-1020500000.0,-760400000.0,-571200000.0,-340500000.0,-177700000.0,-40100000.0,-14400000.0,-4100000.0,-500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,257034000.0,1032610000.0,1029750000.0,936335000.0,858987000.0,1001642000.0,1276685000.0,1429900000.0,1291400000.0,1174300000.0,886900000.0,816400000.0,791900000.0,76800000.0,76200000.0,11000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1201762000.0,2044664000.0,1676584000.0,1429619000.0,1367897000.0,1146118000.0,1714050000.0,1904500000.0,1732800000.0,1626800000.0,1249300000.0,1143800000.0,1072600000.0,112800000.0,105900000.0,12300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,94741000.0,41435000.0,44202000.0,0.0,6250000.0,7586000.0,20200000.0,5200000.0,179000000.0,83300000.0,88600000.0,0.0,0.0,400000.0,0.0
,totalDebt,774770000.0,703759000.0,399415000.0,256542000.0,205000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,761083000.0,695458000.0,348375000.0,244216000.0,179825000.0,-145342000.0,-331848000.0,-408600000.0,-207400000.0,-172600000.0,-272200000.0,-182200000.0,-176800000.0,-18200000.0,-24100000.0,-2200000.0
