date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4390377.0,4558072.0,4690704.0,7280415.0,6668489.0,7027143.0,7668340.0,6424703.0,5953833.0,6154383.0,7069086.0,6592223.0,6686684.0,5608129.0,5146305.0,5234423.0,5508840.0,4151671.0,4430394.0,4568652.0,5016664.0,5516688.0,5920420.0,4938524.0,2160806.0,2282570.0,1600000.0,1500000.0,1300000.0,1400000.0,1400000.0,1100000.0,0.0,0.0,0.0
,goodwill,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5493316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,6583364.0,6583364.0,6583364.0,6583364.0,6583364.0,6583364.0,6583364.0,6583364.0,6583364.0,6583364.0,6451326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,1221201784.0,1110553363.0,1030798566.0,1005869705.0,945519655.0,900822274.0,832941077.0,791808307.0,806429032.0,785308991.0,728541814.0,666835186.0,632135526.0,597220769.0,582874615.0,539304568.0,490204591.0,421276467.0,332299094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-1221201784.0,572384231.0,563960162.0,508896512.0,471011641.0,440562597.0,422282745.0,-362755224.0,-425503842.0,-785308991.0,-728541814.0,-666835186.0,-632135526.0,-597220769.0,-582874615.0,-544537823.0,-495712138.0,-425426559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,10973741.0,1694079030.0,1606032796.0,1528629996.0,1429783149.0,1354995378.0,1269475526.0,442061150.0,393462387.0,12737747.0,13520412.0,6592223.0,6686684.0,5608129.0,5146305.0,1168.0,1293.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2046384671.0,229082101.0,226045471.0,209289782.0,193347888.0,182839037.0,189179118.0,943349352.0,943426800.0,1278055731.0,1161099111.0,929009704.0,873422352.0,828487627.0,826551506.0,781420420.0,735414108.0,602034463.0,501218164.0,456632372.0,439100801.0,399732657.0,385231506.0,304104505.0,273128543.0,235704366.0,192000000.0,169500000.0,111400000.0,96700000.0,86700000.0,74700000.0,63500000.0,45600000.0,36600000.0
,totalAssets,2160520324.0,1923161131.0,1832078267.0,1737919778.0,1623131037.0,1537834415.0,1458654644.0,1385410502.0,1336889187.0,1290793478.0,1174619523.0,935601927.0,880109036.0,834095756.0,831697811.0,781421588.0,735415401.0,602036042.0,501218164.0,456632372.0,439100801.0,399732657.0,385231506.0,304104505.0,273128543.0,235704366.0,192000000.0,169500000.0,111400000.0,96700000.0,86700000.0,74700000.0,63500000.0,45600000.0,36600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3233523.0,2116084.0,3882193.0,4116159.0,4369528.0,3480406.0,7841172.0,17948808.0,13941337.0,1548953.0,19140322.0,9390299.0,3387390.0,1820016.0,4933178.0,4143583.0,3235485.0,3004231.0,6057615.0,4854230.0,959652.0,4313809.0,3684127.0,3234068.0,3493731.0,3125879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,85000000.0,35000000.0,60000000.0,59000000.0,69000000.0,81000000.0,53500000.0,58000000.0,52000000.0,54500000.0,35617371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800000.0,27600000.0,40000000.0,37000000.0,37500000.0,0.0,0.0,0.0,0.0,0.0,4500000.0,3700000.0,3700000.0,2700000.0,0.0,0.0,0.0
,taxPayables,0.0,84831.0,0.0,0.0,0.0,0.0,0.0,0.0,583977.0,0.0,0.0,0.0,0.0,375736.0,0.0,0.0,0.0,315808.0,357547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1766477.0,1395029526.0,1339326177.0,1162107511.0,1037146192.0,958965444.0,922678828.0,849551192.0,850458663.0,830751047.0,719242307.0,525209701.0,497612610.0,448679984.0,475066822.0,468456417.0,458564515.0,364595769.0,358142385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,90000000.0,1432145610.0,1403208370.0,1225223670.0,1110515720.0,1043445850.0,984020000.0,925500000.0,916400000.0,886800000.0,774000000.0,534600000.0,501000000.0,450500000.0,480000000.0,472600000.0,461800000.0,367600000.0,368000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,20465000.0,20465000.0,20465000.0,15465000.0,15465000.0,30929000.0,30929000.0,30929000.0,30929000.0,25774000.0,16000000.0,0.0,0.0,0.0,0.0,10500000.0,8500000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,-5000000.0,35000000.0,25000000.0,59000000.0,69000000.0,81000000.0,53500000.0,58000000.0,35000.0,35000.0,35000.0,35000.0,35000.0,-29000.0,-29000.0,-29000.0,-29000.0,26000.0,-16000000.0,0.0,0.0,0.0,0.0,-10500000.0,-8500000.0,-5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,40000000.0,30000000.0,64000000.0,74000000.0,86000000.0,58500000.0,63000000.0,20500000.0,20500000.0,20500000.0,15500000.0,15500000.0,30900000.0,30900000.0,30900000.0,30900000.0,25800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1552746204.0,2.0,0.0,4.0,0.0,0.0,1.0,33391.0,0.0,41886.0,16713.0,0.0,25171.0,5565.0,0.0,25402.0,11087.0,0.0,35314.0,335704023.0,325355546.0,296318045.0,284600502.0,212507842.0,191851172.0,163421474.0,131000000.0,112200000.0,74800000.0,64500000.0,58800000.0,50300000.0,43300000.0,27100000.0,16800000.0
,totalLiabilities,1642746204.0,1472145612.0,1433208366.0,1289223674.0,1184515717.0,1129445847.0,1042520001.0,988533391.0,936855093.0,907341886.0,794516713.0,550096228.0,516525171.0,481405565.0,510895549.0,503525402.0,492711087.0,393386810.0,368035314.0,335704023.0,325355546.0,296318045.0,284600502.0,212507842.0,191851172.0,163421474.0,131000000.0,112200000.0,74800000.0,64500000.0,58800000.0,50300000.0,43300000.0,27100000.0,16800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,333010.0,318532.0,314686.0,312137.0,301326.0,291510.0,280386.0,274360.0,265911.0,264022.0,263058.0,262192.0,261440.0,258172.0,254834.0,186043.0,135727.0,129323.0,92938.0,91192.0,8980977.0,8574210.0,8325221.0,6122431.0,4540569.0,4326362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,258387288.0,223267573.0,192751208.0,236893041.0,244942913.0,229024370.0,223253887.0,222888887.0,209670214.0,199604700.0,213435095.0,214755495.0,207182253.0,193806855.0,163986701.0,134136864.0,106730106.0,81375829.0,68417956.0,59979425.0,59968558.0,54269399.0,50610792.0,46422454.0,39891672.0,32939132.0,26100000.0,21500000.0,16400000.0,12300000.0,8500000.0,4800000.0,1300000.0,1200000.0,200000.0
,accumulatedOtherComprehensiveIncomeLoss,11130612.0,504170.0,-14228059.0,-2684275.0,-2254271.0,773744.0,5353269.0,-2312890.0,26394577.0,23533447.0,8561086.0,15007044.0,1713836.0,6974411.0,5061174.0,2532073.0,4749965.0,5290923.0,4911953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,247923210.0,226429414.0,219804007.0,214490926.0,195371081.0,178072688.0,187600370.0,175713864.0,164097969.0,159582870.0,157404657.0,155488012.0,154140172.0,151625164.0,151560727.0,140573279.0,135838481.0,127144080.0,64671956.0,60857732.0,44795720.0,40571003.0,41694991.0,39051778.0,36845130.0,35017398.0,34900000.0,35800000.0,20200000.0,19900000.0,19400000.0,19600000.0,18900000.0,17300000.0,19600000.0
,totalStockholdersEquity,517774120.0,451015519.0,398869901.0,448696104.0,438615320.0,408388568.0,416134643.0,396877111.0,400034094.0,383451592.0,380102810.0,385505699.0,363583865.0,352690191.0,320802262.0,277896186.0,242704314.0,208649232.0,133182850.0,120928349.0,113745255.0,103414612.0,100631004.0,91596663.0,81277371.0,72282892.0,61000000.0,57300000.0,36600000.0,32200000.0,27900000.0,24400000.0,20200000.0,18500000.0,19800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2160520324.0,1923161131.0,1832078267.0,1737919778.0,1623131037.0,1537834415.0,1458654644.0,1385410502.0,1336889187.0,1290793478.0,1174619523.0,935601927.0,880109036.0,834095756.0,831697811.0,781421588.0,735415401.0,602036042.0,501218164.0,456632372.0,439100801.0,399732657.0,385231506.0,304104505.0,273128543.0,235704366.0,192000000.0,169500000.0,111400000.0,96700000.0,86700000.0,74700000.0,63500000.0,45600000.0,36600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1797237956.0,1689535388.0,1574105630.0,1606310913.0,1517053444.0,1452909136.0,1319206531.0,1307560904.0,1533522338.0,825770401.0,769317807.0,722935601.0,704087995.0,667472992.0,624359489.0,569958236.0,537573100.0,499620592.0,361328512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,90000000.0,40000000.0,65000000.0,64000000.0,74000000.0,86000000.0,58500000.0,63000000.0,72465000.0,74965000.0,56082371.0,71565415.0,87417469.0,101181223.0,72413874.0,61582668.0,78297509.0,104118125.0,19800000.0,27600000.0,40000000.0,37000000.0,37500000.0,33212787.0,29707503.0,19498579.0,0.0,0.0,4500000.0,3700000.0,3700000.0,2700000.0,0.0,0.0,0.0
,netDebt,-13094236.0,-9318930.0,12405539.0,26166565.0,49412786.0,57860856.0,22921491.0,35363584.0,52663710.0,61719622.0,39740159.0,58641517.0,85586515.0,96891858.0,71882118.0,57771657.0,70947179.0,98209604.0,18675396.0,23524712.0,34814203.0,33077597.0,29272958.0,29799472.0,26795381.0,17751007.0,0.0,0.0,4500000.0,3700000.0,3700000.0,2700000.0,0.0,0.0,0.0
