date,,2021-01-03_FY,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2017-01-01_FY,2016-01-03_FY,2014-12-28_FY,2013-12-29_FY,2012-12-30_FY,2012-01-01_FY,2011-01-02_FY,2010-01-03_FY,2008-12-28_FY,2007-12-30_FY,2006-12-31_FY,2006-01-01_FY,2005-01-02_FY,2003-12-28_FY,2002-12-29_FY,2001-12-31_FY,2000-12-31_FY,2000-01-02_FY,1999-01-03_FY,1997-12-28_FY,1996-12-31_FY,1995-12-31_FY,1995-01-01_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,368304000.0,485499000.0,318590000.0,298066000.0,145494000.0,137564000.0,176200000.0,185400000.0,210500000.0,174600000.0,161800000.0,203400000.0,204400000.0,200900000.0,182196000.0,177400000.0,235900000.0,268200000.0,304000000.0,261532000.0,274760000.0,228000000.0,221800000.0,181100000.0,192100000.0,147500000.0,121700000.0
,goodwill,3447114000.0,3111227000.0,2952608000.0,3002198000.0,2247966000.0,2236863000.0,2284100000.0,2143100000.0,2122800000.0,2093600000.0,1504800000.0,1468300000.0,1396300000.0,1355700000.0,1117724000.0,1026200000.0,1073900000.0,1034900000.0,962300000.0,0.0,0.0,409900000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1365693000.0,1283286000.0,1199667000.0,1346940000.0,420224000.0,485637000.0,490300000.0,460400000.0,529900000.0,661600000.0,424200000.0,459100000.0,452500000.0,479200000.0,404021000.0,375400000.0,397400000.0,424800000.0,477500000.0,1530608000.0,951441000.0,182600000.0,317700000.0,79300000.0,110400000.0,123400000.0,127300000.0
,goodwillAndIntangibleAssets,4812807000.0,4394513000.0,4152275000.0,4349138000.0,2668190000.0,2722500000.0,2774400000.0,2603500000.0,2652700000.0,2755200000.0,1929000000.0,1927400000.0,1848800000.0,1834900000.0,1521745000.0,1401600000.0,1471300000.0,1459700000.0,1439800000.0,1530608000.0,951441000.0,592500000.0,317700000.0,79300000.0,110400000.0,123400000.0,127300000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,1586000.0,1600000.0,1300000.0,1100000.0,1100000.0,1400000.0,2300000.0,3500000.0,5900000.0,0.0,9200000.0,10500000.0,10900000.0,14300000.0,0.0,0.0,14900000.0,16700000.0,16700000.0,0.0,0.0,16500000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,30300000.0,45300000.0,32400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,284173000.0,270023000.0,244304000.0,273068000.0,273070000.0,113400000.0,111600000.0,65700000.0,41100000.0,32100000.0,47400000.0,44400000.0,64700000.0,61615000.0,106400000.0,110200000.0,102700000.0,86800000.0,129550000.0,140917000.0,64200000.0,63300000.0,66800000.0,65700000.0,64300000.0,46200000.0
,totalNonCurrentAssets,5181111000.0,5164185000.0,4740888000.0,4891508000.0,3086752000.0,3133134000.0,3065500000.0,2901900000.0,2930000000.0,2972000000.0,2124400000.0,2180400000.0,2101100000.0,2106400000.0,1765556000.0,1694600000.0,1827900000.0,1841400000.0,1844900000.0,1921690000.0,1367118000.0,899500000.0,619500000.0,343900000.0,368200000.0,335200000.0,311600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,540284000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7960315000.0,6538564000.0,5975522000.0,6091463000.0,4276683000.0,4166295000.0,4134100000.0,3946700000.0,3901800000.0,3834200000.0,3209400000.0,3064200000.0,2931800000.0,2949300000.0,2510322000.0,2693500000.0,2575500000.0,2607700000.0,2836200000.0,2919129000.0,2260179000.0,1714600000.0,1184900000.0,832100000.0,822900000.0,803900000.0,793100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,327325000.0,235855000.0,220949000.0,222093000.0,168033000.0,140980000.0,174000000.0,167200000.0,168900000.0,173200000.0,161000000.0,158700000.0,169400000.0,186400000.0,152836000.0,147000000.0,146600000.0,154700000.0,146300000.0,143357000.0,151805000.0,152900000.0,81800000.0,73400000.0,75700000.0,72800000.0,66100000.0
,shortTermDebt,1609701000.0,0.0,0.0,217306000.0,0.0,0.0,0.0,0.0,1772000.0,0.0,2300000.0,100000.0,40000.0,600000.0,1153000.0,1100000.0,9700000.0,5200000.0,191500000.0,125741000.0,186206000.0,382200000.0,157900000.0,46200000.0,21500000.0,5300000.0,60000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,159923000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,196249000.0,187916000.0,2102000.0,198147000.0,185894000.0,180900000.0,179000000.0,171300000.0,38000000.0,30700000.0,28800000.0,57700000.0,41700000.0,826000.0,132400000.0,78700000.0,88900000.0,97500000.0,49783000.0,379588000.0,45300000.0,36200000.0,22400000.0,162600000.0,172400000.0,0.0
,totalCurrentLiabilities,1652189000.0,762832000.0,771631000.0,950902000.0,603355000.0,561485000.0,597300000.0,602800000.0,581100000.0,600100000.0,515200000.0,496100000.0,516200000.0,547600000.0,476533000.0,494500000.0,446000000.0,452000000.0,697700000.0,708210000.0,717599000.0,852500000.0,524100000.0,285600000.0,259800000.0,250500000.0,281800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,380948000.0,2064041000.0,1876624000.0,1788803000.0,1045254000.0,1011762000.0,1051900000.0,932100000.0,938800000.0,944900000.0,424000000.0,558200000.0,509000000.0,516100000.0,151781000.0,243300000.0,364900000.0,544300000.0,614100000.0,598125000.0,583337000.0,114900000.0,129800000.0,114900000.0,115100000.0,115200000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,897867000.0,742312000.0,848570000.0,474504000.0,482607000.0,412500000.0,372000000.0,409600000.0,447000000.0,344400000.0,381000000.0,338500000.0,310400000.0,304278000.0,305100000.0,304600000.0,262300000.0,272200000.0,249237000.0,230854000.0,196500000.0,131300000.0,103200000.0,82900000.0,71300000.0,65900000.0
,totalNonCurrentLiabilities,380948000.0,2961908000.0,2618936000.0,2637373000.0,1519758000.0,1494369000.0,1494700000.0,1349400000.0,1380900000.0,1391900000.0,768400000.0,939200000.0,847600000.0,826500000.0,456059000.0,548400000.0,669400000.0,806700000.0,886200000.0,847362000.0,814191000.0,311400000.0,261200000.0,218100000.0,198000000.0,186500000.0,66000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2191686000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4224823000.0,3724740000.0,3390567000.0,3588275000.0,2123113000.0,2055854000.0,2092000000.0,1952200000.0,1962000000.0,1992000000.0,1283600000.0,1435300000.0,1363800000.0,1374100000.0,932592000.0,1042900000.0,1115400000.0,1258700000.0,1583900000.0,1555572000.0,1531790000.0,1163900000.0,785300000.0,503700000.0,457800000.0,437000000.0,347800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,112090000.0,111140000.0,110597000.0,110361000.0,109617000.0,112034000.0,112500000.0,112600000.0,115000000.0,113200000.0,115700000.0,117000000.0,117100000.0,117600000.0,123255000.0,130100000.0,129100000.0,145100000.0,145100000.0,145101000.0,61454000.0,60100000.0,60100000.0,60100000.0,0.0,0.0,60100000.0
,retainedEarnings,3507262000.0,2811973000.0,2602067000.0,2380517000.0,2118684000.0,1991431000.0,1810500000.0,1684400000.0,1548600000.0,1510700000.0,1639600000.0,1288600000.0,1235500000.0,1142100000.0,1040190000.0,964700000.0,732900000.0,672600000.0,655100000.0,842004000.0,835917000.0,762000000.0,623600000.0,540400000.0,532000000.0,498200000.0,459700000.0
,accumulatedOtherComprehensiveIncomeLoss,-31961000.0,-200000000.0,-176000000.0,-47000000.0,-47000000.0,-101000000.0,25000000.0,78000000.0,67000000.0,67000000.0,54000000.0,51000000.0,-31000000.0,58000000.0,7000000.0,7000000.0,5000000.0,54800000.0,-75600000.0,-166239000.0,-275280000.0,-28000000.0,7400000.0,-3900000.0,-288800000.0,-270000000.0,14100000.0
,othertotalStockholdersEquity,148101000.0,-199385000.0,-176214000.0,0.0,-100524000.0,-45587000.0,24900000.0,77700000.0,66700000.0,54200000.0,-53500000.0,-27300000.0,-31200000.0,57700000.0,0.0,-1000000.0,53100000.0,27400000.0,-37800000.0,0.0,0.0,-14000000.0,3700000.0,-4400000.0,0.0,0.0,10800000.0
,totalStockholdersEquity,3735492000.0,2813824000.0,2584955000.0,2503188000.0,2153570000.0,2110441000.0,2042100000.0,1994500000.0,1939800000.0,1842200000.0,1925800000.0,1629000000.0,1567900000.0,1575300000.0,1577730000.0,1650500000.0,1460100000.0,1349100000.0,1252300000.0,1363557000.0,728389000.0,550800000.0,399700000.0,328400000.0,365100000.0,366900000.0,445400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7960315000.0,6538564000.0,5975522000.0,6091463000.0,4276683000.0,4166295000.0,4134100000.0,3946700000.0,3901800000.0,3834200000.0,3209400000.0,3064300000.0,2931700000.0,2949400000.0,2510322000.0,2693400000.0,2575500000.0,2607800000.0,2836200000.0,2919129000.0,2260179000.0,1714700000.0,1185000000.0,832100000.0,822900000.0,803900000.0,793200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,58985000.0,3172000.0,3168000.0,2619000.0,2249000.0,2205000.0,2750000.0,4587000.0,6959000.0,11819000.0,0.0,18422000.0,20979000.0,21774000.0,28598000.0,0.0,0.0,14900000.0,16700000.0,16700000.0,0.0,0.0,16500000.0
,totalDebt,1990649000.0,2074015000.0,1891480000.0,2006109000.0,1046426000.0,1012885000.0,1053000000.0,934700000.0,940572000.0,944900000.0,426300000.0,558300000.0,509040000.0,516700000.0,152934000.0,244400000.0,374600000.0,549500000.0,805600000.0,723866000.0,769543000.0,497100000.0,287700000.0,161100000.0,136600000.0,120500000.0,60000000.0
,netDebt,1588613000.0,1882138000.0,1728369000.0,1803975000.0,687161000.0,774953000.0,878200000.0,761500000.0,769172000.0,802600000.0,6200000.0,378600000.0,329940000.0,313400000.0,-38125000.0,-257900000.0,177100000.0,358000000.0,675000000.0,585616000.0,643992000.0,370400000.0,192100000.0,103200000.0,88800000.0,44300000.0,-6400000.0
