date,,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY
,intangibleAssets,43234000000.0,43774000000.0,43905000000.0,44542000000.0,45880000000.0,49536000000.0,49838000000.0,0.0,1616000000.0,62908000000.0,91713000000.0,1634000000.0,1835000000.0,2378000000.0,1345000000.0,59000000.0,32000000.0
,goodwillAndIntangibleAssets,47832000000.0,50360000000.0,50484000000.0,51117000000.0,52455000000.0,55919000000.0,56272000000.0,1694000000.0,1975000000.0,62908000000.0,91713000000.0,1634000000.0,2770000000.0,33282000000.0,22660000000.0,4460000000.0,4433000000.0
,longTermInvestments,60000000.0,197000000.0,237000000.0,187000000.0,151000000.0,146000000.0,143000000.0,2929000000.0,0.0,0.0,0.0,28000000.0,194000000.0,15000000.0,1763000000.0,0.0,0.0
,taxAssets,7556000000.0,7294000000.0,14416000000.0,13959000000.0,13898000000.0,14207000000.0,14227000000.0,1000000.0,130000000.0,185000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2132000000.0,570000000.0,507000000.0,541000000.0,376000000.0,429000000.0,458000000.0,175000000.0,22932000000.0,26375000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,71710000000.0,71206000000.0,71006000000.0,72142000000.0,73064000000.0,73110000000.0,73037000000.0,3104000000.0,39046000000.0,41774000000.0,2688233000000.0,24035000000.0,29460000000.0,59165000000.0,55556000000.0,48022000000.0,58680000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4703031000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,84601000000.0,85459000000.0,85123000000.0,78975000000.0,82841000000.0,84689000000.0,86095000000.0,3115000000.0,49383000000.0,51654000000.0,11267853000000.0,32379000000.0,38121000000.0,69469000000.0,74648000000.0,57997000000.0,65291000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3462000000.0,3068000000.0,2937000000.0,2567000000.0,3786000000.0,2492000000.0,3312000000.0,0.0,2495000000.0,2662000000.0,527367000000.0,2138000000.0,3481000000.0,3463000000.0,3827000000.0,2261000000.0,2197000000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,-1656000000.0,0.0,618000000.0,1661000000.0,1143000000.0,5047000000.0,0.0,594000000.0
,taxPayables,301000000.0,410000000.0,435000000.0,232000000.0,238000000.0,0.0,0.0,0.0,334000000.0,346000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,47000000.0,1454000000.0,1445000000.0,1456000000.0,1385000000.0,0.0,0.0,0.0,1770000000.0,1373000000.0,16060000000.0,0.0,0.0,0.0,11687000000.0,2176000000.0,1789000000.0
,otherCurrentLiabilities,2561000000.0,2683000000.0,2994000000.0,3173000000.0,4081000000.0,4233000000.0,0.0,2000000.0,1892000000.0,5166000000.0,0.0,3525000000.0,3962000000.0,5192000000.0,0.0,2465000000.0,1896000000.0
,totalCurrentLiabilities,12115000000.0,10800000000.0,12458000000.0,11963000000.0,10940000000.0,9698000000.0,10669000000.0,3000000.0,6499000000.0,7891000000.0,543427000000.0,6281000000.0,9104000000.0,9798000000.0,14050000000.0,6902000000.0,6476000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,35366000000.0,37463000000.0,35878000000.0,29268000000.0,32342000000.0,31787000000.0,32017000000.0,0.0,20266000000.0,18535000000.0,2714731000000.0,3525000000.0,3962000000.0,5192000000.0,5176000000.0,1288000000.0,594000000.0
,deferredRevenueNonCurrent,0.0,605000000.0,554000000.0,478000000.0,366000000.0,0.0,0.0,0.0,255000000.0,208000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,7556000000.0,7294000000.0,14416000000.0,13959000000.0,13898000000.0,0.0,0.0,0.0,130000000.0,185000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,3437000000.0,3483000000.0,3563000000.0,4002000000.0,3951000000.0,3685000000.0,3598000000.0,0.0,4205000000.0,3880000000.0,230974000000.0,0.0,0.0,0.0,0.0,19363000000.0,22309000000.0
,totalNonCurrentLiabilities,46414000000.0,48303000000.0,53857000000.0,47229000000.0,50191000000.0,49679000000.0,49842000000.0,1000000.0,24856000000.0,22808000000.0,2945705000000.0,3525000000.0,3962000000.0,5192000000.0,5176000000.0,20651000000.0,22903000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6601000000.0,6409000000.0,6353000000.0,28841000000.0,29044000000.0,29040000000.0,31170000000.0,0.0,0.0
,totalLiabilities,58529000000.0,59103000000.0,66315000000.0,59192000000.0,61131000000.0,59377000000.0,60511000000.0,4000000.0,37956000000.0,37108000000.0,3495485000000.0,38647000000.0,42110000000.0,44030000000.0,50396000000.0,13749000000.0,16427000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,41000000.0,40000000.0,40000000.0,40000000.0,40000000.0,39000000.0,39000000.0,0.0,5992000000.0,6016000000.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-1883000000.0,-1255000000.0,-8584000000.0,-7378000000.0,-5383000000.0,-2038000000.0,-1887000000.0,-27000000.0,-40489000000.0,-37582000000.0,0.0,0.0,-28324000000.0,1638000000.0,681000000.0,-586000000.0,1017000000.0
,accumulatedOtherComprehensiveIncomeLoss,-20539000000.0,-17423000000.0,-14503000000.0,-9692000000.0,-5358000000.0,-2449000000.0,0.0,0.0,-792000000.0,-502000000.0,3745000000.0,-524000000.0,-111000000.0,-148000000.0,-726000000.0,-716000000.0,-721000000.0
,othertotalStockholdersEquity,-403000000.0,-353000000.0,-402000000.0,-439000000.0,-409000000.0,-50000000.0,102000000.0,0.0,46716000000.0,46614000000.0,1587078000000.0,20129000000.0,28435000000.0,51641000000.0,51982000000.0,14823000000.0,12928000000.0
,totalStockholdersEquity,26072000000.0,26356000000.0,18808000000.0,19783000000.0,21710000000.0,25312000000.0,25584000000.0,3110000000.0,11427000000.0,14546000000.0,1590843000000.0,19605000000.0,0.0,53131000000.0,51937000000.0,13521000000.0,13224000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,84601000000.0,85459000000.0,85123000000.0,78975000000.0,82841000000.0,84689000000.0,86095000000.0,3114000000.0,49383000000.0,51654000000.0,5086328000000.0,58252000000.0,38121000000.0,97161000000.0,102333000000.0,27270000000.0,29651000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,127000000.0,2551000000.0,5681000000.0,187000000.0,317000000.0,1366000000.0,1248000000.0,2929000000.0,150000000.0,300000000.0,2106661000000.0,56000000.0,388000000.0,30000000.0,3526000000.0,0.0,0.0
,totalDebt,39923000000.0,40892000000.0,40914000000.0,33958000000.0,33642000000.0,32778000000.0,33011000000.0,0.0,20274000000.0,16879000000.0,2714731000000.0,4143000000.0,5623000000.0,6335000000.0,10223000000.0,17204000000.0,1188000000.0
,netDebt,32941000000.0,34282000000.0,38044000000.0,31317000000.0,29632000000.0,27808000000.0,26647000000.0,-5000000.0,14827000000.0,11706000000.0,1016714000000.0,452000000.0,3377000000.0,4289000000.0,1321000000.0,12648000000.0,-1236000000.0
