date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1356000.0,1240000.0,2497000.0,1859000.0,1883000.0,1097000.0,1005000.0,1017000.0,3748000.0,2483000.0,4257000.0,5904000.0,1612000.0,3214000.0,1264000.0
,totalNonCurrentAssets,37223000.0,34868000.0,11085000.0,8586000.0,8421000.0,11808000.0,15115000.0,23059000.0,40196000.0,56690000.0,49108000.0,31654000.0,22548000.0,20195000.0,10015000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,221646000.0,149073000.0,79283000.0,53625000.0,35648000.0,44647000.0,48122000.0,58840000.0,99965000.0,135922000.0,141300000.0,99036000.0,70882000.0,113541000.0,46659000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2970000.0,2621000.0,3050000.0,3545000.0,4232000.0,3399000.0,4673000.0,3961000.0,3654000.0,10364000.0,9208000.0,9999000.0,9166000.0,4225000.0,2491000.0
,shortTermDebt,2627000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1824000.0,57000.0,4936000.0,12292000.0,1710000.0,6098000.0,3497000.0,2001000.0,2186000.0,3789000.0,4539000.0,15401000.0,10583000.0,5510000.0,4327000.0
,otherCurrentLiabilities,17560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4382000.0,1485000.0,623000.0
,totalCurrentLiabilities,24981000.0,15388000.0,18113000.0,24952000.0,12367000.0,14841000.0,13735000.0,11199000.0,16283000.0,28292000.0,27484000.0,48976000.0,42401000.0,34177000.0,13672000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,-1627000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,2967000.0,1987000.0,3352000.0,1501000.0,1066000.0,3120000.0,3813000.0,1114000.0,1299000.0,1485000.0,5074000.0,9343000.0,13632000.0,18865000.0,3145000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1271000.0,1230000.0,1451000.0,2323000.0,3116000.0,3807000.0,4263000.0,5044000.0,3943000.0,3455000.0,1381000.0,1307000.0,3073000.0,2321000.0,2582000.0
,totalNonCurrentLiabilities,26562000.0,28168000.0,4864000.0,4126000.0,4182000.0,6927000.0,8076000.0,6158000.0,5242000.0,4940000.0,6455000.0,13224000.0,157605000.0,166832000.0,85753000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,51543000.0,43556000.0,22977000.0,29078000.0,16549000.0,21768000.0,21811000.0,17357000.0,21525000.0,33232000.0,33939000.0,62200000.0,200006000.0,201009000.0,99425000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,6000.0,6000.0,5000.0,5000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3000.0,0.0,0.0,0.0
,retainedEarnings,-366419000.0,-342409000.0,-330474000.0,-315065000.0,-292069000.0,-283511000.0,-275930000.0,-256859000.0,-215556000.0,-184699000.0,-168149000.0,-159608000.0,-139319000.0,-94192000.0,-55215000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-33251000.0,-33093000.0,-32254000.0,-31651000.0,-32215000.0,-33293000.0,-29461000.0,-34172000.0,-31747000.0,-24193000.0,-17281000.0,-12706000.0,-9107000.0,-7648000.0
,othertotalStockholdersEquity,170097000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,170103000.0,105517000.0,56306000.0,24547000.0,19099000.0,22879000.0,26311000.0,41483000.0,78440000.0,102690000.0,107361000.0,36836000.0,-129124000.0,-87468000.0,-52766000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,221646000.0,149073000.0,79283000.0,53625000.0,35648000.0,44647000.0,48122000.0,58840000.0,99965000.0,135922000.0,141300000.0,99036000.0,70882000.0,113541000.0,46659000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2450000.0,0.0,0.0,0.0,0.0,0.0,0.0,4005000.0,17524000.0,37720000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1000000.0,26118000.0,486000.0,727000.0,425000.0,425000.0,0.0,0.0,0.0,0.0,0.0,7942000.0,13348000.0,17407000.0,4073000.0
,netDebt,-148117000.0,-64380000.0,-52553000.0,-30492000.0,-18815000.0,-22848000.0,-26487000.0,-22130000.0,-32003000.0,-25762000.0,-72396000.0,-23843000.0,-8555000.0,-37668000.0,-28173000.0
