date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,3117247000.0,3130252000.0,3149095000.0,2065657000.0,1998012000.0,1982816000.0,2036261000.0,2067997000.0,2148999000.0,2209127000.0,2201445000.0,2149814000.0,2227574000.0,2196264000.0,1638443000.0,1404419000.0,1343251000.0,1297528000.0,1112078000.0,1000332000.0,778960000.0,611600000.0,586900000.0,550300000.0,640300000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329000.0,6915000.0,6915000.0,87331000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,166971000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1588000.0,1601000.0,1654000.0,50942000.0,246231000.0,192032000.0,239738000.0,11276000.0,25335000.0,103792000.0,141900000.0,117500000.0,84400000.0,39400000.0
,goodwillAndIntangibleAssets,166971000.0,207113000.0,246770000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1917000.0,8516000.0,8569000.0,138273000.0,246231000.0,192032000.0,239738000.0,11276000.0,25335000.0,103792000.0,141900000.0,117500000.0,84400000.0,39400000.0
,longTermInvestments,0.0,0.0,0.0,88685000.0,70440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,25959000.0,40557000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8355000.0,51103000.0,51466000.0,43196000.0,215711000.0,37189000.0,118132000.0,693651000.0,771749000.0,799450000.0,873142000.0,958845000.0,841148000.0,814900000.0,118400000.0,331500000.0,315200000.0
,totalNonCurrentAssets,3315495000.0,3378840000.0,3542761000.0,2265765000.0,2246334000.0,2158497000.0,2232121000.0,2260646000.0,2331894000.0,2418744000.0,2408083000.0,2355447000.0,2451801000.0,2242022000.0,1894848000.0,2344301000.0,2307032000.0,2336716000.0,1996496000.0,1984512000.0,1723900000.0,1568400000.0,822800000.0,966200000.0,994900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,143657000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3556495000.0,4088468000.0,3853883000.0,2524228000.0,2405753000.0,2331434000.0,2413146000.0,2424629000.0,2543139000.0,2563400000.0,2620933000.0,2661023000.0,2560379000.0,2336867000.0,2632519000.0,2532590000.0,2521045000.0,2577263000.0,2192196000.0,2167822000.0,1939553000.0,1732400000.0,1012000000.0,1117600000.0,1182200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,23125000.0,40238000.0,77620000.0,32663000.0,32315000.0,20913000.0,31942000.0,26932000.0,57289000.0,0.0,0.0,0.0,168155000.0,12395000.0,222717000.0,190692000.0,18855000.0,154952000.0,7547000.0,6965000.0,28902000.0,41700000.0,31200000.0,127700000.0,111700000.0
,shortTermDebt,130358000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130358000.0,755000.0,58574000.0,1814000.0,1904000.0,2058000.0,2034000.0,1825000.0,463000.0,8584000.0,8526000.0,88004000.0,176878000.0,299800000.0,6300000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,665000.0,0.0,69280000.0,51232000.0,41080000.0,47794000.0,38581000.0,39822000.0,41018000.0,0.0,0.0,0.0,0.0,25620000.0,0.0,0.0,0.0,0.0,11910000.0,11047000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237000.0,186000.0,12832000.0,669000.0,2935000.0,2760000.0,613632000.0,3650000.0,72933000.0,2930000.0,22262000.0,44837000.0,122943000.0,86400000.0,84600000.0,0.0,14900000.0
,totalCurrentLiabilities,133523000.0,238882000.0,250629000.0,170546000.0,161529000.0,142457000.0,157400000.0,143297000.0,307801000.0,169916000.0,246749000.0,154346000.0,172994000.0,245645000.0,895011000.0,196167000.0,170184000.0,166466000.0,95863000.0,210058000.0,328723000.0,427900000.0,122100000.0,127700000.0,164000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2656913000.0,2558660000.0,2441277000.0,1590753000.0,1502554000.0,1431710000.0,1341555000.0,1154420000.0,901505000.0,1073070000.0,1100641000.0,1176874000.0,1260997000.0,979042000.0,753572000.0,598475000.0,575946000.0,540175000.0,945166000.0,994047000.0,633605000.0,10300000.0,276700000.0,388400000.0,326100000.0
,deferredRevenueNonCurrent,70441000.0,76744000.0,69280000.0,51232000.0,41080000.0,47794000.0,38581000.0,39822000.0,41018000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,665000.0,0.0,0.0,0.0,1469000.0,1163000.0,14284000.0,23117000.0,99626000.0,108219000.0,101140000.0,100590000.0,62656000.0,73662000.0,96537000.0,177652000.0,207062000.0,251039000.0,244372000.0,165824000.0,204805000.0,293000000.0,52700000.0,32600000.0,117900000.0
,otherNonCurrentLiabilities,997000.0,953000.0,1576000.0,949000.0,885000.0,1185000.0,1172000.0,1418000.0,18849000.0,166209000.0,142651000.0,124868000.0,160513000.0,97026000.0,89373000.0,711729000.0,698252000.0,715074000.0,117331000.0,137735000.0,43009000.0,38700000.0,33100000.0,42700000.0,46400000.0
,totalNonCurrentLiabilities,3203155000.0,3204857000.0,3133677000.0,1975526000.0,1876227000.0,1809415000.0,1854339000.0,1523637000.0,1381740000.0,1347949000.0,1344432000.0,1427993000.0,1484166000.0,1149730000.0,939482000.0,1487856000.0,1481260000.0,1506288000.0,1306869000.0,1297606000.0,881419000.0,342000000.0,362500000.0,463700000.0,490400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3336678000.0,3443739000.0,3384306000.0,2146072000.0,2037756000.0,1951872000.0,2011739000.0,1666934000.0,1689541000.0,1517865000.0,1591181000.0,1582339000.0,1657160000.0,1395375000.0,1834493000.0,1684023000.0,1651444000.0,1672754000.0,1402732000.0,1507664000.0,1210142000.0,769900000.0,484600000.0,591400000.0,654400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,550000.0,549000.0,513000.0,512000.0,510000.0,513000.0,510000.0,505000.0,526000.0,484000.0,481000.0,470000.0,409000.0,413000.0,408000.0,403000.0,399000.0,394000.0,338000.0,337000.0,334000.0,300000.0,0.0,0.0,0.0
,retainedEarnings,-911092000.0,-495514000.0,-388524000.0,-479170000.0,-491805000.0,-473404000.0,-446963000.0,-454770000.0,-366066000.0,155777000.0,145600000.0,234728000.0,234751000.0,230758000.0,118885000.0,198320000.0,232270000.0,283624000.0,282798000.0,149815000.0,197558000.0,351000000.0,26700000.0,16800000.0,39500000.0
,accumulatedOtherComprehensiveIncomeLoss,-57951000.0,-28000000.0,-28000000.0,-27000000.0,-22000000.0,-25000000.0,-26000000.0,-9000000.0,-25000000.0,-36000000.0,-28000000.0,-33000000.0,-43000000.0,-11000000.0,-16000000.0,-19000000.0,-471145000.0,-408901000.0,-361452000.0,-314092000.0,-290768000.0,-269300000.0,-257600000.0,-237300000.0,-333900000.0
,othertotalStockholdersEquity,262702000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,205301000.0,644729000.0,469577000.0,378156000.0,367997000.0,379562000.0,401407000.0,757695000.0,853598000.0,1045535000.0,1029752000.0,1078684000.0,903219000.0,941492000.0,798026000.0,848567000.0,869601000.0,904509000.0,787579000.0,658479000.0,727865000.0,961200000.0,525200000.0,516200000.0,513000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3541979000.0,4088468000.0,3853883000.0,2524228000.0,2405753000.0,2331434000.0,2413146000.0,2424629000.0,2543139000.0,2563400000.0,2620933000.0,2661023000.0,2560379000.0,2336867000.0,2632519000.0,2532590000.0,2521045000.0,2577263000.0,2190311000.0,2166143000.0,1938007000.0,1731100000.0,1009800000.0,1107600000.0,1167400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2787271000.0,2666299000.0,2541963000.0,1686470000.0,1592513000.0,1516426000.0,1420907000.0,1228291000.0,1031863000.0,1073825000.0,1159215000.0,1178688000.0,1262901000.0,981100000.0,755606000.0,600300000.0,576409000.0,548759000.0,953692000.0,1082051000.0,810483000.0,310100000.0,283000000.0,388400000.0,363500000.0
,netDebt,2730574000.0,2303869000.0,2438526000.0,1628913000.0,1533385000.0,1460135000.0,1344499000.0,1166712000.0,934693000.0,1029437000.0,1034817000.0,998655000.0,1261858000.0,957508000.0,699329000.0,516852000.0,530917000.0,427794000.0,855060000.0,1071205000.0,774631000.0,291400000.0,264300000.0,379700000.0,349800000.0
