date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2008-06-16_FY,2007-12-31_FY
,totalNonCurrentAssets,2972629000.0,2723301000.0,1833138000.0,1783236000.0,1912825000.0,1927654000.0,413659000.0,316743000.0,686531000.0,679332000.0,699813000.0,849103000.0,361306000.0,383860000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3238671000.0,3022137000.0,2145764000.0,2011702000.0,2164883000.0,2062084000.0,468088000.0,354706000.0,717928000.0,703250000.0,760641000.0,891376000.0,381188000.0,403742000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,42779000.0,20959000.0,9944000.0,5200000.0,9436000.0,18487000.0,6638000.0,8264000.0,8501000.0,3233000.0,3977000.0,1187000.0,168000.0,168000.0
,shortTermDebt,150350000.0,101007000.0,173958000.0,0.0,127141000.0,96485000.0,18286000.0,28766000.0,34674000.0,33785000.0,59675000.0,49250000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,7374000.0,10855000.0,7229000.0,2060000.0,2465000.0,3600000.0,750000.0,1736000.0,4543000.0,3694000.0,4811000.0,3554000.0,916000.0,916000.0
,otherCurrentLiabilities,1724000.0,1799000.0,625000.0,2549000.0,5931000.0,5722000.0,0.0,0.0,82000.0,9450000.0,11417000.0,0.0,1973000.0,0.0
,totalCurrentLiabilities,310931000.0,222717000.0,219274000.0,28119000.0,166949000.0,140198000.0,29734000.0,42450000.0,52154000.0,43235000.0,71092000.0,57287000.0,3057000.0,3057000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1009410000.0,734229000.0,623137000.0,792476000.0,784597000.0,765308000.0,172048000.0,195348000.0,231466000.0,171044000.0,187575000.0,247250000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203000.0,847000.0,5072000.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,3243000.0,4221000.0,560000.0,468000.0,431000.0,266000.0,200000.0,162000.0,95000.0,516000.0,1870000.0,21627000.0,0.0,25307000.0
,totalNonCurrentLiabilities,1383700000.0,1279375000.0,838438000.0,946353000.0,862576000.0,767584000.0,172248000.0,195510000.0,231561000.0,171763000.0,190292000.0,273949000.0,0.0,25307000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400685000.0,0.0
,totalLiabilities,1694631000.0,1502092000.0,1057712000.0,974472000.0,1029525000.0,907782000.0,201982000.0,237960000.0,283715000.0,214998000.0,261384000.0,331236000.0,403742000.0,28364000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,961000.0,926000.0,642000.0,566000.0,2191000.0,1094000.0,291000.0,54000.0,804000.0,634000.0,611000.0,584000.0,425000.0,425000.0
,retainedEarnings,-1001170000.0,-980165000.0,-1036303000.0,-1026532000.0,-872304000.0,-414127000.0,-402404000.0,-404254000.0,-86102000.0,-2152000.0,15364000.0,79964000.0,6499000.0,6499000.0
,accumulatedOtherComprehensiveIncomeLoss,-445396000.0,-493165000.0,1000000.0,-332426000.0,-1000000.0,-201435000.0,-155495000.0,-482453000.0,-176813000.0,-126589000.0,-92332000.0,-51795000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368454000.0,0.0
,totalStockholdersEquity,1544040000.0,1520045000.0,1088052000.0,1037230000.0,1135358000.0,1154302000.0,266106000.0,116746000.0,434213000.0,488252000.0,499257000.0,560140000.0,375378000.0,375378000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3238671000.0,3022137000.0,2145764000.0,2011702000.0,2164883000.0,2062084000.0,468088000.0,354706000.0,717928000.0,703250000.0,760641000.0,891376000.0,779120000.0,403742000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1159760000.0,835236000.0,797095000.0,951324000.0,911738000.0,861793000.0,190334000.0,224114000.0,266140000.0,204829000.0,247250000.0,296500000.0,0.0,0.0
,netDebt,1041941000.0,630315000.0,539184000.0,769566000.0,703682000.0,775793000.0,146036000.0,211164000.0,251068000.0,192005000.0,207108000.0,264511000.0,-18985000.0,-18985000.0
