date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY
,propertyPlantEquipmentNet,57589000000.0,22323000000.0,13403000000.0,27113000000.0,24055000000.0,243134000.0,220013000.0,212673000.0,3319660000.0,3405851000.0,2692637000.0,2724397000.0,2527166586.94,1981123214.4,1414782951.95,1436005495.68,1269973363.29,1204025624.65,347734255.31,214381559.7,230795831.6,258970450.0,237252540.0
,goodwill,0.0,4590000000.0,3086000000.0,2778000000.0,2214000000.0,5481000.0,5824000.0,56893000.0,-363467000.0,-389300000.0,-69123000.0,-64926000.0,-73797451.96,-76974785.8,-18234849.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,13324000000.0,9211000000.0,9609000000.0,9549000000.0,121928000.0,118261000.0,22760000.0,58180000.0,42362000.0,54397000.0,18559000.0,8603251.55,2758812.1,3602517.33,5876751.12,2610622.98,3255816.97,4054742.59,3535646.4,4878024.2,4297850.0,7498500.0
,goodwillAndIntangibleAssets,0.0,17914000000.0,12297000000.0,12387000000.0,11763000000.0,127409000.0,124085000.0,79653000.0,-305287000.0,-346938000.0,-14726000.0,-46367000.0,-65194200.41,-74215973.7,-14632332.6,5876751.12,2610622.98,3255816.97,4054742.59,3535646.4,4878024.2,4297850.0,7498500.0
,longTermInvestments,0.0,31093000000.0,24650000000.0,7885000000.0,16236000000.0,2550946000.0,2260805000.0,1423936000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,400000000.0,380000000.0,285000000.0,638000000.0,52810000.0,368641000.0,85236000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,3103000000.0,2233000000.0,448000000.0,54000000.0,0.0,0.0,10881000.0,97221000.0,250772000.0,55088000.0,1366088000.0,1111948338.91,994559316.3,860689855.88,691886419.68,675313702.95,566662549.8,683233901.59,432667728.9,489728034.8,467865950.0,428114360.0
,totalNonCurrentAssets,0.0,333358000000.0,239755000000.0,165750000000.0,116237000000.0,7725053000.0,6851085000.0,6487209000.0,5637515000.0,5270130000.0,4443109000.0,4044118000.0,3573920725.44,2901466557.0,2260840475.23,2133768666.48,1947897689.22,1773943991.42,1035022899.49,650584935.0,725401890.6,731134250.0,672865400.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,0.0,474634000000.0,335773000000.0,231242000000.0,159000000000.0,9629373000.0,9810106000.0,8326529000.0,6600565000.0,6315310000.0,5633441000.0,4935987000.0,4466711437.08,4050467982.0,2743164140.79,2523334341.78,2210439932.22,2064115545.6,1174929114.16,764006591.7,851255714.8,884557500.0,912117540.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,29672000000.0,18561000000.0,14617000000.0,18051000000.0,16110000000.0,603249000.0,474193000.0,432084000.0,146888000.0,153149000.0,315614000.0,229542000.0,241777072.47,191406564.8,127511208.94,66852373.62,43155196.2,25946271.08,12547414.63,5538446.1,4188162.2,7296350.0,8498300.0
,shortTermDebt,78341000000.0,45504000000.0,25587000000.0,19835000000.0,21016000000.0,553877000.0,333734000.0,352556000.0,575687000.0,683813000.0,609190000.0,349243000.0,187012613.57,104360452.9,129351054.98,93877924.08,137812478.4,87909843.32,579644417.08,179156082.6,91299736.4,119740100.0,89182160.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,26397000000.0,0.0,0.0,0.0,0.0,495000.0,495000.0,1087000.0,225732000.0,232863000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,26397000000.0,5718000000.0,3424000000.0,1941000000.0,112000000.0,245088000.0,820837000.0,1732000.0,127896000.0,77968000.0,275440000.0,207835000.0,309689839.89,236505437.3,148657090.44,150111158.52,75924138.39,59537724.01,29865114.66,12454754.4,25329933.0,21589200.0,31693660.0
,totalCurrentLiabilities,143384000000.0,73959000000.0,46756000000.0,46434000000.0,43600000000.0,2687522000.0,2419424000.0,1605247000.0,1280467000.0,1305757000.0,1341620000.0,974890000.0,741394652.29,637225161.1,419694812.44,310841456.22,256891812.99,173393838.41,622056946.37,197149283.1,120817831.6,148625650.0,129374120.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,267024000000.0,181046000000.0,109489000000.0,90680000000.0,3734805000.0,3755031000.0,2921372000.0,2065826000.0,1757171000.0,1165337000.0,1173279000.0,1118407581.55,1194574704.4,295610162.4,389585880.24,470403478.14,595321537.5,144672.59,13296670.2,104437108.4,96251850.0,164567080.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111032000.0,94244000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,36796000000.0,26197000000.0,23024000000.0,7636000000.0,58860000.0,353521000.0,404573000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19590000.0,17924000.0,152391000.0,222238000.0,228816251.33,169320959.5,89954888.6,125573702.1,48187009.2,38089437.88,2956012.92,4336566.3,5909817.8,15292350.0,16796640.0
,totalNonCurrentLiabilities,0.0,314856000000.0,214476000000.0,137472000000.0,101899000000.0,4683493000.0,4834086000.0,3590593000.0,2621890000.0,2210912000.0,1325668000.0,1401054000.0,1347223832.88,1363895663.9,385565051.0,515159582.34,518590487.34,633410975.38,3100685.51,17633236.5,110346926.2,111544200.0,181363720.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96046447753906e-08,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,0.0,388815000000.0,261232000000.0,183906000000.0,145499000000.0,7371015000.0,7253510000.0,5195840000.0,3902357000.0,3516669000.0,2667288000.0,2375944000.0,2088618485.17,2001120825.0,805259863.44,826001038.56,775482300.33,806804813.79,625157631.88,214782519.6,231164757.8,260169850.0,310737840.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,575000000.0,9869000000.0,698000000.0,698000000.0,698000000.0,697780000.0,697100000.0,702005000.0,578676000.0,578676000.0,853063000.0,578676000.0,577996376.63,454376050.7,435932379.84,357113655.24,249648962.16,213165494.81,212887671.22,207411256.8,205761839.4,190804550.0,0.0
,retainedEarnings,34573000000.0,-42554000000.0,30902000000.0,19293000000.0,-1243000000.0,-40414000.0,-784869000.0,239328000.0,63472000.0,301080000.0,453477000.0,158635000.0,54809818.75,104656579.5,96681439.81,-75009396.54,-178895751.6,-267595290.4,-509583782.82,1604839.5,73664264.2,140229850.0,107278540.0
,accumulatedOtherComprehensiveIncomeLoss,7517000000.0,-59246000000.0,-7963000000.0,-5203000000.0,-1789000000.0,-387359000.0,-362135000.0,-334686000.0,-1585343000.0,-1422544000.0,-1252961000.0,-1116433000.0,-1006235696.49,-871751384.9,-773158254.43,-717445668.78,-588713241.33,-512775854.56,-103096815.69,-52144785.0,-52139570.0,-2698650.0,-2699460.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,0.0,32075000000.0,37421000000.0,25864000000.0,1115000000.0,1881714000.0,2008244000.0,2745538000.0,2335279000.0,2481815000.0,2403046000.0,2095662000.0,1921914988.44,1609197269.9,1487416739.66,1251687373.74,963121566.99,813581035.08,472567150.13,490764918.6,562528471.8,566616550.0,546690640.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,0.0,420890000000.0,298653000000.0,209770000000.0,146614000000.0,9252729000.0,9261754000.0,7941378000.0,6237636000.0,5998484000.0,5070334000.0,4471606000.0,4010533473.61,3610318094.9,2292676603.1,2077688412.3,1738603867.32,1620385848.87,1097724782.01,705547438.2,793693229.6,826786400.0,857428480.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,74973000000.0,54619000000.0,22173000000.0,27148000000.0,2846355000.0,2494912000.0,1667989000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,312528000000.0,206633000000.0,129324000000.0,111696000000.0,4288682000.0,4088765000.0,3273928000.0,2641513000.0,2440984000.0,1774527000.0,1522522000.0,1305420195.12,1298935157.3,424961217.38,483463804.32,608215956.54,683231380.82,579789089.67,192452752.8,195736844.8,215991950.0,253749240.0
,netDebt,0.0,252046000000.0,169316000000.0,104470000000.0,97830000000.0,3913502000.0,3478858000.0,2477026000.0,2384062000.0,2272814000.0,1703352000.0,1455960000.0,1143863529.37,1085554790.1,321827968.47,385262023.08,514801828.14,595574984.33,554303253.41,187069291.2,189983995.6,209495200.0,243851220.0
