date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,441692000.0,492384000.0,295060000.0,287249000.0,199359000.0,193618000.0,122246000.0,119614000.0,87557000.0,86486000.0,77199000.0,78126000.0,78904000.0,75473000.0,67926000.0,63360000.0,57211000.0,49369000.0,47047000.0,45537000.0,46597000.0,40400000.0,34300000.0,28600000.0,20800000.0,16200000.0,12100000.0,10200000.0,13300000.0,8400000.0
,goodwill,1075305000.0,1055520000.0,845687000.0,842651000.0,348505000.0,327686000.0,108095000.0,78906000.0,60605000.0,60605000.0,60605000.0,60605000.0,60605000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,111110000.0,127340000.0,91334000.0,106071000.0,52959000.0,53237000.0,22526000.0,14972000.0,3760000.0,1579000.0,2463000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1186415000.0,1182860000.0,937021000.0,948722000.0,401464000.0,380923000.0,130621000.0,93878000.0,64365000.0,62184000.0,63068000.0,60605000.0,60605000.0,60605000.0,60605000.0,65634000.0,66283000.0,45159000.0,32877000.0,32186000.0,35241000.0,27200000.0,28500000.0,30800000.0,3200000.0,3700000.0,2400000.0,2700000.0,3300000.0,3700000.0
,longTermInvestments,3807000000.0,3329000000.0,2441000000.0,1958000000.0,1619000000.0,1527000000.0,1083000000.0,958000000.0,687000000.0,698000000.0,614000000.0,647000000.0,646000000.0,531000000.0,527000000.0,522000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,1186415000.0,17639030000.0,13508189000.0,12824719000.0,6929255000.0,6460196000.0,3985388000.0,3615789000.0,2783820000.0,2734797000.0,60605000.0,60605000.0,60605000.0,60738000.0,60605000.0,60605000.0,60454000.0,45159000.0,79924000.0,77723000.0,81838000.0,67600000.0,62800000.0,59400000.0,24000000.0,19900000.0,14500000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,20955838000.0,3620113000.0,3035148000.0,2231087000.0,1470801000.0,1099462000.0,657966000.0,767311000.0,743669000.0,585332000.0,3255827000.0,3032717000.0,2862504000.0,2631709000.0,2590808000.0,2463163000.0,2353490000.0,2190619000.0,1897655000.0,1939195000.0,1830655000.0,1629800000.0,1401600000.0,1266700000.0,857300000.0,820000000.0,698800000.0,738800000.0,706500000.0,673400000.0
,totalAssets,22359752000.0,21259143000.0,16543337000.0,15055806000.0,8400056000.0,7559658000.0,4643354000.0,4383100000.0,3527489000.0,3320129000.0,3316432000.0,3093322000.0,2923109000.0,2692447000.0,2651413000.0,2523768000.0,2413944000.0,2235778000.0,1977579000.0,2016918000.0,1912493000.0,1697400000.0,1464400000.0,1326100000.0,881300000.0,839900000.0,713300000.0,738800000.0,706500000.0,673400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,217398000.0,165422000.0,102797000.0,77968000.0,65141000.0,74450000.0,42429000.0,36104000.0,33125000.0,25955000.0,35796000.0,0.0,0.0,24316000.0,22405000.0,17451000.0,14706000.0,14357000.0,16172000.0,15565000.0,20563000.0,15700000.0,22400000.0,14000000.0,10500000.0,11300000.0,0.0,0.0,9900000.0,0.0
,shortTermDebt,0.0,0.0,0.0,75000000.0,0.0,0.0,0.0,0.0,0.0,272000.0,1033000.0,3640000.0,1112000.0,1777000.0,6114000.0,8031000.0,2373000.0,6833000.0,3619000.0,3801000.0,4070000.0,5000000.0,1100000.0,4600000.0,1500000.0,1400000.0,1600000.0,5000000.0,2900000.0,3700000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,17847051000.0,13942953000.0,12712295000.0,7140619000.0,6369933000.0,4085000000.0,3912000000.0,3100000000.0,2881000000.0,2888000000.0,2691000000.0,2603000000.0,2389000000.0,2359000000.0,2245000000.0,2139000000.0,1971000000.0,1753000000.0,1793000000.0,1697000000.0,1492000000.0,1487000000.0,1253000000.0,778000000.0,738000000.0,618000000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1724941000.0,1685859000.0,1699400000.0,1445589000.0,333556000.0,222859000.0,135302000.0,137710000.0,110061000.0,120828000.0,164324000.0,159823000.0,158671000.0,82285000.0,83311000.0,87020000.0,94663000.0,100916000.0,54282000.0,42150000.0,41681000.0,46200000.0,49300000.0,50300000.0,1100000.0,4800000.0,12100000.0,12200000.0,12200000.0,12200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,406859000.0,423168000.0,353950000.0,258947000.0,108326000.0,112870000.0,64000000.0,67000000.0,21000000.0,31000000.0,31000000.0,31000000.0,31000000.0,31000000.0,33000000.0,35000000.0,37000000.0,55000000.0,27000000.0,42000000.0,42000000.0,46000000.0,50000000.0,38000000.0,1000000.0,5000000.0,12000000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,18976237000.0,0.0,0.0,0.0,0.0,0.0,35000.0,268000.0,427000.0,218000.0,61000.0,75000.0,317000.0,41000.0,397000.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,100000.0,0.0,663500000.0,654700000.0,627900000.0
,totalLiabilities,19383096000.0,18270219000.0,14296903000.0,12971242000.0,7248945000.0,6482803000.0,4149035000.0,3979268000.0,3121427000.0,2912218000.0,2919061000.0,2722075000.0,2634317000.0,2420041000.0,2392397000.0,2279683000.0,2175722000.0,2025783000.0,1779974000.0,1834555000.0,1739150000.0,1538000000.0,1332200000.0,1214000000.0,778500000.0,743100000.0,629600000.0,663500000.0,654700000.0,627900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1081000.0,1136000.0,923000.0,920000.0,313000.0,303000.0,181000.0,162000.0,165000.0,172000.0,0.0,171000.0,140000.0,139000.0,142000.0,143000.0,146000.0,14102000.0,7071000.0,7087000.0,7181000.0,7300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,901006000.0,848848000.0,674941000.0,514874000.0,454034000.0,385987000.0,338906000.0,318577000.0,309053000.0,294864000.0,282646000.0,258620000.0,244655000.0,229520000.0,212394000.0,194579000.0,176374000.0,160191000.0,143808000.0,128519000.0,118232000.0,105200000.0,46300000.0,59900000.0,51100000.0,53000000.0,45300000.0,37100000.0,29700000.0,30500000.0
,accumulatedOtherComprehensiveIncomeLoss,59726000.0,21000000.0,-27000000.0,-17000000.0,-15000000.0,-3000000.0,-1000000.0,-3000000.0,0.0,0.0,1000000.0,1000000.0,3000000.0,2000000.0,-2000000.0,-4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,2915849000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2976656000.0,2988924000.0,2246434000.0,2084564000.0,1151111000.0,1076855000.0,494319000.0,403832000.0,406062000.0,407911000.0,397371000.0,371247000.0,288792000.0,272406000.0,259016000.0,244085000.0,238222000.0,209995000.0,197605000.0,182363000.0,173343000.0,159400000.0,132200000.0,112100000.0,102800000.0,96800000.0,83700000.0,75300000.0,51800000.0,45500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,22359752000.0,21259143000.0,16543337000.0,15055806000.0,8400056000.0,7559658000.0,4643354000.0,4383100000.0,3527489000.0,3320129000.0,3316432000.0,3093322000.0,2923109000.0,2692447000.0,2651413000.0,2523768000.0,2413944000.0,2235778000.0,1977579000.0,2016918000.0,1912493000.0,1697400000.0,1464400000.0,1326100000.0,881300000.0,839900000.0,713300000.0,738800000.0,706500000.0,673400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,7280598000.0,6782338000.0,4592752000.0,3547517000.0,2776354000.0,2348407000.0,1388283000.0,1170277000.0,878342000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1799941000.0,5139197000.0,3851152000.0,1520589000.0,1490910000.0,1044266000.0,440585000.0,349987000.0,301403000.0,121100000.0,165357000.0,163463000.0,159783000.0,84062000.0,89425000.0,95051000.0,97036000.0,107749000.0,57901000.0,45951000.0,45751000.0,51200000.0,50400000.0,54900000.0,2600000.0,6200000.0,13700000.0,17200000.0,15100000.0,15900000.0
,netDebt,-1673790000.0,4138020000.0,3012760000.0,919233000.0,1200688000.0,777897000.0,104676000.0,-189393000.0,-214051000.0,-449106000.0,-286703000.0,-190122000.0,26897000.0,-19708000.0,-39856000.0,5193000.0,-11245000.0,-2306000.0,-47024000.0,-91190000.0,-44734000.0,-24500000.0,-72500000.0,-72100000.0,-66700000.0,-67200000.0,-60300000.0,-31900000.0,-49000000.0,-92800000.0
