date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3548700000.0,4532400000.0,3836000000.0,3707100000.0,3365000000.0,3228300000.0,3050600000.0,2882000000.0,2409100000.0,2295400000.0,1148300000.0,1176200000.0,1135200000.0,1083400000.0,951569000.0,835503000.0,834730000.0,736797000.0,680265000.0,644323000.0,501640000.0,448100000.0,420200000.0,395600000.0,332300000.0,292900000.0
,goodwill,6006900000.0,7251700000.0,7078000000.0,7167100000.0,6383000000.0,6490800000.0,6717000000.0,6862900000.0,5920500000.0,5855300000.0,1329300000.0,1414100000.0,1267700000.0,1279200000.0,1035929000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,2977000000.0,3672500000.0,3797700000.0,4017600000.0,3817800000.0,4109200000.0,4456800000.0,4785300000.0,4044100000.0,4275200000.0,282500000.0,312500000.0,326700000.0,328900000.0,223787000.0,1139955000.0,1220906000.0,1001070000.0,884370000.0,775876000.0,0.0,249700000.0,165600000.0,217100000.0,96900000.0,50800000.0
,goodwillAndIntangibleAssets,8983900000.0,10924200000.0,10875700000.0,11184700000.0,10200800000.0,10600000000.0,11173800000.0,11648200000.0,9964600000.0,10130500000.0,1611800000.0,1726600000.0,1594400000.0,1608100000.0,1259716000.0,1139955000.0,1220906000.0,1001070000.0,884370000.0,775876000.0,0.0,249700000.0,165600000.0,217100000.0,96900000.0,50800000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,163200000.0,155600000.0,105100000.0,102200000.0,92300000.0,58300000.0,71500000.0,54500000.0,51000000.0,118000000.0,112000000.0,0.0,0.0,0.0,176184000.0,0.0,0.0,0.0,36797000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,279800000.0,372000000.0,529200000.0,330300000.0,344000000.0,279600000.0,256700000.0,231500000.0,248600000.0,278600000.0,128700000.0,303900000.0,336200000.0,314000000.0,178339000.0,399504000.0,381472000.0,340711000.0,261060000.0,175218000.0,611803000.0,310800000.0,381700000.0,294100000.0,343700000.0,359100000.0
,totalNonCurrentAssets,13008600000.0,16040700000.0,15396800000.0,15366000000.0,14050800000.0,14194200000.0,14595600000.0,14938100000.0,12680300000.0,12844800000.0,3002300000.0,3206700000.0,3065800000.0,3005500000.0,2565808000.0,2374962000.0,2437108000.0,2078578000.0,1862492000.0,1595417000.0,1113443000.0,1008600000.0,967500000.0,906800000.0,772900000.0,702800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,18126000000.0,20869100000.0,20074500000.0,19962400000.0,18330200000.0,18641700000.0,19466700000.0,19636500000.0,17572300000.0,18240800000.0,4872200000.0,5020900000.0,4756900000.0,4722800000.0,4419365000.0,3796628000.0,3716174000.0,3228918000.0,2878429000.0,2525000000.0,1714011000.0,1585900000.0,1471000000.0,1416300000.0,1208400000.0,1060900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1160600000.0,1284300000.0,1255600000.0,1177100000.0,983200000.0,1049600000.0,1162400000.0,1021900000.0,879700000.0,815700000.0,349300000.0,360900000.0,359600000.0,343700000.0,330858000.0,277635000.0,269561000.0,212287000.0,205665000.0,199772000.0,146428000.0,122700000.0,124600000.0,130700000.0,103800000.0,81900000.0
,shortTermDebt,17300000.0,300900000.0,401400000.0,549700000.0,511400000.0,1569400000.0,755500000.0,505300000.0,167600000.0,6600000.0,189200000.0,98500000.0,338900000.0,403500000.0,399878000.0,226927000.0,56132000.0,70203000.0,160099000.0,233393000.0,136592000.0,112100000.0,68000000.0,48900000.0,27600000.0,71600000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,80400000.0,84700000.0,75800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,642200000.0,695600000.0,636500000.0,658100000.0,642200000.0,710000000.0,629200000.0,649700000.0,654200000.0,563600000.0,342300000.0,466900000.0,743400000.0,771100000.0,662894000.0,614795000.0,613854000.0,569452000.0,500586000.0,394787000.0,249014000.0,235900000.0,207200000.0,224900000.0,196400000.0,157000000.0
,totalCurrentLiabilities,2932200000.0,3630600000.0,3685600000.0,3431800000.0,3019400000.0,4764400000.0,4386600000.0,3488700000.0,3052700000.0,3166300000.0,1324800000.0,1250200000.0,1441900000.0,1518300000.0,1502730000.0,1119357000.0,939547000.0,851942000.0,866350000.0,827952000.0,532034000.0,470700000.0,399800000.0,404500000.0,327800000.0,310500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,6669300000.0,5973500000.0,6301600000.0,6758300000.0,6145700000.0,4260200000.0,4864000000.0,6043500000.0,5736100000.0,6613200000.0,656400000.0,868800000.0,799300000.0,599900000.0,557058000.0,519374000.0,645445000.0,604441000.0,539743000.0,512280000.0,234377000.0,169000000.0,227000000.0,259400000.0,148700000.0,89400000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,483900000.0,740400000.0,764600000.0,642800000.0,970200000.0,1281200000.0,1415800000.0,1661300000.0,1174200000.0,1305300000.0,65300000.0,86700000.0,74200000.0,86100000.0,92478000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,312400000.0,285600000.0,324800000.0,415300000.0,204800000.0,157200000.0,143300000.0,147800000.0,147200000.0,160700000.0,126900000.0,201900000.0,869900000.0,582800000.0,586869000.0,508687000.0,568663000.0,477109000.0,372585000.0,304416000.0,190593000.0,184200000.0,153700000.0,200700000.0,211900000.0,204300000.0
,totalNonCurrentLiabilities,8992300000.0,8512700000.0,8335300000.0,8841900000.0,8339900000.0,6896900000.0,7698000000.0,8738400000.0,8359500000.0,9333400000.0,1414400000.0,1761100000.0,1743400000.0,1268800000.0,1236405000.0,1028061000.0,1214108000.0,1081550000.0,912328000.0,816696000.0,424970000.0,353200000.0,380700000.0,460100000.0,360600000.0,293700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,11924500000.0,12143300000.0,12020900000.0,12273700000.0,11359300000.0,11661300000.0,12084600000.0,12227100000.0,11412200000.0,12499700000.0,2739200000.0,3011300000.0,3185300000.0,2787100000.0,2739135000.0,2147418000.0,2153655000.0,1933492000.0,1778678000.0,1644648000.0,957004000.0,823900000.0,780500000.0,864600000.0,688400000.0,604200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,362600000.0,359600000.0,357000000.0,354700000.0,352600000.0,350300000.0,347700000.0,345100000.0,342100000.0,336100000.0,333100000.0,329800000.0,328000000.0,326500000.0,322578000.0,318603000.0,315743000.0,310284000.0,151950000.0,149734000.0,0.0,145600000.0,0.0,0.0,0.0,0.0
,retainedEarnings,8243000000.0,9993700000.0,8909500000.0,8045400000.0,6975000000.0,6160300000.0,5555100000.0,4699000000.0,4020600000.0,3559900000.0,3279100000.0,2898100000.0,2617000000.0,2298400000.0,1983272000.0,1719201000.0,1585957000.0,1359879000.0,1159663000.0,1021049000.0,757007000.0,756600000.0,638500000.0,495000000.0,404400000.0,325700000.0
,accumulatedOtherComprehensiveIncomeLoss,-1994000000.0,-2090000000.0,-1762000000.0,-1643000000.0,-1713000000.0,-1423000000.0,-952000000.0,-305000000.0,-460000000.0,-345000000.0,-272000000.0,-233000000.0,-359000000.0,63000000.0,-97000000.0,10000000.0,-1214304000.0,-1094580000.0,-938066000.0,-815312000.0,-509100000.0,-509100000.0,-454800000.0,-400000000.0,-356200000.0,-327000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6166500000.0,8685300000.0,8003200000.0,7618500000.0,6901100000.0,6909900000.0,7315900000.0,7344300000.0,6077000000.0,5666700000.0,2129200000.0,2000900000.0,1571600000.0,1935700000.0,1680230000.0,1649210000.0,1562519000.0,1295426000.0,1099751000.0,880352000.0,757007000.0,762000000.0,690500000.0,551700000.0,520000000.0,456700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,18091000000.0,20828600000.0,20024100000.0,19892200000.0,18260400000.0,18571200000.0,19400500000.0,19571400000.0,17489200000.0,18166400000.0,4868400000.0,5012200000.0,4756900000.0,4722800000.0,4419365000.0,3796628000.0,3716174000.0,3228918000.0,2878429000.0,2525000000.0,1714011000.0,1585900000.0,1471000000.0,1416300000.0,1208400000.0,1060900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,6686600000.0,6274400000.0,6703000000.0,7308000000.0,6657100000.0,5829600000.0,5619500000.0,6548800000.0,5903700000.0,6619800000.0,845600000.0,967300000.0,1138200000.0,1003400000.0,956936000.0,746301000.0,701577000.0,674644000.0,699842000.0,745673000.0,370969000.0,281100000.0,295000000.0,308300000.0,176300000.0,161000000.0
,netDebt,5426400000.0,6088000000.0,6588300000.0,7096600000.0,6329700000.0,5736800000.0,5409900000.0,6209600000.0,4745900000.0,4776200000.0,603300000.0,893700000.0,1071500000.0,866000000.0,472907000.0,641923000.0,630346000.0,589018000.0,650637000.0,703880000.0,327004000.0,233400000.0,266600000.0,247100000.0,107000000.0,136300000.0
