date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,intangibleAssets,178407000.0,7446000.0,5251000.0,105948000.0,109439000.0,110428000.0,114735000.0,104363000.0,3010000.0,4316000.0,3270000.0,2514000.0,3115000.0,3814000.0,4523000.0,31924000.0,21743000.0,17820000.0,15689000.0
,goodwillAndIntangibleAssets,220373000.0,42172000.0,39969000.0,150125000.0,147411000.0,148816000.0,153123000.0,142751000.0,41398000.0,42921000.0,41658000.0,31166000.0,33737000.0,36759000.0,38926000.0,31924000.0,21743000.0,17820000.0,15689000.0
,longTermInvestments,85993000.0,109435000.0,111549000.0,171170000.0,133140000.0,79302000.0,75778000.0,77018000.0,70298000.0,60694000.0,62271000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,32179000.0,664000.0,161000.0,340000.0,531000.0,223000.0,304000.0,365000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,21311000.0,19178000.0,26828000.0,18491000.0,24005000.0,33004000.0,30842000.0,34810000.0,272000.0,24651000.0,24157000.0,43018000.0,34426000.0,62157000.0,69473000.0,71214000.0,69417000.0,141807000.0,140992000.0
,totalNonCurrentAssets,2249205000.0,2001985000.0,1868498000.0,1829975000.0,1883578000.0,1946917000.0,2151837000.0,2312559000.0,2169697000.0,1915170000.0,1677573000.0,1458003000.0,1227801000.0,1082365000.0,1025327000.0,897785000.0,785922000.0,829006000.0,835739000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4818463000.0,4684151000.0,4268094000.0,4296236000.0,4218644000.0,4643762000.0,4663655000.0,4767608000.0,4416431000.0,3871583000.0,3372836000.0,3203134000.0,2567215000.0,1986319000.0,1871202000.0,1640568000.0,1361372000.0,1363476000.0,1322294000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,203952000.0,205889000.0,163382000.0,197223000.0,200503000.0,137103000.0,145229000.0,150322000.0,207448000.0,183032000.0,152147000.0,187200000.0,110298000.0,99030000.0,86617000.0,70292000.0,57859000.0,48429000.0,48076000.0
,shortTermDebt,36863000.0,280777000.0,15445000.0,177062000.0,160243000.0,399275000.0,210569000.0,398999000.0,142508000.0,161008000.0,150958000.0,250889000.0,133806000.0,18355000.0,64718000.0,297564000.0,26557000.0,74575000.0,29325000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,6435000.0,3033000.0,18574000.0,5301000.0,6507000.0,9764000.0,8218000.0,13475000.0,16291000.0,0.0,0.0,16536000.0,31722000.0,10858000.0,4065000.0,1262000.0,441000.0,384000.0,158000.0
,otherCurrentLiabilities,38308000.0,15597000.0,15270000.0,48041000.0,23898000.0,3832000.0,3777000.0,3517000.0,11280000.0,322969000.0,104056000.0,35286000.0,41895000.0,35651000.0,21750000.0,35400000.0,26187000.0,7254000.0,8417000.0
,totalCurrentLiabilities,475882000.0,776812000.0,555663000.0,748045000.0,580349000.0,702927000.0,530875000.0,722635000.0,609093000.0,629303000.0,476837000.0,545474000.0,445906000.0,192422000.0,197642000.0,428268000.0,131244000.0,145259000.0,98352000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1886002000.0,1472246000.0,1318349000.0,1031507000.0,1059706000.0,1217172000.0,1537267000.0,1415985000.0,1446194000.0,1237027000.0,140000000.0,365187000.0,230397000.0,486651000.0,480724000.0,100000000.0,200000000.0,260000000.0,324000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,156101000.0,183411000.0,175361000.0,205283000.0,206119000.0,219391000.0,223349000.0,154295000.0,125445000.0,98594000.0,100781000.0,56520000.0,57485000.0,55409000.0,47361000.0,38895000.0,34089000.0,26911000.0,15230000.0
,otherNonCurrentLiabilities,280500000.0,254000000.0,244200000.0,1031507000.0,1093438000.0,1150203000.0,1317429000.0,1107901000.0,1446194000.0,1237027000.0,950188000.0,670221000.0,0.0,23402000.0,20313000.0,17480000.0,12981000.0,12215000.0,12001000.0
,totalNonCurrentLiabilities,2180003000.0,1772867000.0,1574629000.0,1300723000.0,1331023000.0,1540479000.0,1840265000.0,1612732000.0,1619892000.0,1377900000.0,1225179000.0,1144954000.0,611132000.0,565462000.0,548398000.0,156375000.0,247070000.0,299126000.0,351231000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2655885000.0,2549679000.0,2130292000.0,2048768000.0,1911372000.0,2243406000.0,2371140000.0,2335367000.0,2228985000.0,2007203000.0,1702016000.0,1690428000.0,1057038000.0,757884000.0,746040000.0,584643000.0,378314000.0,444385000.0,449583000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,477386000.0,477386000.0,477386000.0,477386000.0,477386000.0,477386000.0,477386000.0,477386000.0,477386000.0,0.0,0.0,0.0,0.0,0.0,0.0,477386000.0,477386000.0,477386000.0,477386000.0
,retainedEarnings,1638267000.0,1623104000.0,1623104000.0,1724784000.0,1781576000.0,1882196000.0,1768424000.0,1909725000.0,1676169000.0,1351560000.0,1155131000.0,989227000.0,826001000.0,541608000.0,453373000.0,385743000.0,320355000.0,271166000.0,247165000.0
,accumulatedOtherComprehensiveIncomeLoss,7432000.0,-3191495000.0,-2997031000.0,-2795845000.0,-2608131000.0,-2339696000.0,-2024227000.0,-1776423000.0,-1562134000.0,-1363859000.0,-1170068000.0,-1057156000.0,-915563000.0,-813752000.0,-730922000.0,-630459000.0,-579680000.0,-518401000.0,-456743000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2123085000.0,2086267000.0,2085491000.0,2187821000.0,2246074000.0,2339785000.0,2232648000.0,2376620000.0,2132783000.0,1812834000.0,1622804000.0,1466613000.0,1463108000.0,1182436000.0,1085949000.0,1020416000.0,948628000.0,889972000.0,849662000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4778970000.0,4635946000.0,4215783000.0,4236589000.0,4157446000.0,4583191000.0,4603788000.0,4711987000.0,4361768000.0,3820037000.0,3324820000.0,3157041000.0,2520146000.0,1940320000.0,1831989000.0,1605059000.0,1326942000.0,1334357000.0,1299245000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,431452000.0,595124000.0,403339000.0,532111000.0,417300000.0,696569000.0,729220000.0,508901000.0,314459000.0,229955000.0,138449000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1922865000.0,1753023000.0,1333794000.0,1208569000.0,1219949000.0,1616447000.0,1747836000.0,1814984000.0,1588702000.0,1398035000.0,290958000.0,616076000.0,364203000.0,505006000.0,545442000.0,397564000.0,226557000.0,334575000.0,353325000.0
,netDebt,1413763000.0,1164493000.0,777728000.0,578131000.0,705280000.0,1089188000.0,1393270000.0,1338362000.0,1264349000.0,953043000.0,-233694000.0,70639000.0,205972000.0,340794000.0,361499000.0,384291000.0,159804000.0,319324000.0,333596000.0
