date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,shortTermDebt,111000000.0,101000000.0,91000000.0,78200000.0,93900000.0,56100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,233000000.0,203000000.0,194000000.0,257800000.0,249100000.0,202000000.0
,otherCurrentLiabilities,0.0,0.0,0.0,110800000.0,83300000.0,48400000.0
,totalCurrentLiabilities,1601000000.0,1703000000.0,1408000000.0,1655000000.0,1210700000.0,1121000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,12397000000.0,11759000000.0,11823000000.0,11800900000.0,8410200000.0,8462300000.0
,deferredRevenueNonCurrent,556000000.0,566000000.0,508000000.0,37400000.0,27100000.0,23700000.0
,deferrredTaxLiabilitiesNonCurrent,1425000000.0,1564000000.0,1519000000.0,1508100000.0,1715100000.0,1618800000.0
,otherNonCurrentLiabilities,119000000.0,147000000.0,234000000.0,305200000.0,340400000.0,378500000.0
,totalNonCurrentLiabilities,17455000000.0,16398000000.0,15115000000.0,15007900000.0,11128600000.0,11080400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,19056000000.0,18101000000.0,16523000000.0,16662900000.0,12339300000.0,12201400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2399000000.0,2478000000.0,1737000000.0,2051500000.0,1955100000.0,1824500000.0
,retainedEarnings,622000000.0,775000000.0,674000000.0,650600000.0,445700000.0,245800000.0
,accumulatedOtherComprehensiveIncomeLoss,-854000000.0,-763000000.0,-800000000.0,-476000000.0,-698000000.0,-734000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2167000000.0,2490000000.0,1611000000.0,2226400000.0,4999500000.0,4633600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,21223000000.0,20591000000.0,18134000000.0,18889300000.0,17338800000.0,16835000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,12508000000.0,11860000000.0,11914000000.0,11879100000.0,8504100000.0,8518400000.0
,netDebt,10948000000.0,10327000000.0,11001000000.0,10805700000.0,7043700000.0,7760600000.0
