date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77673000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2425715000.0,2461968000.0,1945191000.0,1654715000.0,1464204000.0,1334761000.0,1299223000.0,1221715000.0,1123643000.0,747394000.0,591247000.0,508967000.0,608672000.0,541943000.0,301142209.0,0.0,25232672.0
,totalAssets,2623997000.0,2461968000.0,1945191000.0,1654715000.0,1464204000.0,1334761000.0,1299223000.0,1221715000.0,1123643000.0,747394000.0,591247000.0,508967000.0,608672000.0,541943000.0,301142209.0,193647879.0,25232672.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,36343000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1979.0
,shortTermDebt,2094435000.0,103919000.0,52956000.0,0.0,5016000.0,50000000.0,0.0,0.0,0.0,0.0,0.0,0.0,89582000.0,79200000.0,41000000.0,76000000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,2130778000.0,41844000.0,25961000.0,26896000.0,21463000.0,17241000.0,14101000.0,14300000.0,311300000.0,10900000.0,8700000.0,11900000.0,99000000.0,86100000.0,45700000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,1183156000.0,910830000.0,786852000.0,649781000.0,550386000.0,626258000.0,557440000.0,596100000.0,295353000.0,170000000.0,130600000.0,127200000.0,55050000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,1287075000.0,963786000.0,786852000.0,654797000.0,589609000.0,626258000.0,557400000.0,296400000.0,305500000.0,170000000.0,130600000.0,127200000.0,55100000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,10777000.0,0.0,8000.0,0.0,0.0,16000.0,0.0,14000.0,6000.0,29387.0,79295549.0,154539.0
,totalLiabilities,1332293000.0,1328919000.0,989747000.0,813748000.0,676260000.0,617627000.0,640359000.0,571708000.0,607675000.0,316353000.0,178716000.0,142452000.0,226214000.0,141206000.0,45729387.0,79295549.0,154539.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,115000.0,108000.0,96000.0,85000.0,80000.0,73000.0,65000.0,62000.0,53000.0,0.0,43000.0,35000.0,33000.0,33000.0,21927.0,9802.0,2059.0
,retainedEarnings,0.0,-12165000.0,-92859000.0,12141000.0,37232000.0,17625000.0,18642000.0,-10247000.0,-40646000.0,-6774000.0,-5990000.0,-4399000.0,-5944000.0,-3696000.0,-2732474.0,-182305.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,-75000000.0,-25000000.0,-3000000.0,-12000000.0,-45000000.0,-46000000.0,-59000000.0,-38000000.0,-7000000.0,11000000.0,1000000.0,1000000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1291704000.0,1133049000.0,955444000.0,840967000.0,787944000.0,717134000.0,658864000.0,650007000.0,515968000.0,431041000.0,412531000.0,366515000.0,382458000.0,400737000.0,255412822.0,114352330.0,25078133.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2623997000.0,2461968000.0,1945191000.0,1654715000.0,1464204000.0,1334761000.0,1299223000.0,1221715000.0,1123643000.0,747394000.0,591247000.0,508967000.0,608672000.0,541943000.0,301142209.0,193647879.0,25232672.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2094435000.0,1287075000.0,963786000.0,786852000.0,654797000.0,600386000.0,626258000.0,557440000.0,596100000.0,295353000.0,170000000.0,130600000.0,216782000.0,134250000.0,41000000.0,76000000.0,0.0
,netDebt,1896153000.0,1222682000.0,929574000.0,695543000.0,641753000.0,505190000.0,399142000.0,289072000.0,413106000.0,230879000.0,62986000.0,5772000.0,199540000.0,126394000.0,24595786.0,60637553.0,-8678329.0
