date,,2020-03-28_FY,2019-03-30_FY,2018-03-31_FY,2017-03-25_FY,2016-03-26_FY,2015-03-28_FY,2014-03-29_FY,2013-03-30_FY,2012-03-31_FY,2011-03-26_FY,2010-03-27_FY,2009-03-28_FY,2008-03-29_FY,2007-03-31_FY,2006-03-25_FY,2005-03-26_FY,2004-03-27_FY,2003-03-29_FY,2002-03-30_FY,2001-03-31_FY,2000-03-25_FY,1999-03-27_FY,1998-03-28_FY,1997-03-29_FY,1996-03-30_FY,1995-04-01_FY,1994-03-31_FY,1993-03-31_FY,1992-03-31_FY,1991-03-31_FY,1990-03-31_FY,1989-03-31_FY,1988-03-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,299518000.0,186185000.0,191154000.0,168139000.0,162656000.0,144346000.0,103700000.0,100600000.0,66978000.0,34600000.0,18700000.0,19400000.0,21000000.0,11407000.0,14100000.0,17600000.0,22700000.0,35300000.0,36500000.0,32340000.0,34700000.0,48000000.0,99400000.0,130900000.0,170200000.0,100200000.0,69700000.0,46900000.0,21700000.0,15700000.0,9100000.0,4700000.0,3900000.0
,goodwill,287088000.0,286241000.0,288718000.0,286767000.0,287518000.0,263115000.0,16400000.0,6000000.0,6027000.0,6000000.0,6000000.0,6000000.0,6200000.0,6461000.0,0.0,0.0,0.0,0.0,99700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,34430000.0,67847000.0,111547000.0,135188000.0,162832000.0,175743000.0,12000000.0,12700000.0,18241000.0,20100000.0,21900000.0,23300000.0,26000000.0,8550000.0,3000000.0,10800000.0,28600000.0,38800000.0,95000000.0,0.0,0.0,14000000.0,167000000.0,151700000.0,104500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,321518000.0,354088000.0,400265000.0,421955000.0,450350000.0,438858000.0,28400000.0,18700000.0,24268000.0,26100000.0,27900000.0,29300000.0,32200000.0,15011000.0,3000000.0,10800000.0,28600000.0,38800000.0,194700000.0,0.0,0.0,14000000.0,167000000.0,151700000.0,104500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,283573000.0,158968000.0,0.0,0.0,20631000.0,60072000.0,89200000.0,64900000.0,3000000.0,12700000.0,34300000.0,3600000.0,0.0,4000000.0,26700000.0,1000000.0,7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,14716000.0,0.0,0.0,0.0,0.0,0.0,89071000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,37872000.0,28416000.0,37809000.0,47448000.0,42117000.0,53589000.0,28200000.0,22500000.0,9644000.0,103700000.0,1900000.0,2000000.0,2500000.0,5605000.0,3200000.0,2900000.0,3200000.0,6500000.0,4800000.0,32468000.0,49400000.0,39900000.0,55000000.0,59300000.0,48000000.0,29600000.0,19500000.0,16000000.0,20300000.0,2800000.0,1500000.0,1200000.0,1500000.0
,totalNonCurrentAssets,942481000.0,727657000.0,816443000.0,637542000.0,675754000.0,696865000.0,249400000.0,206800000.0,192875000.0,177100000.0,82700000.0,54400000.0,55600000.0,32023000.0,46800000.0,32300000.0,61600000.0,80600000.0,235900000.0,64808000.0,84100000.0,101900000.0,321300000.0,341800000.0,322800000.0,193600000.0,89200000.0,62900000.0,42000000.0,18500000.0,10600000.0,5900000.0,5400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1592677000.0,1352640000.0,1430117000.0,1413470000.0,1181883000.0,1148778000.0,724700000.0,651300000.0,544462000.0,496600000.0,267600000.0,209500000.0,298300000.0,353060000.0,319000000.0,262800000.0,314700000.0,257300000.0,481600000.0,598005000.0,504800000.0,532600000.0,1137500000.0,1136800000.0,917600000.0,673500000.0,502200000.0,256400000.0,140500000.0,109000000.0,77600000.0,21100000.0,15300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,78412000.0,48398000.0,69850000.0,73811000.0,71619000.0,112213000.0,51900000.0,60800000.0,38108000.0,27600000.0,20300000.0,9900000.0,16200000.0,10434000.0,14100000.0,10500000.0,19300000.0,10300000.0,35500000.0,77899000.0,88000000.0,167000000.0,209500000.0,231200000.0,214300000.0,140400000.0,80000000.0,59700000.0,16700000.0,13000000.0,14700000.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3133000.0,0.0,0.0,0.0,0.0,80000000.0,0.0,11000000.0,9300000.0,4600000.0,2800000.0,1500000.0,1400000.0,1700000.0
,taxPayables,0.0,0.0,0.0,30858000.0,18796000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76000.0,0.0,2228000.0,9276000.0,30107000.0,37820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,6105000.0,5631000.0,4956000.0,7228000.0,6844000.0,6488000.0,5918000.0,6584000.0,4290000.0,7098000.0,7935000.0,5504000.0,5095000.0,0.0,9765000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,10888000.0,21514000.0,21981000.0,14990000.0,20308000.0,24816000.0,12700000.0,5000000.0,5000000.0,6800000.0,6500000.0,5900000.0,6700000.0,1561000.0,9300000.0,19000000.0,41100000.0,47300000.0,47000000.0,0.0,54200000.0,45800000.0,38100000.0,31300000.0,20900000.0,22300000.0,54400000.0,26800000.0,11600000.0,10100000.0,5500000.0,5000000.0,3000000.0
,totalCurrentLiabilities,158637000.0,115540000.0,140209000.0,144075000.0,128124000.0,176578000.0,82500000.0,93100000.0,72985000.0,52100000.0,41900000.0,28200000.0,48000000.0,34620000.0,40000000.0,46700000.0,82800000.0,80900000.0,118700000.0,159440000.0,183600000.0,266700000.0,340000000.0,366300000.0,412200000.0,228300000.0,145400000.0,95800000.0,32900000.0,25900000.0,21700000.0,6400000.0,4700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,60000000.0,160439000.0,180439000.0,0.0,0.0,0.0,300000.0,1100000.0,2100000.0,2900000.0,0.0,5600000.0,3800000.0,0.0,0.0,100000.0,336000.0,302500000.0,314400000.0,338000000.0,361100000.0,71800000.0,26200000.0,19100000.0,18100000.0,12100000.0,9600000.0,3500000.0,2300000.0,2100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,71143000.0,78309000.0,0.0,30138000.0,35451000.0,18559000.0,22024000.0,64937000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,204261000.0,96860000.0,35427000.0,57703000.0,33837000.0,34990000.0,4900000.0,10100000.0,5620000.0,5900000.0,6000000.0,6300000.0,6500000.0,0.0,9200000.0,8600000.0,17700000.0,12800000.0,3700000.0,3983000.0,34500000.0,9200000.0,3100000.0,5200000.0,4900000.0,0.0,100000.0,-100000.0,0.0,0.0,100000.0,28700000.0,28900000.0
,totalNonCurrentLiabilities,204261000.0,96860000.0,128180000.0,117703000.0,194276000.0,215429000.0,4900000.0,10100000.0,5620000.0,6100000.0,7100000.0,8400000.0,9400000.0,13503000.0,14800000.0,12400000.0,17800000.0,12800000.0,4800000.0,4319000.0,336900000.0,323700000.0,341200000.0,366300000.0,76700000.0,26200000.0,19200000.0,18000000.0,12100000.0,9600000.0,3600000.0,31000000.0,31000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,362898000.0,212400000.0,268389000.0,261778000.0,322400000.0,392007000.0,87400000.0,103200000.0,78605000.0,58200000.0,49000000.0,36600000.0,57400000.0,48123000.0,54800000.0,59100000.0,100600000.0,93700000.0,123500000.0,163759000.0,520500000.0,590400000.0,681200000.0,732600000.0,488900000.0,254500000.0,164600000.0,113800000.0,45000000.0,35500000.0,25300000.0,37400000.0,35700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,58000.0,59000.0,62000.0,64000.0,63000.0,63000.0,100000.0,100000.0,64000.0,100000.0,100000.0,100000.0,100000.0,88000.0,100000.0,100000.0,100000.0,100000.0,100000.0,80000.0,100000.0,100000.0,100000.0,351300000.0,329600000.0,283700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-201681000.0,-222430000.0,-139345000.0,-107014000.0,-344345000.0,-400613000.0,-440600000.0,-492700000.0,-541609000.0,-552800000.0,-733600000.0,-772000000.0,-696600000.0,-621180000.0,-649100000.0,-670800000.0,-657400000.0,-703900000.0,-504700000.0,-287825000.0,-431000000.0,-383900000.0,89400000.0,52900000.0,99100000.0,135300000.0,73800000.0,29200000.0,11500000.0,17800000.0,-1000000.0,-16400000.0,-20400000.0
,accumulatedOtherComprehensiveIncomeLoss,-3000000.0,-1000000.0,-11000000.0,-1000000.0,332000.0,-2000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-400000.0,-1000000.0,-1000000.0,-1000000.0,-400000.0,-1000000.0,200000.0,-172557000.0,94600000.0,-3000000.0,-3400000.0,-160700000.0,-113500000.0,-73100000.0,-48600000.0,-31500000.0,-17800000.0,-9800000.0,-5600000.0,-3500000.0,-2600000.0
,othertotalStockholdersEquity,-1825000.0,-1636000.0,0.0,-542000.0,394000.0,-2110000.0,-900000.0,-900000.0,0.0,-800000.0,-800000.0,-600000.0,-200000.0,0.0,-900000.0,-1200000.0,-200000.0,-500000.0,100000.0,0.0,47300000.0,-1500000.0,-1700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1229779000.0,1140240000.0,1161728000.0,1151692000.0,859483000.0,756771000.0,637400000.0,548200000.0,465857000.0,438400000.0,218600000.0,172900000.0,240900000.0,304937000.0,264300000.0,203700000.0,214100000.0,163500000.0,358100000.0,432543000.0,-15700000.0,-57700000.0,456300000.0,404200000.0,428700000.0,419000000.0,337600000.0,142600000.0,95500000.0,73500000.0,52300000.0,-16300000.0,-20400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1592677000.0,1352640000.0,1430117000.0,1413470000.0,1181883000.0,1148778000.0,724800000.0,651400000.0,544462000.0,496600000.0,267600000.0,209500000.0,298300000.0,353060000.0,319100000.0,262800000.0,314700000.0,257200000.0,481600000.0,596302000.0,504800000.0,532700000.0,1137500000.0,1136800000.0,917600000.0,673500000.0,502200000.0,256400000.0,140500000.0,109000000.0,77600000.0,21100000.0,15300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,305581000.0,229151000.0,0.0,99813000.0,81213000.0,184318000.0,352600000.0,170100000.0,118877000.0,172200000.0,119700000.0,82900000.0,125100000.0,187755000.0,129000000.0,92600000.0,34100000.0,500000.0,2300000.0,0.0,48100000.0,74600000.0,125400000.0,188200000.0,19300000.0,143800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,0.0,0.0,60000000.0,160439000.0,180439000.0,0.0,0.0,0.0,300000.0,1100000.0,2100000.0,2900000.0,4800000.0,5600000.0,3800000.0,0.0,0.0,600000.0,3469000.0,315300000.0,337500000.0,364600000.0,392100000.0,151800000.0,37700000.0,30100000.0,27400000.0,16700000.0,12400000.0,5000000.0,3700000.0,3800000.0
,netDebt,-292119000.0,-216172000.0,-235604000.0,-291166000.0,-8354000.0,104038000.0,-31900000.0,-66400000.0,-65997000.0,-36700000.0,-15000000.0,-29400000.0,-53700000.0,-83160000.0,-111100000.0,-75400000.0,-157900000.0,-111000000.0,-139900000.0,-249667000.0,171300000.0,193000000.0,57400000.0,240600000.0,-4200000.0,-69200000.0,-157800000.0,-7200000.0,-15400000.0,-11300000.0,-28000000.0,-3000000.0,-1100000.0
