date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,6677000.0,7277000.0,7877000.0,0.0,0.0,35214000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,990000.0,990000.0,990000.0,990000.0,16082000.0,16682000.0,17282000.0,13088000.0,4673000.0,39887000.0,13404000.0,16251000.0,22249000.0,27169000.0,28493000.0,28493000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,29000000.0,36000000.0,69000000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,7415000.0,8407000.0,9492000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,226000.0,307000.0,819000.0,1370000.0,1322000.0,1570000.0,3399000.0,2762000.0,2922000.0,19963000.0,12815000.0,6218000.0,18238000.0,30038000.0,29352000.0,27287000.0,22342000.0,17960000.0,0.0,0.0
,totalNonCurrentAssets,2550572000.0,3005242000.0,3064359000.0,3129688000.0,3171610000.0,3243706000.0,3570220000.0,3271112000.0,2729115000.0,2837387000.0,2072876000.0,1956169000.0,2539242000.0,2883452000.0,2612502000.0,2125113000.0,1185630000.0,1282297000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1445889000.0,915654000.0
,totalAssets,2985717000.0,3918974000.0,3972833000.0,3857812000.0,3739234000.0,3863251000.0,3924965000.0,3508798000.0,3136675000.0,3101240000.0,2436106000.0,2513530000.0,2805611000.0,3049152000.0,2760373000.0,2249189000.0,1253745000.0,1364942000.0,1445889000.0,915654000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,37326000.0,35614000.0,30425000.0,31810000.0,36110000.0,30193000.0,32577000.0,25116000.0,22646000.0,31508000.0,29382000.0,22242000.0,34484000.0,28540000.0,48519000.0,41697000.0,41476000.0,0.0,0.0,0.0
,shortTermDebt,2261000.0,82109000.0,5838000.0,5477000.0,184929000.0,85776000.0,121328000.0,23289000.0,76723000.0,53935000.0,16486000.0,363398000.0,13002000.0,9815000.0,23231000.0,4387000.0,45009000.0,25804000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,13341000.0,18001000.0,16711000.0,13454000.0,14505000.0,12727000.0,10742000.0,8259000.0,6938000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2048000.0,4618000.0,3994000.0,4537000.0,7700000.0,4679000.0,4183000.0,3392000.0,38367000.0,4083000.0,37305000.0,69723000.0,32439000.0,54868000.0,32354000.0,29716000.0,18902000.0,38576000.0,0.0,0.0
,totalCurrentLiabilities,90793000.0,325552000.0,232725000.0,242559000.0,408804000.0,450993000.0,298984000.0,120069000.0,200005000.0,146781000.0,101248000.0,469592000.0,101302000.0,137351000.0,140268000.0,104591000.0,121163000.0,93323000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,742528000.0,888954000.0,971225000.0,977282000.0,746374000.0,1010819000.0,1307964000.0,1380786000.0,1286666000.0,1516542000.0,1126817000.0,1050019000.0,1699763000.0,1712336000.0,1476597000.0,1176791000.0,667452000.0,891848000.0,0.0,0.0
,deferredRevenueNonCurrent,7911000.0,5225000.0,27287000.0,25171000.0,32852000.0,30072000.0,28865000.0,33188000.0,10548000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,8887000.0,304000.0,257000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43612000.0,0.0,0.0
,otherNonCurrentLiabilities,3873000.0,2943000.0,3112000.0,3561000.0,3798000.0,2639000.0,2667000.0,2499000.0,2886000.0,11056000.0,8742000.0,7256000.0,6545000.0,6034000.0,6429000.0,8782000.0,2968000.0,2968000.0,0.0,0.0
,totalNonCurrentLiabilities,805545000.0,972351000.0,1028937000.0,1033075000.0,798598000.0,1061138000.0,1357147000.0,1436330000.0,1317357000.0,1629165000.0,1235559000.0,1157171000.0,1806004000.0,1817866000.0,1582322000.0,1284669000.0,670420000.0,940066000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047147000.0,616869000.0
,totalLiabilities,896338000.0,1297903000.0,1261662000.0,1275634000.0,1207402000.0,1512131000.0,1656131000.0,1556399000.0,1517362000.0,1775946000.0,1336807000.0,1626763000.0,1907306000.0,1955217000.0,1722590000.0,1389260000.0,791583000.0,1033389000.0,1047147000.0,616869000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2156000.0,2249000.0,2282000.0,2253000.0,2201000.0,2076000.0,2048000.0,1809000.0,1352000.0,1173000.0,1170000.0,969000.0,479000.0,588000.0,578000.0,522000.0,345000.0,332087000.0,0.0,0.0
,retainedEarnings,913766000.0,1318455000.0,1182722000.0,932277000.0,786901000.0,-275010000.0,-318918000.0,-287080000.0,-316768000.0,-334816000.0,-388482000.0,-8949000.0,-81971000.0,-70457000.0,-97932000.0,-60243000.0,-27859000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-12617000.0,-11147000.0,0.0,0.0,-10028000.0,-9444000.0,-9446000.0,-8455000.0,-5000000.0,-5000000.0,-3000000.0,-3000000.0,-4000000.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2048644000.0,2574838000.0,2663486000.0,2533738000.0,2482770000.0,2300801000.0,2216697000.0,1898450000.0,1563896000.0,1265257000.0,1099299000.0,886767000.0,898305000.0,1093935000.0,1037783000.0,859929000.0,417332000.0,330345000.0,398742000.0,298785000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2944982000.0,3872741000.0,3925148000.0,3809372000.0,3690172000.0,3812932000.0,3872828000.0,3454849000.0,3081258000.0,3041203000.0,2436106000.0,2513530000.0,2805611000.0,3049152000.0,2760373000.0,2249189000.0,1208915000.0,1363734000.0,1445889000.0,915654000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119814000.0,0.0,71816000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,744789000.0,971063000.0,977063000.0,982759000.0,931303000.0,1096595000.0,1429292000.0,1404075000.0,1363389000.0,1570477000.0,1143303000.0,1413417000.0,1712765000.0,1722151000.0,1499828000.0,1181178000.0,712461000.0,917652000.0,0.0,0.0
,netDebt,376383000.0,154206000.0,167747000.0,494757000.0,561766000.0,597528000.0,1207196000.0,1299712000.0,1206172000.0,1419944000.0,865327000.0,1054807000.0,1533723000.0,1654739000.0,1470799000.0,1163640000.0,706495000.0,897423000.0,0.0,0.0
