date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,accountPayables,4365000.0,8243000.0,2284000.0,2395000.0,2103000.0,1459000.0,1197000.0
,shortTermDebt,11667000.0,1944000.0,0.0,1487000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,930000.0,1251000.0,1243000.0,1238000.0,947000.0,506000.0,421000.0
,otherCurrentLiabilities,52199000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,65665000.0,52066000.0,30236000.0,20918000.0,13215000.0,8775000.0,4860000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,21339000.0,32989000.0,34899000.0,32491000.0,32227000.0,30552000.0,6255000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1830000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,104462000.0,118737000.0,35052000.0,32652000.0,32379000.0,130721000.0,94193000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,170127000.0,170803000.0,65288000.0,53570000.0,45594000.0,139496000.0,99053000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,27000.0,25000.0,23000.0,23000.0,22000.0,1000.0,1000.0
,retainedEarnings,-304684000.0,-260393000.0,-203515000.0,-156589000.0,-127169000.0,-106266000.0,-83467000.0
,accumulatedOtherComprehensiveIncomeLoss,11000.0,-7632000.0,-5230000.0,-3065000.0,-1651000.0,-1083000.0,-1242000.0
,othertotalStockholdersEquity,341574000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,341612000.0,135409000.0,54422000.0,79553000.0,92562000.0,-101624000.0,-80544000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,511739000.0,306212000.0,119710000.0,133123000.0,138156000.0,37872000.0,18509000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,246589000.0,128089000.0,0.0,96686000.0,65388000.0,0.0,0.0
,totalDebt,33006000.0,34933000.0,93219000.0,33978000.0,86634000.0,30552000.0,6255000.0
,netDebt,-55622000.0,14471000.0,73196000.0,25307000.0,34991000.0,5344000.0,-2363000.0
