date,,2020-12-29_FY,2019-12-31_FY,2019-01-01_FY,2018-01-02_FY,2017-01-03_FY,2015-12-29_FY,2014-12-30_FY,2013-12-31_FY,2013-01-01_FY,2012-01-03_FY,2010-12-28_FY,2009-12-29_FY,2008-12-30_FY,2008-01-01_FY,2007-01-02_FY,2006-01-03_FY,2004-12-28_FY,2003-12-30_FY,2002-12-31_FY,2002-01-01_FY,2001-01-02_FY,1999-12-28_FY,1998-12-29_FY,1997-12-30_FY,1996-12-29_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,774137000.0,831599000.0,913275000.0,935045000.0,910134000.0,892191000.0,828305000.0,795379000.0,764418000.0,758503000.0,755468000.0,788402000.0,860489000.0,862331000.0,732204000.0,609918000.0,485972000.0,359969000.0,282213000.0,218284000.0,161223000.0,135500000.0,107700000.0,88100000.0,73000000.0,54400000.0,27600000.0,16300000.0,9800000.0
,goodwill,0.0,78355000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,253160000.0,358852000.0,26209000.0,24065000.0,23054000.0,21972000.0,20781000.0,0.0,17800000.0,14700000.0,4500000.0,4300000.0,4200000.0,3500000.0,3100000.0,2700000.0,2300000.0,2000000.0,1940000.0,2000000.0,1900000.0,1800000.0,1600000.0,1300000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,253160000.0,437207000.0,26209000.0,24065000.0,23054000.0,21972000.0,20781000.0,18647000.0,17800000.0,14700000.0,4500000.0,4300000.0,4200000.0,3500000.0,3100000.0,2700000.0,2300000.0,2000000.0,1940000.0,2000000.0,1900000.0,1800000.0,1600000.0,1300000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,79767000.0,80000000.0,60000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7300000.0,33300000.0,83700000.0,106100000.0,87900000.0,0.0,69300000.0,34200000.0,9500000.0,13600000.0,1500000.0,300000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,3375000.0,52123000.0,57216000.0,82401000.0,82524000.0,81433000.0,0.0,91900000.0,103900000.0,86900000.0,87000000.0,87000000.0,66200000.0,68200000.0,73400000.0,52000000.0,35700000.0,0.0,10300000.0,4400000.0,3300000.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,99652000.0,165317000.0,138704000.0,93787000.0,87904000.0,37121000.0,79700000.0,73000000.0,82400000.0,81800000.0,87700000.0,91400000.0,68700000.0,57100000.0,49800000.0,19400000.0,106401000.0,9300000.0,8400000.0,6500000.0,7800000.0,11100000.0,7400000.0,7800000.0,24600000.0,5700000.0,11900000.0
,totalNonCurrentAssets,1027297000.0,2596078000.0,1118903000.0,1124427000.0,1071892000.0,1007950000.0,936990000.0,898211000.0,862000000.0,846200000.0,842300000.0,874600000.0,952400000.0,964600000.0,837200000.0,753500000.0,644200000.0,469300000.0,390554000.0,298800000.0,205800000.0,153300000.0,130700000.0,101900000.0,80800000.0,62200000.0,52200000.0,22000000.0,21700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1378398000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2747054000.0,2840593000.0,1314133000.0,1333060000.0,1293319000.0,1233346000.0,1161376000.0,1124114000.0,1092200000.0,1022600000.0,1028400000.0,1046800000.0,1142600000.0,1145800000.0,1039700000.0,926300000.0,758700000.0,584800000.0,463842000.0,356900000.0,288400000.0,221800000.0,185400000.0,179900000.0,108200000.0,91800000.0,73200000.0,34100000.0,27500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,58432000.0,61946000.0,49071000.0,50984000.0,41564000.0,47770000.0,57325000.0,35418000.0,47000000.0,36200000.0,32700000.0,33900000.0,37900000.0,57900000.0,45600000.0,32200000.0,32000000.0,26000000.0,14839000.0,18900000.0,17700000.0,13100000.0,11300000.0,12100000.0,8900000.0,9300000.0,3800000.0,2600000.0,1800000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,300000.0,200000.0
,taxPayables,0.0,0.0,712000.0,843000.0,2299000.0,1067000.0,875000.0,0.0,1213000.0,590000.0,0.0,0.0,0.0,11536000.0,0.0,6097000.0,3411000.0,0.0,0.0,2837000.0,993000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,187978000.0,7000000.0,57216000.0,82401000.0,82524000.0,15076000.0,97517000.0,15257000.0,14574000.0,5732000.0,7737000.0,3001000.0,15003000.0,99000.0,9780000.0,5368000.0,4725000.0,0.0,2212000.0,773000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,527635000.0,187978000.0,712000.0,0.0,2299000.0,0.0,0.0,0.0,1200000.0,0.0,0.0,0.0,0.0,11500000.0,100000.0,6000000.0,3400000.0,0.0,47154000.0,2800000.0,1000000.0,2000000.0,1800000.0,7100000.0,3200000.0,6300000.0,4600000.0,2200000.0,2200000.0
,totalCurrentLiabilities,586067000.0,614587000.0,416500000.0,397951000.0,376526000.0,350226000.0,322011000.0,264247000.0,253000000.0,223200000.0,202700000.0,200500000.0,185800000.0,217100000.0,162800000.0,133100000.0,109800000.0,81600000.0,61993000.0,57100000.0,43100000.0,32900000.0,24400000.0,27400000.0,18600000.0,15600000.0,8900000.0,5100000.0,4200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,280000000.0,290000000.0,10000000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,275000000.0,175000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,0.0,0.0,0.0,200000.0
,deferredRevenueNonCurrent,0.0,0.0,79697000.0,74761000.0,71575000.0,72911000.0,73857000.0,0.0,76144000.0,69742000.0,67258000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,33847000.0,52123000.0,57216000.0,82401000.0,82524000.0,96509000.0,97237000.0,91852000.0,103927000.0,86918000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22285000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0
,otherNonCurrentLiabilities,149725000.0,27100000.0,264451000.0,254363000.0,231185000.0,212057000.0,201422000.0,75189000.0,167600000.0,152700000.0,146400000.0,143100000.0,142200000.0,124600000.0,97200000.0,73100000.0,54000000.0,9600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,429725000.0,1654264000.0,326574000.0,321579000.0,313586000.0,294581000.0,282855000.0,282514000.0,259400000.0,256600000.0,233400000.0,330100000.0,504300000.0,365700000.0,165400000.0,146500000.0,106100000.0,45300000.0,22285000.0,10400000.0,4500000.0,3300000.0,700000.0,0.0,6000000.0,0.0,0.0,500000.0,200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1442569000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2458361000.0,2268851000.0,743074000.0,719530000.0,690112000.0,644807000.0,604866000.0,546761000.0,512400000.0,479800000.0,436100000.0,530600000.0,690100000.0,582800000.0,328200000.0,279600000.0,215900000.0,126900000.0,84278000.0,67500000.0,47600000.0,36200000.0,25100000.0,27400000.0,24600000.0,15600000.0,8900000.0,5600000.0,4400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,986000.0,977000.0,967000.0,954000.0,947000.0,931000.0,918000.0,906000.0,900000.0,900000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,500000.0,510000.0,500000.0,300000.0,200000.0,200000.0,100000.0,100000.0,0.0,0.0,0.0,0.0
,retainedEarnings,1110087000.0,1408333000.0,1384494000.0,1345666000.0,1238012000.0,1140788000.0,1060211000.0,989451000.0,902500000.0,817000000.0,721300000.0,639500000.0,596700000.0,544400000.0,471800000.0,390500000.0,310600000.0,245600000.0,187776000.0,138700000.0,99600000.0,67600000.0,45900000.0,38300000.0,28300000.0,22400000.0,13800000.0,6500000.0,1800000.0
,accumulatedOtherComprehensiveIncomeLoss,-3785000.0,-1048843000.0,-1876000.0,-1000000.0,-858756000.0,-784591000.0,-706909000.0,-654448000.0,-628000000.0,-565200000.0,-481900000.0,-5000000.0,-10000000.0,-10000000.0,-3000000.0,-1000000.0,-1800000.0,-400000.0,-93547000.0,1000000.0,800000.0,-200000.0,-30400000.0,-22000000.0,-400000.0,-12300000.0,-9800000.0,-7900000.0,-6400000.0
,othertotalStockholdersEquity,0.0,0.0,-938000.0,-88000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4600000.0,-9700000.0,-2900000.0,-600000.0,-1200000.0,-900000.0,-200000.0,0.0,500000.0,400000.0,-100000.0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,288693000.0,571742000.0,571059000.0,613530000.0,603207000.0,588539000.0,556510000.0,577353000.0,579700000.0,542800000.0,592300000.0,516100000.0,452600000.0,562900000.0,711500000.0,646700000.0,542900000.0,457900000.0,379564000.0,289500000.0,240800000.0,185600000.0,160300000.0,152500000.0,83500000.0,76200000.0,64300000.0,28500000.0,23100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2747054000.0,2840593000.0,1314133000.0,1333060000.0,1293319000.0,1233346000.0,1161376000.0,1124114000.0,1092100000.0,1022600000.0,1028400000.0,1046700000.0,1142700000.0,1145700000.0,1039700000.0,926300000.0,758800000.0,584800000.0,463842000.0,357000000.0,288400000.0,221800000.0,185400000.0,179900000.0,108100000.0,91800000.0,73200000.0,34100000.0,27500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,79767000.0,39399000.0,42162000.0,46881000.0,0.0,0.0,50793000.0,49490000.0,50391000.0,0.0,1000000.0,12300000.0,89600000.0,146900000.0,137500000.0,121900000.0,0.0,78300000.0,51000000.0,31200000.0,35200000.0,10000000.0,2100000.0,0.0,0.0,0.0,0.0
,totalDebt,280000000.0,1607950000.0,10000000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,275000000.0,175000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,0.0,500000.0,300000.0,400000.0
,netDebt,125915000.0,1549534000.0,-16578000.0,3992000.0,-53839000.0,-43854000.0,-58018000.0,-61751000.0,-83600000.0,-48200000.0,-81600000.0,26300000.0,194600000.0,138100000.0,-44800000.0,-31100000.0,-14000000.0,-15200000.0,-11033000.0,-14000000.0,-34300000.0,-24000000.0,-17500000.0,-43500000.0,-2500000.0,-10100000.0,100000.0,-800000.0,-2400000.0
