date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,7213000000.0,6591000000.0,6124000000.0,5775000000.0,5549000000.0,5490000000.0,4755000000.0,4706000000.0,4675000000.0,4611000000.0,4554000000.0,4520000000.0,4488000000.0,4320000000.0,4056000000.0,3924000000.0,3599000000.0,3489000000.0,3258000000.0,2991000000.0,3446000000.0,3634000000.0,3513000000.0,3669000000.0,3721000000.0,3165000000.0
,goodwill,10806000000.0,10604000000.0,10769000000.0,10807000000.0,10764000000.0,13576000000.0,10862000000.0,10348000000.0,10370000000.0,10148000000.0,9605000000.0,9948000000.0,9526000000.0,9387000000.0,9250000000.0,8447000000.0,7892000000.0,7879000000.0,7380000000.0,7371000000.0,0.0,9162000000.0,9521000000.0,9856000000.0,10394000000.0,2817000000.0
,intangibleAssets,3012000000.0,3213000000.0,3494000000.0,3797000000.0,4093000000.0,4147000000.0,0.0,0.0,0.0,0.0,127000000.0,311000000.0,355000000.0,463000000.0,605000000.0,560000000.0,672000000.0,807000000.0,814000000.0,939000000.0,9943000000.0,1259000000.0,1418000000.0,1566000000.0,1767000000.0,1808000000.0
,goodwillAndIntangibleAssets,13818000000.0,13817000000.0,14263000000.0,14604000000.0,14857000000.0,17723000000.0,10862000000.0,10348000000.0,10370000000.0,10148000000.0,9605000000.0,10259000000.0,9881000000.0,9850000000.0,9855000000.0,9007000000.0,8564000000.0,8686000000.0,8194000000.0,8310000000.0,9943000000.0,10421000000.0,10939000000.0,11422000000.0,12161000000.0,4625000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2210000000.0,0.0,0.0,0.0,0.0
,taxAssets,3475000000.0,3319000000.0,3208000000.0,3111000000.0,6625000000.0,4470000000.0,4013000000.0,2850000000.0,4809000000.0,4388000000.0,3482000000.0,3779000000.0,4651000000.0,760000000.0,1487000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,6826000000.0,6706000000.0,5178000000.0,5570000000.0,5667000000.0,5247000000.0,5114000000.0,4955000000.0,4948000000.0,4667000000.0,4575000000.0,4076000000.0,3736000000.0,2743000000.0,2434000000.0,2728000000.0,2596000000.0,2326000000.0,2671000000.0,1610000000.0,5701000000.0,3051000000.0,3681000000.0,3165000000.0,3435000000.0,1681000000.0
,totalNonCurrentAssets,31332000000.0,30433000000.0,28773000000.0,29060000000.0,32698000000.0,32930000000.0,24744000000.0,22859000000.0,24802000000.0,23814000000.0,22216000000.0,22634000000.0,22756000000.0,17986000000.0,18067000000.0,17215000000.0,16601000000.0,16774000000.0,15132000000.0,16876000000.0,19090000000.0,19316000000.0,18133000000.0,18256000000.0,19317000000.0,9471000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,50710000000.0,47528000000.0,44876000000.0,46521000000.0,47806000000.0,49128000000.0,37073000000.0,36188000000.0,38657000000.0,37908000000.0,35067000000.0,35111000000.0,33439000000.0,28926000000.0,28231000000.0,27744000000.0,25554000000.0,26175000000.0,25758000000.0,27654000000.0,30349000000.0,30012000000.0,28744000000.0,28361000000.0,29257000000.0,17648000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,880000000.0,1281000000.0,2402000000.0,1467000000.0,1653000000.0,1974000000.0,1570000000.0,1397000000.0,2038000000.0,2269000000.0,1627000000.0,2030000000.0,2030000000.0,2163000000.0,2221000000.0,1998000000.0,1726000000.0,1434000000.0,1102000000.0,1419000000.0,1184000000.0,1228000000.0,1382000000.0,1234000000.0,1294000000.0,787000000.0
,shortTermDebt,500000000.0,1250000000.0,1500000000.0,750000000.0,0.0,956000000.0,0.0,0.0,150000000.0,0.0,0.0,0.0,242000000.0,104000000.0,34000000.0,202000000.0,15000000.0,136000000.0,1365000000.0,89000000.0,894000000.0,527000000.0,1929000000.0,1370000000.0,1290000000.0,722000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,7545000000.0,7054000000.0,6491000000.0,6752000000.0,6776000000.0,6988000000.0,5790000000.0,6349000000.0,6503000000.0,6399000000.0,5719000000.0,5049000000.0,4535000000.0,4254000000.0,3856000000.0,4331000000.0,4028000000.0,4256000000.0,4542000000.0,5002000000.0,0.0,4655000000.0,4012000000.0,3644000000.0,2600000000.0,1570000000.0
,otherCurrentLiabilities,1845000000.0,1921000000.0,1883000000.0,1883000000.0,2349000000.0,2223000000.0,1926000000.0,1565000000.0,1815000000.0,1798000000.0,1941000000.0,1976000000.0,2051000000.0,1806000000.0,1858000000.0,1422000000.0,1451000000.0,1558000000.0,1433000000.0,2016000000.0,8097000000.0,1410000000.0,1549000000.0,1653000000.0,1604000000.0,1353000000.0
,totalCurrentLiabilities,13933000000.0,13972000000.0,14398000000.0,12637000000.0,12542000000.0,14057000000.0,11112000000.0,11120000000.0,12155000000.0,12130000000.0,11157000000.0,10703000000.0,10542000000.0,9871000000.0,9553000000.0,9428000000.0,8566000000.0,8893000000.0,9821000000.0,9689000000.0,10175000000.0,8812000000.0,10267000000.0,9189000000.0,8704000000.0,5291000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,11669000000.0,11404000000.0,12604000000.0,13513000000.0,14282000000.0,14305000000.0,6169000000.0,6152000000.0,6158000000.0,6460000000.0,5019000000.0,5052000000.0,3563000000.0,4303000000.0,4405000000.0,4784000000.0,5104000000.0,6072000000.0,6217000000.0,7422000000.0,9065000000.0,11427000000.0,8957000000.0,10528000000.0,10188000000.0,3010000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992000000.0,736000000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,6196000000.0,5410000000.0,4311000000.0,4558000000.0,4659000000.0,4792000000.0,3877000000.0,3735000000.0,3807000000.0,3541000000.0,3363000000.0,3096000000.0,3079000000.0,2827000000.0,2868000000.0,2291000000.0,1967000000.0,1914000000.0,1724000000.0,1543000000.0,3213000000.0,1607000000.0,1480000000.0,1486000000.0,1432000000.0,1136000000.0
,totalNonCurrentLiabilities,30739000000.0,30385000000.0,29029000000.0,34493000000.0,33658000000.0,31974000000.0,22561000000.0,20150000000.0,26463000000.0,24777000000.0,20202000000.0,20279000000.0,20032000000.0,9250000000.0,11794000000.0,10449000000.0,9967000000.0,10526000000.0,10072000000.0,11522000000.0,13014000000.0,14839000000.0,12340000000.0,13996000000.0,13697000000.0,5924000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,44672000000.0,44357000000.0,43427000000.0,47130000000.0,46200000000.0,46031000000.0,33673000000.0,31270000000.0,38618000000.0,36907000000.0,31359000000.0,30982000000.0,30574000000.0,19121000000.0,21347000000.0,19877000000.0,18533000000.0,19419000000.0,19893000000.0,21211000000.0,23189000000.0,23651000000.0,22607000000.0,23185000000.0,22401000000.0,11215000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,279000000.0,280000000.0,281000000.0,284000000.0,289000000.0,303000000.0,314000000.0,319000000.0,321000000.0,321000000.0,346000000.0,373000000.0,393000000.0,409000000.0,421000000.0,432000000.0,438000000.0,446000000.0,455000000.0,441000000.0,431000000.0,398000000.0,393000000.0,194000000.0,193000000.0,199000000.0
,retainedEarnings,21636000000.0,18401000000.0,15434000000.0,11573000000.0,13324000000.0,14238000000.0,14956000000.0,14200000000.0,13211000000.0,11937000000.0,12372000000.0,12351000000.0,11621000000.0,11247000000.0,9269000000.0,7278000000.0,5915000000.0,5054000000.0,4262000000.0,3961000000.0,5199000000.0,5901000000.0,5856000000.0,5173000000.0,5823000000.0,4838000000.0
,accumulatedOtherComprehensiveIncomeLoss,-16121000000.0,-15554000000.0,-14321000000.0,-12539000000.0,-12102000000.0,-11444000000.0,-11870000000.0,-9601000000.0,-13493000000.0,-11257000000.0,-9010000000.0,-8595000000.0,-9149000000.0,-1851000000.0,-3561000000.0,-1553000000.0,-5061000000.0,-5180000000.0,-5058000000.0,-5051000000.0,-4993000000.0,-5273000000.0,-5160000000.0,-4975000000.0,-4731000000.0,-5020000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6015000000.0,3127000000.0,1394000000.0,-683000000.0,1511000000.0,3097000000.0,3400000000.0,4918000000.0,39000000.0,1001000000.0,3708000000.0,4129000000.0,2865000000.0,9805000000.0,6884000000.0,7867000000.0,7021000000.0,6756000000.0,5865000000.0,6443000000.0,7160000000.0,6361000000.0,6137000000.0,5176000000.0,6856000000.0,6433000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,50687000000.0,47484000000.0,44821000000.0,46447000000.0,47711000000.0,49128000000.0,37073000000.0,36188000000.0,38657000000.0,37908000000.0,35067000000.0,35111000000.0,33439000000.0,28926000000.0,28231000000.0,27744000000.0,25554000000.0,26175000000.0,25758000000.0,27654000000.0,30349000000.0,30012000000.0,28744000000.0,28361000000.0,29257000000.0,17648000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,12169000000.0,12654000000.0,14104000000.0,14263000000.0,14282000000.0,15261000000.0,6169000000.0,6152000000.0,6308000000.0,6463000000.0,5535000000.0,5052000000.0,3805000000.0,4407000000.0,4439000000.0,4986000000.0,5119000000.0,6208000000.0,7582000000.0,7511000000.0,9959000000.0,11954000000.0,10886000000.0,11898000000.0,11478000000.0,3732000000.0
,netDebt,9009000000.0,11140000000.0,13332000000.0,11402000000.0,12445000000.0,14171000000.0,4723000000.0,3535000000.0,4410000000.0,2881000000.0,3274000000.0,2661000000.0,1637000000.0,1759000000.0,2527000000.0,2742000000.0,4059000000.0,5198000000.0,4844000000.0,6599000000.0,8454000000.0,11499000000.0,10601000000.0,11898000000.0,11478000000.0,3079000000.0
