date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,156721000.0,153181000.0,192740000.0,157925000.0,36379000.0,44992000.0,64697000.0,54198000.0,65944000.0
,shortTermDebt,17100000.0,19448000.0,15012000.0,9425000.0,9593000.0,8226000.0,8400000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,53522000.0,34541000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,37286000.0,38461000.0,62921000.0,21899000.0,10783000.0,11052000.0,7913000.0,5239000.0,346000.0
,totalCurrentLiabilities,293000000.0,286146000.0,370418000.0,307571000.0,126979000.0,131732000.0,131445000.0,1029846000.0,95719000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1066837000.0,1062695000.0,1173157000.0,1232179000.0,773689000.0,859693000.0,936416000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,24462000.0,24847000.0,28016000.0,32607000.0,0.0,0.0,0.0,49224000.0,47147000.0
,otherNonCurrentLiabilities,26776000.0,26999000.0,12322000.0,12783000.0,8664000.0,6757000.0,7605000.0,1102000.0,1050000.0
,totalNonCurrentLiabilities,1541778000.0,1511203000.0,1601797000.0,1641284000.0,1083211000.0,1173884000.0,1234847000.0,72119000.0,100178000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1834778000.0,1797349000.0,1972215000.0,1948855000.0,1210190000.0,1305616000.0,1366292000.0,1101965000.0,195897000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,633000.0,632000.0,493000.0,517000.0,433000.0,429000.0,426000.0,0.0,0.0
,retainedEarnings,422928000.0,422373000.0,462568000.0,377020000.0,78977000.0,21839000.0,-21476000.0,1415894000.0,1196127000.0
,accumulatedOtherComprehensiveIncomeLoss,-133635000.0,-139000000.0,-156000000.0,-76000000.0,-110000000.0,-110000000.0,-103000000.0,-1109665000.0,-1100868000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,695087000.0,682798000.0,706871000.0,693756000.0,211749000.0,-17139000.0,-62412000.0,18301000.0,724704000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2529865000.0,2480147000.0,2679086000.0,2642611000.0,1421939000.0,1288477000.0,1303880000.0,1120266000.0,920601000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1083937000.0,1082143000.0,1188169000.0,1241604000.0,783282000.0,867919000.0,944816000.0,0.0,0.0
,netDebt,990284000.0,1018118000.0,1079203000.0,1145369000.0,456627000.0,766616000.0,878839000.0,0.0,0.0
